date,open,high,low,ltp,% change,turnover
2023-07-27,625.0,628.0,616.0,618.0,-0.88,50326274.7
2023-07-26,629.0,629.5,618.0,623.5,-0.02,35568721.8
2023-07-25,640.0,640.0,621.0,623.6,-2.41,65026439.5
2023-07-24,650.0,653.0,636.0,639.0,-1.54,111689687.7
2023-07-23,630.0,649.6,625.2,649.0,4.01,94121522.8
2023-07-20,620.0,628.9,620.0,624.0,1.17,77783223.1
2023-07-19,619.0,619.0,612.0,616.8,0.62,46874578.9
2023-07-18,620.9,621.6,610.0,613.0,0.33,47031903.0
2023-07-17,607.0,612.0,598.0,611.0,1.97,44868342.9
2023-07-16,595.0,605.9,590.0,599.2,1.56,43608617.0
2023-07-13,574.3,597.9,574.3,590.0,0.68,39318126.2
2023-07-12,585.0,589.9,585.0,586.0,0.51,30016680.9
2023-07-11,584.0,587.0,580.0,583.0,0.00,51402666.7
2023-07-10,593.0,593.0,581.0,583.0,0.00,51633437.3
2023-07-09,590.0,593.6,582.0,583.0,0.15,46393314.1
2023-07-06,584.0,594.0,580.0,582.1,-0.09,36123009.4
2023-07-05,574.3,597.1,574.3,582.6,-0.58,41335410.7
2023-07-04,585.1,590.0,584.0,586.0,0.19,40896154.2
2023-07-03,594.0,594.0,584.0,584.9,-1.53,65697698.15
2023-07-02,615.0,615.0,591.0,594.0,-1.98,66854976.65
2023-06-28,620.0,633.0,605.0,606.0,-0.48,92844811.9
2023-06-27,593.0,609.9,587.0,608.9,3.91,110660786.1
2023-06-26,593.0,593.0,585.2,586.0,-0.17,73753126.2
2023-06-25,594.0,594.0,581.5,587.0,-0.25,72516379.78
2023-06-22,595.0,597.0,585.4,588.5,-0.27,33592097.2
2023-06-21,600.0,600.0,589.1,590.1,-0.87,43876597.3
2023-06-20,599.0,603.0,595.0,595.3,0.22,46284743.8
2023-06-19,598.0,605.2,593.1,594.0,-0.34,41098211.5
2023-06-18,600.0,601.0,595.1,596.0,-0.33,46419957.7
2023-06-15,610.0,610.0,596.0,598.0,-0.17,23729746.6
2023-06-14,603.0,604.0,597.0,599.0,0.34,70605525.3
2023-06-13,599.9,601.0,595.0,597.0,0.00,40124610.1
2023-06-12,600.0,602.0,595.0,597.0,0.51,23485659.9
2023-06-11,585.0,596.7,585.0,594.0,0.52,31236437.9
2023-06-08,590.0,595.0,587.0,590.9,-0.07,21610888.1
2023-06-07,591.7,599.0,591.0,591.3,-0.07,20003390.2
2023-06-06,590.1,599.0,590.0,591.7,0.12,17622610.7
2023-06-05,599.9,606.0,591.0,591.0,-0.74,17025367.7
2023-06-04,590.0,606.9,590.0,595.4,1.29,20522148.0
2023-06-01,584.0,590.0,580.0,587.8,1.08,22438475.8
2023-05-31,585.0,592.0,575.6,581.5,-0.99,33838205.4
2023-05-30,600.0,602.0,584.0,587.3,-2.28,45006162.4
2023-05-28,610.0,615.0,600.0,601.0,-0.83,42258257.5
2023-05-24,605.0,613.9,603.0,606.0,0.08,24097410.9
2023-05-23,605.0,607.0,598.0,605.5,1.09,25238036.5
2023-05-22,600.0,601.0,592.0,599.0,0.66,16172911.1
2023-05-21,601.0,611.0,595.0,595.1,0.86,26932317.8
2023-05-18,590.0,600.0,590.0,590.0,0.00,29758947.6
2023-05-17,590.0,594.0,586.0,590.0,1.03,16807685.3
2023-05-16,592.0,592.0,582.0,584.0,0.03,21685277.3
2023-05-15,584.0,595.0,583.1,583.8,-0.19,20246495.6
2023-05-14,590.0,601.0,583.5,584.9,-0.86,30790801.32
2023-05-11,590.0,594.0,589.0,590.0,0.00,15759761.6
2023-05-10,600.0,600.0,589.0,590.0,-0.84,35408992.8
2023-05-09,581.8,612.0,581.8,595.0,0.34,20387959.6
2023-05-08,595.0,595.0,591.0,593.0,-0.34,16398503.3
2023-05-07,600.0,600.0,593.1,595.0,-0.65,16823070.1
2023-05-04,600.0,600.0,595.0,598.9,0.07,19612850.3
2023-05-03,600.0,600.0,595.0,598.5,-0.17,13729373.8
2023-05-02,585.1,608.0,585.1,599.5,0.42,18046957.6
2023-04-30,605.0,605.0,593.0,597.0,-0.50,32353777.0
2023-04-27,602.0,605.5,598.0,600.0,-0.66,32706170.2
2023-04-26,607.5,610.0,603.5,604.0,-0.25,24821586.1
2023-04-25,606.0,607.0,600.0,605.5,0.08,26950675.4
2023-04-24,610.0,612.0,603.0,605.0,-0.66,21532546.3
2023-04-23,620.0,621.0,607.7,609.0,-1.77,21238989.1
2023-04-20,608.0,632.0,608.0,620.0,0.00,25740233.9
2023-04-19,603.7,627.0,603.7,620.0,0.65,36617823.8
2023-04-18,604.0,620.0,604.0,616.0,0.00,20357427.7
2023-04-17,617.0,625.0,615.0,616.0,-0.16,17320112.6
2023-04-16,618.9,630.0,613.0,617.0,-0.31,15949563.7
2023-04-13,641.5,643.8,610.0,618.9,-1.61,45917709.6
2023-04-12,603.8,630.9,598.0,629.0,6.25,53384244.4
2023-04-11,593.7,593.7,582.1,592.0,1.70,22991337.6
2023-04-10,580.0,588.0,577.0,582.1,0.36,27025240.5
2023-04-09,590.0,590.0,578.1,580.0,-2.06,57855742.5
2023-04-06,595.0,600.0,588.0,592.2,0.37,29495712.9
2023-04-05,595.0,595.0,588.0,590.0,0.17,23584402.3
2023-04-04,595.0,595.0,586.1,589.0,-0.15,24424997.0
2023-04-03,600.0,600.0,587.0,589.9,-1.32,36279007.6
2023-04-02,606.0,610.0,595.0,597.8,-0.86,23822813.7
2023-03-30,612.0,612.0,600.6,603.0,-0.99,20453706.0
2023-03-29,610.0,610.0,599.0,609.0,0.41,19273587.2
2023-03-28,607.0,612.5,602.0,606.5,0.41,29249513.8
2023-03-27,596.0,605.0,588.1,604.0,1.34,40458527.9
2023-03-26,605.5,605.5,596.0,596.0,-1.49,34751408.3
2023-03-23,610.0,612.0,603.0,605.0,-1.31,38469238.7
2023-03-22,615.0,619.9,610.0,613.0,0.00,36387425.6
2023-03-20,607.0,613.7,606.5,613.0,1.16,31589859.2
2023-03-19,625.0,625.0,605.0,606.0,-1.14,30904775.8
2023-03-16,623.0,623.0,605.0,613.0,-0.81,39683731.2
2023-03-15,628.0,628.0,618.0,618.0,-1.12,42912042.6
2023-03-14,634.0,634.0,623.0,625.0,-0.78,34473548.7
2023-03-13,624.2,635.0,624.2,629.9,-1.10,35140758.6
2023-03-12,650.0,653.0,635.0,636.9,-1.56,33104679.2
2023-03-09,641.0,648.9,641.0,647.0,1.25,35785207.1
2023-03-07,640.0,642.0,637.0,639.0,0.27,26325287.0
2023-03-05,650.0,650.0,635.0,637.3,-1.82,34508537.3
2023-03-02,652.0,653.0,648.0,649.1,-0.90,38561494.6
2023-03-01,657.0,660.0,654.0,655.0,-0.30,23485365.0
2023-02-28,665.0,669.0,656.1,657.0,-0.61,21053247.9
2023-02-27,672.0,675.1,658.0,661.0,-0.38,27264521.3
2023-02-26,668.0,670.0,652.0,663.5,-0.82,37609406.3
2023-02-23,678.0,679.0,665.0,669.0,-1.46,31867874.4
2023-02-22,674.8,689.5,664.2,678.9,2.48,38602222.0
2023-02-20,670.2,670.2,661.0,662.5,-1.15,35649044.0
2023-02-16,675.0,676.0,669.0,670.2,-0.64,38412329.3
2023-02-15,675.0,688.5,670.1,674.5,-0.07,26766341.2
2023-02-14,683.0,683.0,674.0,675.0,-1.17,40229741.2
2023-02-12,689.0,690.0,680.0,683.0,-1.44,36424747.2
2023-02-09,690.0,698.0,676.0,693.0,0.73,57355488.9
2023-02-08,705.0,705.7,685.0,688.0,-0.56,52398853.0
2023-02-07,677.3,692.0,677.3,691.9,2.16,48024125.4
2023-02-06,682.0,688.0,675.0,677.3,-0.54,37058416.2
2023-02-05,690.0,698.0,678.0,681.0,-1.02,57476381.6
2023-02-02,692.0,694.5,685.1,688.0,-0.29,37556908.0
2023-02-01,695.0,695.0,686.0,690.0,-0.06,39861439.4
2023-01-31,700.0,700.0,688.0,690.4,-1.09,46790580.8
2023-01-30,688.5,706.0,688.5,698.0,-0.64,49884863.1
2023-01-29,707.0,709.0,701.1,702.5,-0.44,40322419.1
2023-01-26,714.0,714.5,705.3,705.6,-0.49,40819235.9
2023-01-25,717.0,719.0,709.0,709.1,-0.55,45120868.2
2023-01-24,711.0,715.0,709.0,713.0,0.30,48245961.7
2023-01-23,717.5,729.0,710.0,710.9,1.05,81990439.6
2023-01-19,705.0,710.0,701.0,703.5,-0.06,66002719.4
2023-01-18,712.0,718.0,703.0,703.9,-1.00,67131987.9
2023-01-17,724.0,725.0,709.0,711.0,-0.42,62759754.8
2023-01-12,733.5,733.5,713.7,714.0,-0.72,72682871.4
2023-01-10,720.0,735.0,718.0,719.2,0.03,132591912.1
2023-01-09,733.4,733.4,712.0,719.0,-0.01,120035819.4
2023-01-08,738.9,739.0,718.5,719.1,-1.09,105631362.4
2023-01-05,744.0,745.0,727.0,727.0,-1.34,97002720.2
2023-01-04,750.0,750.0,730.0,736.9,0.12,66207371.9
2023-01-03,743.0,750.0,735.0,736.0,-0.41,79862135.8
2023-01-02,735.5,751.0,725.0,739.0,2.48,168451282.8
2023-01-01,859.0,865.0,850.0,854.5,1.36,225748979.1
2022-12-29,840.0,844.0,835.1,843.0,0.97,92888217.9
2022-12-28,845.0,847.0,826.1,834.9,-0.84,88591274.1
2022-12-27,847.0,860.0,834.0,842.0,0.48,113229439.0
2022-12-26,811.0,840.0,811.0,838.0,3.46,91121150.2
2022-12-22,809.0,811.0,800.1,810.0,0.37,53166698.0
2022-12-21,816.0,816.0,800.0,807.0,0.88,39508915.7
2022-12-20,800.0,807.0,797.0,800.0,0.38,33692251.6
2022-12-19,795.0,800.0,794.0,797.0,0.38,31909230.1
2022-12-18,810.0,810.0,793.0,794.0,-1.24,54113336.7
2022-12-15,815.0,815.0,803.5,804.0,-0.50,47255902.5
2022-12-14,807.0,818.0,807.0,808.0,0.11,42277228.3
2022-12-13,816.0,816.9,804.7,807.1,-0.97,71756635.7
2022-12-12,846.0,846.0,801.7,815.0,-3.66,213241682.5
2022-12-11,880.0,880.0,842.8,846.0,-3.97,75843349.6
2022-12-07,884.0,890.0,879.0,881.0,-0.79,45287666.8
2022-12-06,900.6,900.6,875.1,888.0,0.57,48195521.1
2022-12-05,866.0,895.0,866.0,883.0,0.11,84789006.7
2022-12-04,922.0,930.0,879.3,882.0,-3.40,198067493.4
2022-12-01,865.0,915.0,865.0,913.0,3.51,144556792.0
2022-11-30,878.0,883.5,870.1,882.0,0.57,41503915.8
2022-11-29,876.0,880.0,866.7,877.0,0.34,43161892.3
2022-11-28,890.0,890.0,870.0,874.0,-0.23,72458404.2
2022-11-27,832.0,876.0,832.0,876.0,5.42,120321988.4
2022-11-24,830.0,832.0,820.0,831.0,0.78,27006670.6
2022-11-23,830.0,835.0,822.1,824.6,-0.53,18447908.3
2022-11-22,828.0,840.0,827.4,829.0,0.21,22086869.0
2022-11-17,821.0,829.0,821.0,827.3,0.95,23798804.0
2022-11-16,821.0,821.0,814.0,819.5,0.20,16680452.9
2022-11-15,827.0,827.0,814.0,817.9,0.48,21081840.1
2022-11-14,815.0,815.0,803.0,814.0,0.37,24098711.1
2022-11-13,816.0,822.0,810.0,811.0,-0.49,23825950.5
2022-11-10,837.0,837.0,814.0,815.0,-1.03,27097436.8
2022-11-09,834.0,866.5,822.6,823.5,-1.14,38563935.9
2022-11-08,827.0,835.0,827.0,833.0,-0.12,17146216.6
2022-11-07,841.5,842.0,832.0,834.0,0.35,31344999.0
2022-11-06,830.0,834.0,820.1,831.1,0.86,38198493.0
2022-11-03,830.0,835.0,820.2,824.0,-0.72,29428996.9
2022-11-02,835.0,844.0,825.0,830.0,-0.60,56617593.1
2022-11-01,818.0,839.6,813.0,835.0,2.33,59270094.9
2022-10-31,810.0,819.0,809.0,816.0,0.99,38025836.7
2022-10-23,800.0,809.9,796.5,808.0,1.44,33880101.1
2022-10-20,800.0,801.0,791.0,796.5,-0.25,23788271.6
2022-10-19,795.0,800.0,790.0,798.5,0.57,24151474.7
2022-10-17,795.0,799.5,793.0,794.0,0.00,27919215.0
2022-10-16,796.0,798.0,790.0,794.0,-0.25,26898499.3
2022-10-13,794.0,804.0,790.0,796.0,0.25,34035202.6
2022-10-12,797.0,797.0,787.2,794.0,0.25,24011652.0
2022-10-11,800.0,800.0,788.0,792.0,-0.63,31009449.4
2022-10-10,823.1,823.1,793.8,797.0,-1.24,48220262.9
2022-10-09,781.7,808.0,781.7,807.0,3.46,35198429.9
2022-09-29,777.0,780.0,769.0,780.0,1.69,29086776.8
2022-09-28,777.0,777.0,767.0,767.0,-0.39,26953460.1
2022-09-27,750.0,776.0,750.0,770.0,2.27,26168117.6
2022-09-25,759.0,759.0,746.0,752.9,-0.80,42978453.0
2022-09-22,765.0,770.0,755.0,759.0,-0.41,25868761.5
2022-09-21,752.0,768.2,750.0,762.1,1.68,33815448.5
2022-09-20,765.0,769.0,749.2,749.5,-1.90,47365180.0
2022-09-18,780.0,780.0,762.7,764.0,-1.04,34359816.0
2022-09-16,768.0,779.9,761.0,772.0,-1.15,30055028.2
2022-09-15,812.0,812.8,779.0,781.0,-2.25,46108017.4
2022-09-14,775.0,802.0,774.0,799.0,3.77,65169328.5
2022-09-13,765.0,772.0,751.0,770.0,1.99,59489245.7
2022-09-12,755.0,761.0,748.3,755.0,-0.53,40754763.7
2022-09-11,760.0,767.0,755.0,759.0,-0.13,31750970.1
2022-09-08,764.0,765.0,758.0,760.0,-0.42,33505678.6
2022-09-07,767.0,771.0,763.0,763.2,-0.62,25478373.2
2022-09-06,784.0,784.0,768.0,768.0,-1.04,56685479.7
2022-09-05,785.0,785.0,775.0,776.1,-0.49,45655586.9
2022-09-04,783.0,789.9,777.0,779.9,-0.64,63049749.0
2022-09-02,786.0,790.0,781.0,784.9,0.11,43703308.5
2022-09-01,790.0,791.0,781.0,784.0,-0.25,33647608.8
2022-08-31,790.0,798.0,785.5,786.0,-0.44,28257822.3
2022-08-30,789.0,795.0,783.0,789.5,-0.06,44492555.8
2022-08-29,793.0,798.0,782.0,790.0,-0.44,28140408.0
2022-08-28,795.0,799.9,790.0,793.5,-0.30,44105178.9
2022-08-26,800.0,802.0,795.0,795.9,-0.51,15795754.0
2022-08-25,808.0,809.9,799.0,800.0,-0.25,32342925.8
2022-08-24,806.0,810.0,800.0,802.0,0.01,30680930.8
2022-08-23,800.0,803.0,797.0,801.9,0.36,23822859.3
2022-08-22,805.0,806.0,795.0,799.0,-0.25,37341895.7
2022-08-21,802.0,815.0,800.0,801.0,-0.12,35936037.3
2022-08-18,800.0,805.0,795.0,802.0,0.94,41131559.9
2022-08-17,799.0,801.0,793.0,794.5,-0.56,42665079.0
2022-08-16,806.9,808.0,798.0,799.0,-0.05,39610147.5
2022-08-15,793.0,799.4,789.0,799.4,1.32,41534539.5
2022-08-14,800.0,800.0,787.0,789.0,-0.50,44427134.0
2022-08-11,800.0,804.0,790.0,793.0,0.38,45115351.6
2022-08-10,787.0,796.0,781.0,790.0,0.24,64689420.1
2022-08-09,808.0,808.0,787.2,788.1,-1.86,104209985.3
2022-08-08,820.0,821.0,800.0,803.0,-1.71,108543151.3
2022-08-07,819.7,828.0,802.0,817.0,-0.33,127341908.0
2022-08-05,850.0,850.0,817.0,819.7,-3.56,141414347.6
2022-08-04,879.2,879.2,850.0,850.0,-1.39,31873397.3
2022-08-03,880.0,883.0,859.1,862.0,-1.71,80979081.6
2022-08-02,881.0,884.0,870.0,877.0,-0.56,24482621.9
2022-08-01,894.9,897.5,880.0,881.9,0.10,42185561.8
2022-07-31,879.0,882.0,871.0,881.0,1.28,46248840.9
2022-07-29,866.0,880.0,865.0,869.9,0.45,15221344.0
2022-07-28,880.0,880.0,865.0,866.0,0.00,37704226.6
2022-07-27,866.0,870.0,853.0,866.0,0.00,37915630.6
2022-07-26,895.0,895.0,865.5,866.0,-2.15,43646056.3
2022-07-25,870.9,888.8,870.0,885.0,2.91,46872526.1
2022-07-24,853.0,866.0,848.0,860.0,2.39,35696123.1
2022-07-22,855.0,855.0,836.0,839.9,-1.77,22132331.7
2022-07-21,847.0,859.8,841.0,855.0,1.18,31458068.6
2022-07-20,847.2,850.0,836.0,845.0,0.84,27422503.4
2022-07-19,844.9,845.0,832.0,838.0,0.72,40446732.5
2022-07-18,832.0,837.0,825.0,832.0,0.24,24374814.0
2022-07-17,828.0,835.0,821.0,830.0,0.73,24017285.0
2022-07-15,829.9,829.9,817.0,824.0,0.86,18088990.8
2022-07-14,826.0,841.2,808.5,817.0,0.74,44809250.1
2022-07-13,800.0,812.0,798.0,811.0,1.77,47959378.5
2022-07-12,796.0,804.9,787.0,796.9,0.62,34006061.5
2022-07-11,831.0,831.0,792.0,792.0,-4.12,55898125.1
2022-07-08,845.0,847.0,825.5,826.0,-2.25,25208769.0
2022-07-07,864.0,886.0,844.0,845.0,-2.20,43794878.6
2022-07-06,885.0,889.0,837.0,864.0,-0.92,49581894.4
2022-07-05,895.0,900.0,860.1,872.0,-2.57,45044516.3
2022-07-04,900.0,916.0,893.8,895.0,0.67,103998073.9
2022-07-03,856.0,890.0,856.0,889.0,3.86,62471477.1
2022-07-01,850.0,866.0,833.0,856.0,2.51,36130112.0
2022-06-30,800.0,835.0,800.0,835.0,5.03,38392058.9
2022-06-29,780.0,799.0,770.0,795.0,2.19,22748918.8
2022-06-28,794.0,794.0,765.0,778.0,-0.26,27883622.4
2022-06-27,790.0,810.0,775.0,780.0,0.65,71412242.1
2022-06-26,754.8,780.0,750.0,775.0,4.73,67627858.4
2022-06-24,749.0,750.0,726.0,740.0,-1.20,23897108.6
