date,open,high,low,ltp,% change,turnover
2023-10-11,825.1,839.0,825.1,831.0,0.24,8849010.4
2023-10-10,840.0,849.7,827.0,829.0,-0.60,9064703.3
2023-10-09,840.0,844.0,831.2,834.0,-0.83,9027368.6
2023-10-08,866.0,866.0,835.1,841.0,-1.06,9050558.3
2023-10-05,866.9,866.9,850.0,850.0,-0.20,7527010.1
2023-10-04,863.9,863.9,849.2,851.7,0.32,6963763.7
2023-10-03,850.0,866.4,848.0,849.0,-0.81,6411400.4
2023-10-02,868.9,868.9,849.0,855.9,0.46,9525977.2
2023-10-01,865.0,865.0,850.1,852.0,-1.50,6558214.4
2023-09-27,860.1,877.3,860.1,865.0,-0.92,9825445.1
2023-09-26,886.3,886.3,870.0,873.0,0.46,9639957.6
2023-09-25,871.0,879.0,865.0,869.0,-0.17,3706101.3
2023-09-24,868.0,880.0,867.1,870.5,-0.74,15803101.2
2023-09-21,878.0,887.0,865.0,877.0,1.86,19165739.6
2023-09-19,861.0,867.0,855.0,861.0,0.00,3403557.5
2023-09-18,869.0,869.0,850.0,861.0,0.48,3893563.5
2023-09-17,865.0,880.0,850.0,856.9,-1.51,11123958.3
2023-09-13,865.0,871.0,855.0,870.0,2.35,15240212.6
2023-09-12,861.0,861.0,845.0,850.0,0.59,7700967.1
2023-09-11,840.0,854.0,840.0,845.0,0.60,31992157.4
2023-09-10,842.0,854.7,835.0,840.0,0.00,13200480.7
2023-09-07,860.0,865.0,830.0,840.0,-2.44,29376107.9
2023-09-05,860.0,865.0,855.0,861.0,0.23,5685677.3
2023-09-04,860.0,860.0,846.5,859.0,0.47,10170718.7
2023-09-03,850.0,868.0,850.0,855.0,-1.16,10269681.3
2023-08-30,870.0,870.0,850.0,865.0,-0.56,28101637.4
2023-08-29,874.9,874.9,854.9,869.9,-0.01,30179210.7
2023-08-28,874.9,875.0,865.0,870.0,0.12,8907516.0
2023-08-27,890.0,890.0,865.0,869.0,-0.69,14656709.3
2023-08-24,875.0,889.0,866.0,875.0,-0.35,11630740.4
2023-08-23,879.5,890.0,877.0,878.1,0.58,9468265.1
2023-08-22,875.0,875.0,860.0,873.0,1.28,9431680.5
2023-08-21,858.0,872.5,852.2,862.0,0.35,13582293.1
2023-08-20,875.0,878.5,856.0,859.0,-1.60,12578131.6
2023-08-17,873.0,880.0,867.3,873.0,-0.10,16234365.1
2023-08-16,877.1,881.1,860.1,873.9,-1.25,43929494.8
2023-08-15,878.0,895.0,878.0,885.0,-0.56,18770110.1
2023-08-14,901.0,904.0,889.0,890.0,-0.69,13182546.3
2023-08-13,876.2,909.0,876.2,896.2,0.25,23825026.7
2023-08-10,867.3,903.0,867.3,894.0,1.02,20944874.8
2023-08-09,855.0,895.0,845.1,885.0,3.75,17951166.3
2023-08-08,870.0,875.0,853.0,853.0,-1.84,19683904.2
2023-08-07,875.0,879.0,865.0,869.0,-0.11,15708869.4
2023-08-06,894.0,894.0,860.0,870.0,-0.90,23511788.1
2023-08-03,896.4,896.4,874.0,877.9,-0.11,12250719.9
2023-08-02,882.0,888.0,875.0,878.9,0.22,12895933.4
2023-08-01,890.0,903.9,870.0,877.0,-1.07,20223918.2
2023-07-31,876.0,900.0,876.0,886.5,0.17,13709115.4
2023-07-30,900.1,909.0,880.2,885.0,-1.67,30053261.5
2023-07-27,920.0,920.0,900.0,900.0,-1.42,30105632.1
2023-07-26,930.7,930.7,910.1,913.0,0.05,20948906.1
2023-07-25,950.6,950.6,912.5,912.5,-2.09,44998315.7
2023-07-24,926.0,939.0,910.0,932.0,1.08,102002002.2
2023-07-23,913.0,930.0,906.0,922.0,1.10,39221823.6
2023-07-20,919.0,924.0,910.0,912.0,-0.33,31517039.3
2023-07-19,929.9,929.9,912.0,915.0,-0.87,29436994.6
2023-07-18,930.0,930.0,916.5,923.0,0.54,38161633.8
2023-07-17,916.9,920.0,900.1,918.0,1.22,33141391.5
2023-07-16,914.0,914.0,903.7,906.9,0.51,22498317.9
2023-07-13,919.0,924.9,900.0,902.3,-0.85,118448514.5
2023-07-12,915.0,915.0,900.0,910.0,1.34,85480942.9
2023-07-11,905.0,916.0,891.2,898.0,-0.22,18019774.5
2023-07-10,916.9,916.9,890.0,900.0,0.11,36071247.6
2023-07-09,870.0,900.0,870.0,899.0,3.33,35159418.9
2023-07-06,880.0,886.4,861.5,870.0,-0.34,26008280.2
2023-07-05,909.8,909.8,870.0,873.0,-2.13,32249379.2
2023-07-04,885.0,893.9,875.0,892.0,1.71,28810037.9
2023-07-03,889.0,895.0,871.7,877.0,-1.35,58471852.5
2023-07-02,930.0,930.0,887.0,889.0,-2.84,68905468.0
2023-06-28,950.0,950.0,910.0,915.0,-3.89,98797320.7
2023-06-27,930.0,985.0,910.0,952.0,3.48,91335008.6
2023-06-26,926.5,955.0,910.0,920.0,0.11,70033271.7
2023-06-25,890.0,952.0,881.0,919.0,4.67,184186089.8
2023-06-22,870.0,892.0,870.0,878.0,0.92,56778006.6
2023-06-21,872.0,890.0,862.0,870.0,-0.23,85374640.0
2023-06-20,900.0,910.0,870.0,872.0,-2.57,102060674.1
2023-06-19,875.0,900.0,867.0,895.0,4.28,181334562.4
2023-06-18,827.0,861.9,809.0,858.3,5.83,147489523.1
2023-06-15,809.0,820.0,798.0,811.0,0.25,37700130.0
2023-06-14,795.0,832.0,793.1,809.0,2.66,128822224.4
2023-06-13,798.6,800.0,778.0,788.0,0.64,52582766.7
2023-06-12,785.0,813.9,779.0,783.0,0.51,48181388.1
2023-06-11,775.0,788.9,768.0,779.0,0.52,81264954.1
2023-06-08,770.0,799.0,768.4,775.0,-0.64,82231191.3
2023-06-07,788.0,824.0,777.2,780.0,0.39,65290263.0
2023-06-06,788.0,788.0,774.3,777.0,-0.14,72970656.8
2023-06-05,789.0,795.0,776.3,778.1,-1.13,26921068.1
2023-06-04,770.0,801.1,770.0,787.0,2.54,17975129.7
2023-06-01,766.0,775.0,758.0,767.5,0.39,21212468.7
2023-05-31,770.0,779.5,759.5,764.5,-1.34,44239396.1
2023-05-30,816.0,816.0,770.0,774.9,-3.14,58462669.2
2023-05-28,810.0,811.0,794.2,800.0,-0.62,91302808.3
2023-05-24,797.0,805.0,792.9,805.0,1.26,44338874.3
2023-05-23,780.0,798.9,780.0,795.0,2.05,89927945.2
2023-05-22,780.0,789.0,775.0,779.0,-0.38,14727202.2
2023-05-21,794.0,795.0,780.1,782.0,0.36,36490564.7
2023-05-18,792.0,792.0,775.1,779.2,0.28,86348436.8
2023-05-17,770.0,780.5,763.0,777.0,2.51,47428567.3
2023-05-16,760.0,775.0,758.0,758.0,-1.49,15041852.1
2023-05-15,787.0,787.0,763.2,769.5,-0.45,17714950.7
2023-05-14,800.0,800.0,770.0,773.0,-2.15,20750918.8
2023-05-11,799.0,799.0,774.2,790.0,-0.50,31506363.0
2023-05-10,796.0,800.0,789.0,794.0,-0.74,25621656.8
2023-05-09,810.0,810.0,795.0,799.9,0.48,15138744.2
2023-05-08,813.0,813.0,796.0,796.1,-0.25,10239848.3
2023-05-07,799.1,808.0,798.1,798.1,-0.36,8783540.0
2023-05-04,809.0,809.0,796.0,801.0,0.13,14887444.8
2023-05-03,800.1,813.8,798.1,800.0,-0.36,13410546.9
2023-05-02,802.0,805.0,798.1,802.9,0.11,22846174.7
2023-04-30,809.0,813.0,802.0,802.0,-0.50,17813777.3
2023-04-27,814.0,814.0,805.0,806.0,-0.62,5497544.3
2023-04-26,807.0,820.0,807.0,811.0,-0.37,6659163.5
2023-04-25,808.0,814.9,808.0,814.0,0.52,4746047.6
2023-04-24,803.0,812.0,803.0,809.8,0.35,4538127.4
2023-04-23,800.1,810.0,800.1,807.0,-0.37,8377571.1
2023-04-20,830.0,830.0,810.0,810.0,-0.86,5306680.0
2023-04-19,825.0,825.0,813.0,817.0,0.00,1932855.8
2023-04-18,798.0,824.0,798.0,817.0,0.37,9416324.4
2023-04-17,806.0,828.0,806.0,814.0,-0.61,5993891.2
2023-04-16,805.0,829.0,805.0,819.0,0.12,12524502.7
2023-04-13,830.0,838.0,815.0,818.0,-1.21,8484934.1
2023-04-12,820.0,828.0,808.0,828.0,2.86,9931466.2
2023-04-11,810.0,810.0,794.0,805.0,1.00,11462993.9
2023-04-10,800.0,805.0,795.3,797.0,-0.36,7724638.6
2023-04-09,804.0,809.0,797.2,799.9,-0.94,10227866.5
2023-04-06,815.0,819.5,807.1,807.5,-0.25,5948515.5
2023-04-05,806.0,815.0,791.0,809.5,0.43,6471709.5
2023-04-04,808.0,812.0,803.0,806.0,-0.25,7405042.8
2023-04-03,806.0,822.0,806.0,808.0,-0.49,9659131.9
2023-04-02,828.0,828.0,806.0,812.0,-0.25,11897990.6
2023-03-30,826.0,826.0,810.0,814.0,-0.25,11508542.2
2023-03-29,815.0,820.0,811.0,816.0,0.37,6669956.6
2023-03-28,830.3,830.3,810.0,813.0,-0.14,18955840.0
2023-03-27,795.8,819.8,795.8,814.1,0.26,13574248.3
2023-03-26,811.0,824.0,807.7,812.0,0.12,11056101.2
2023-03-23,815.0,819.9,810.0,811.0,-1.04,8758774.0
2023-03-22,830.0,833.9,813.4,819.5,-0.30,9697738.0
2023-03-20,828.9,828.9,818.0,822.0,0.61,4534832.9
2023-03-19,816.0,826.0,814.0,817.0,0.15,6891176.3
2023-03-16,818.0,819.0,812.2,815.8,0.10,7223123.9
2023-03-15,820.0,821.0,812.3,815.0,-0.49,9393870.4
2023-03-14,827.5,827.5,810.0,819.0,0.61,9102710.1
2023-03-13,833.3,833.3,810.0,814.0,-0.37,11244490.9
2023-03-12,840.4,840.4,815.0,817.0,-0.85,13077066.0
2023-03-09,820.0,824.9,811.0,824.0,1.73,11200144.8
2023-03-07,810.0,820.0,805.3,810.0,0.37,5825724.1
2023-03-05,824.0,824.0,806.1,807.0,-0.49,12570717.6
2023-03-02,826.0,826.0,811.0,811.0,-0.52,13165969.1
2023-03-01,829.3,829.3,814.0,815.2,-0.34,11531782.9
2023-02-28,837.9,837.9,818.0,818.0,-0.84,14077574.0
2023-02-27,836.5,836.5,813.0,824.9,0.59,12949751.6
2023-02-26,815.0,825.0,805.0,820.1,0.01,19874050.6
2023-02-23,826.0,838.0,817.0,820.0,-1.68,23658175.6
2023-02-22,839.0,839.0,826.0,834.0,1.30,19701072.4
2023-02-20,830.0,835.0,823.3,823.3,-1.64,19596947.9
2023-02-16,835.0,840.8,825.0,837.0,0.84,14460526.7
2023-02-15,835.1,842.0,828.0,830.0,-0.60,17956130.2
2023-02-14,848.0,848.0,833.0,835.0,0.12,12359166.6
2023-02-12,831.2,853.0,831.2,834.0,-1.65,33320834.7
2023-02-09,835.0,858.0,835.0,848.0,-0.47,17317622.0
2023-02-08,837.0,866.0,837.0,852.0,-0.23,36787248.4
2023-02-07,835.0,854.0,835.0,854.0,2.40,28430895.1
2023-02-06,844.0,844.0,830.0,834.0,-0.12,23850347.8
2023-02-05,846.0,846.0,827.0,835.0,0.20,30207973.1
2023-02-02,855.7,855.7,833.0,833.3,-0.68,15861834.2
2023-02-01,819.3,868.0,819.3,839.0,0.36,38727387.6
2023-01-31,856.0,856.0,836.0,836.0,-0.59,28017194.0
2023-01-30,868.0,868.0,840.0,841.0,-1.29,50546869.6
2023-01-29,882.0,882.0,851.0,852.0,-1.50,36571761.0
2023-01-26,887.2,887.2,859.2,865.0,-0.56,24528471.5
2023-01-25,880.0,889.8,867.0,869.9,-2.15,49126206.9
2023-01-24,852.0,896.0,850.0,889.0,3.49,129107396.0
2023-01-23,875.0,875.0,855.0,859.0,-0.92,53698552.7
2023-01-19,875.0,879.9,865.2,867.0,-0.80,35248641.6
2023-01-18,872.0,892.0,870.0,874.0,-0.57,95131807.5
2023-01-17,880.0,886.0,866.1,879.0,1.23,32121992.4
2023-01-12,896.0,910.0,868.0,868.3,-1.22,49751274.7
2023-01-10,905.0,933.0,877.1,879.0,-1.79,148178520.0
2023-01-09,900.5,905.0,883.0,895.0,1.37,87844238.6
2023-01-08,885.0,895.0,880.0,882.9,-0.24,52762033.3
2023-01-05,895.0,908.0,880.0,885.0,-1.12,46464432.1
2023-01-04,886.0,902.0,875.0,895.0,2.99,100431906.7
2023-01-03,881.1,941.0,868.0,869.0,-1.81,79040343.8
2023-01-02,903.6,903.6,879.0,885.0,-4.01,83585915.0
2023-01-01,928.2,932.0,909.0,922.0,1.32,198801321.5
2022-12-29,898.0,911.0,891.0,910.0,1.34,109248002.2
2022-12-28,934.0,934.0,892.0,898.0,-1.95,39605148.5
2022-12-27,900.0,917.0,896.0,915.9,1.77,140208408.9
2022-12-26,934.0,934.0,875.0,900.0,-5.56,208807244.9
2022-12-22,898.7,953.0,860.0,953.0,3.93,149950346.9
2022-12-21,945.0,945.0,912.0,917.0,-1.50,30060477.4
2022-12-20,920.0,945.0,903.1,931.0,1.75,63837218.6
2022-12-19,887.0,921.0,887.0,915.0,3.16,37664859.0
2022-12-18,900.0,907.9,885.0,887.0,-1.80,48963178.2
2022-12-15,895.1,915.0,895.1,903.3,-0.63,53385974.2
2022-12-14,902.0,914.0,895.0,909.0,-0.10,53913189.1
2022-12-13,903.6,912.0,874.0,909.9,-1.31,60371847.8
2022-12-12,869.0,922.0,854.1,922.0,7.46,13301984.5
2022-12-11,879.0,885.9,858.0,858.0,-1.22,12409373.3
2022-12-07,861.0,878.0,861.0,868.6,-0.39,8131998.2
2022-12-06,884.0,884.0,865.0,872.0,0.11,7992379.7
2022-12-05,886.0,890.0,869.0,871.0,-2.02,15490835.0
2022-12-04,890.0,890.0,875.0,889.0,0.91,34357590.8
2022-12-01,893.7,893.7,874.0,881.0,0.55,21198358.0
2022-11-30,890.0,890.0,875.0,876.2,-0.43,6637732.2
2022-11-29,880.0,889.0,867.1,880.0,0.57,12314459.9
2022-11-28,887.0,895.0,870.0,875.0,-1.13,22549354.5
2022-11-27,869.0,885.0,866.0,885.0,1.84,97963833.3
2022-11-24,864.0,869.0,851.0,869.0,2.00,8546139.0
2022-11-23,870.0,870.0,844.0,852.0,-0.81,12157573.4
2022-11-22,871.0,890.0,855.0,859.0,-1.26,14025811.2
2022-11-17,875.0,875.0,860.0,870.0,1.26,28190880.8
2022-11-16,860.0,865.0,848.0,859.2,0.26,6716207.3
2022-11-15,865.0,875.0,852.0,857.0,-0.81,46722231.8
2022-11-14,840.0,865.0,840.0,864.0,2.37,9257977.4
2022-11-13,842.0,859.0,840.0,844.0,-0.12,10687222.2
2022-11-10,855.0,864.9,840.1,845.0,-1.17,16195146.3
2022-11-09,893.0,893.0,851.0,855.0,-2.41,17391849.3
2022-11-08,881.0,890.0,867.0,876.1,-0.44,15571248.0
2022-11-07,898.0,900.0,870.1,880.0,-0.45,34500841.3
2022-11-06,859.0,891.4,859.0,884.0,2.91,21735142.4
2022-11-03,875.0,875.0,854.0,859.0,-1.26,22437643.1
2022-11-02,870.0,893.0,855.0,870.0,0.12,36873092.2
2022-11-01,835.0,869.0,820.0,869.0,4.45,21706974.0
2022-10-31,820.0,832.0,810.1,832.0,2.19,9466288.1
2022-10-23,818.0,820.0,808.0,814.2,0.85,14054812.3
2022-10-20,806.3,814.0,805.0,807.3,0.16,6531104.6
2022-10-19,831.0,831.0,805.0,806.0,-1.10,10615081.7
2022-10-17,813.0,820.0,809.1,815.0,0.62,6855032.8
2022-10-16,826.9,826.9,810.0,810.0,-0.49,13091291.7
2022-10-13,824.0,827.0,810.0,814.0,-0.18,20965590.4
2022-10-12,825.0,825.0,805.0,815.5,0.68,13790799.0
2022-10-11,827.0,827.0,806.2,810.0,-1.22,19274735.3
2022-10-10,845.0,845.0,810.0,820.0,-1.07,14222217.9
2022-10-09,826.0,829.9,815.0,828.9,2.33,14488013.1
2022-09-29,810.0,820.0,809.0,810.0,0.00,26295519.9
2022-09-28,813.0,826.0,810.0,810.0,0.00,12335990.5
2022-09-27,822.0,822.0,804.0,810.0,0.50,17459193.5
2022-09-25,808.0,824.0,803.0,806.0,-0.98,13642765.2
2022-09-22,834.8,834.8,812.0,814.0,-0.73,14235691.7
2022-09-21,832.9,833.0,817.0,820.0,0.37,10699834.8
2022-09-20,840.0,840.0,816.3,817.0,-1.45,17642547.8
2022-09-18,850.0,865.0,828.6,829.0,-2.47,53497599.0
2022-09-16,840.0,854.8,823.0,850.0,0.12,22864170.6
2022-09-15,888.0,893.0,845.0,849.0,-3.85,66877587.2
2022-09-14,869.0,887.0,861.0,883.0,2.70,26272778.8
2022-09-13,860.0,867.0,853.1,859.8,0.68,15845215.8
2022-09-12,870.0,874.0,850.0,854.0,-0.74,18962034.9
2022-09-11,878.9,879.0,860.0,860.4,-0.19,20555716.4
2022-09-08,875.0,875.0,860.3,862.0,-0.92,23205201.3
2022-09-07,885.0,885.0,865.0,870.0,0.00,51560299.4
2022-09-06,902.7,902.7,869.0,870.0,-1.69,38050869.0
2022-09-05,895.0,905.0,885.0,885.0,-1.12,22317466.2
2022-09-04,895.0,912.0,893.1,895.0,-1.86,65337082.9
2022-09-02,900.0,918.0,893.0,912.0,-0.33,100498848.7
2022-09-01,911.0,916.0,893.0,915.0,-1.39,122705656.7
2022-08-31,930.0,930.0,900.0,927.9,-1.29,107483621.7
2022-08-30,910.0,955.0,893.0,940.0,3.30,95772575.5
2022-08-29,919.0,919.0,883.0,910.0,1.00,112576778.6
2022-08-28,905.0,907.9,883.0,901.0,-0.30,49713193.9
2022-08-26,907.0,943.0,882.1,903.7,0.75,39057864.2
2022-08-25,920.0,924.0,890.0,897.0,-1.96,22074650.0
2022-08-24,935.0,935.0,906.0,914.9,-0.55,17889533.5
2022-08-23,905.0,927.0,905.0,920.0,0.55,24997153.9
2022-08-22,934.0,934.0,913.0,915.0,-0.66,19886070.3
2022-08-21,929.0,955.0,915.8,921.1,-1.80,65435105.3
2022-08-18,929.0,938.5,907.0,938.0,2.63,43563288.7
2022-08-17,930.7,930.7,895.0,914.0,0.16,33314141.5
2022-08-16,925.0,938.0,901.0,912.5,-0.82,56171550.5
2022-08-15,870.0,923.0,863.0,920.0,6.98,68578771.2
2022-08-14,870.0,875.0,850.0,860.0,-0.58,25576863.8
2022-08-11,870.2,895.0,865.0,865.0,-1.70,36094571.4
2022-08-10,870.3,895.0,853.0,880.0,-0.90,46861226.8
2022-08-09,912.1,939.0,872.2,888.0,-4.21,77893429.1
2022-08-08,946.0,960.0,927.0,927.0,-2.93,32485917.0
2022-08-07,938.0,955.0,921.0,955.0,1.81,52339882.2
2022-08-05,929.0,938.0,912.4,938.0,0.97,47570326.7
2022-08-04,950.0,950.0,929.0,929.0,-2.42,48524240.2
2022-08-03,954.0,972.0,947.0,952.0,-1.14,37811112.7
2022-08-02,972.0,987.0,945.0,963.0,-0.92,49411242.8
2022-08-01,999.0,999.0,965.0,971.9,-0.83,71017524.6
2022-07-31,960.0,1007.7,960.0,980.0,2.19,152320485.5
2022-07-29,935.0,983.0,916.3,959.0,2.57,49052642.7
2022-07-28,915.0,944.5,907.5,935.0,0.86,51496022.1
2022-07-27,891.0,927.0,882.0,927.0,3.00,35332626.0
2022-07-26,934.0,937.0,897.0,900.0,-3.22,45549371.3
2022-07-25,924.0,941.0,911.1,929.9,0.53,115107405.4
2022-07-24,888.4,925.0,870.0,925.0,6.20,24920659.2
2022-07-22,895.0,895.0,867.0,871.0,-2.67,18582480.4
2022-07-21,888.0,922.0,871.0,894.9,0.78,32366212.6
2022-07-20,889.0,889.8,865.1,888.0,0.91,33067830.2
2022-07-19,875.1,892.5,870.0,880.0,0.11,50702165.4
2022-07-18,870.0,879.9,856.0,879.0,1.75,40473303.5
2022-07-17,879.0,879.0,860.0,863.9,-1.71,44604008.8
2022-07-15,871.1,893.0,871.1,878.9,-0.91,12197972.7
2022-07-14,902.9,902.9,870.0,887.0,-0.22,48769606.1
2022-07-13,857.2,890.0,845.0,889.0,5.78,64049616.2
2022-07-12,861.0,865.0,835.0,840.4,-0.54,39513560.3
2022-07-11,890.0,890.0,841.0,845.0,-3.87,37505766.0
2022-07-08,882.0,911.7,870.0,879.0,-1.35,37344917.1
2022-07-07,929.9,930.2,890.0,891.0,-2.30,25184093.4
2022-07-06,917.0,919.0,875.0,912.0,1.22,24715289.9
2022-07-05,925.0,956.0,898.7,901.0,-3.94,38438490.3
2022-07-04,966.9,973.0,910.0,938.0,-1.05,59627639.3
2022-07-03,890.0,953.0,885.1,948.0,5.92,33902958.6
2022-07-01,928.2,928.2,893.5,895.0,-1.65,23485213.7
2022-06-30,890.0,911.0,883.0,910.0,4.00,30923907.6
2022-06-29,851.0,886.9,851.0,875.0,1.27,10724066.4
2022-06-28,863.0,879.9,850.0,864.0,-1.82,24750723.2
2022-06-27,920.0,921.8,874.0,880.0,-4.02,37445281.0
2022-06-26,883.9,916.9,870.0,916.9,5.76,45202194.1
2022-06-24,859.9,870.0,835.0,867.0,2.00,12389771.8
2022-06-23,865.0,865.0,828.5,850.0,-1.16,18919955.8
