date,open,high,low,ltp,% change,turnover
2024-02-13,1570.0,1581.0,1550.0,1557.0,-0.83,43863753.7
2024-02-12,1546.5,1580.1,1546.5,1570.0,-0.51,66922497.8
2024-02-11,1600.0,1605.0,1540.0,1578.0,-2.47,92326388.2
2024-02-08,1610.0,1620.0,1600.1,1618.0,0.62,28678436.9
2024-02-07,1630.0,1645.0,1605.0,1608.1,-0.40,23835566.0
2024-02-06,1620.0,1630.0,1601.2,1614.5,0.28,27204777.8
2024-02-05,1625.0,1625.0,1600.0,1610.0,0.63,29379526.1
2024-02-04,1622.0,1637.9,1600.0,1600.0,-1.30,37840810.9
2024-02-01,1640.0,1649.0,1619.2,1621.0,-1.45,41031111.5
2024-01-31,1660.0,1668.0,1640.0,1644.9,-0.37,35848312.7
2024-01-30,1644.0,1670.0,1642.0,1651.0,0.43,53712904.5
2024-01-29,1655.0,1670.0,1637.0,1644.0,-0.42,79327436.1
2024-01-28,1700.0,1700.0,1647.0,1651.0,-1.37,52108962.4
2024-01-25,1684.0,1699.0,1670.0,1674.0,-0.36,27586495.8
2024-01-24,1711.0,1711.0,1677.0,1680.0,0.00,27167729.2
2024-01-23,1695.0,1712.0,1675.0,1680.0,-1.12,36305252.7
2024-01-22,1725.0,1725.0,1691.0,1699.0,-1.22,37951903.2
2024-01-21,1720.0,1789.0,1710.0,1720.0,0.00,50842549.9
2024-01-18,1740.0,1745.0,1710.1,1720.0,-1.43,51312169.0
2024-01-17,1806.0,1819.0,1745.0,1745.0,-1.96,58996029.8
2024-01-16,1725.0,1784.0,1712.0,1779.8,3.96,77053287.6
2024-01-14,1720.0,1735.0,1705.0,1712.0,0.20,41290388.4
2024-01-11,1690.0,1735.0,1690.0,1708.5,-0.66,38818658.8
2024-01-10,1742.9,1742.9,1715.0,1719.9,-0.01,40340127.3
2024-01-09,1725.0,1739.8,1711.0,1720.0,0.53,58347473.9
2024-01-08,1720.0,1739.0,1700.0,1711.0,-0.23,45264887.6
2024-01-07,1764.0,1764.0,1715.0,1715.0,-0.87,35462774.5
2024-01-04,1768.0,1768.0,1729.0,1730.0,-0.23,46766879.9
2024-01-03,1750.0,1750.0,1715.0,1734.0,0.46,42055225.9
2024-01-02,1762.0,1770.0,1710.0,1726.0,-2.04,60042404.9
2024-01-01,1759.9,1805.0,1750.0,1762.0,2.12,92070636.2
2023-12-28,1907.0,1909.0,1876.0,1898.0,1.50,99087332.8
2023-12-27,1940.0,1960.0,1830.0,1870.0,-2.86,109196440.6
2023-12-24,2067.0,2078.0,1917.0,1925.0,-6.87,153488072.8
2023-12-21,1998.2,2155.0,1978.0,2067.0,5.51,200620160.6
2023-12-20,1800.0,1959.1,1800.0,1959.1,10.00,107643235.8
2023-12-19,1740.0,1800.0,1733.1,1781.0,3.73,75029626.3
2023-12-18,1730.0,1730.0,1707.0,1717.0,0.99,49377733.6
2023-12-17,1710.0,1722.9,1687.7,1700.1,-0.58,30242920.3
2023-12-14,1750.0,1750.0,1700.0,1710.0,-1.21,26299008.5
2023-12-13,1725.0,1760.0,1700.0,1731.0,1.52,35448468.9
2023-12-12,1706.8,1720.0,1691.0,1705.0,0.59,33668430.2
2023-12-11,1713.6,1781.0,1685.0,1695.0,0.89,67792298.3
2023-12-10,1613.7,1680.0,1613.7,1680.0,5.93,3978697.5
2023-12-07,1580.0,1593.0,1579.0,1586.0,0.51,21771274.8
2023-12-06,1600.0,1600.0,1570.0,1577.9,0.06,15446704.5
2023-12-05,1619.0,1619.0,1575.0,1577.0,-1.25,23976760.4
2023-12-04,1612.1,1612.1,1540.0,1597.0,-2.92,70786200.4
2023-12-03,1679.0,1679.0,1639.0,1645.0,-0.90,16485026.9
2023-11-30,1699.0,1699.0,1655.2,1660.0,-1.48,16826369.7
2023-11-29,1708.0,1708.0,1670.0,1685.0,0.60,16317140.3
2023-11-28,1686.0,1690.0,1670.2,1674.9,0.72,19974766.8
2023-11-27,1674.0,1674.0,1644.0,1663.0,1.16,30913850.0
2023-11-26,1631.0,1655.0,1630.0,1644.0,0.98,32140585.1
2023-11-23,1621.1,1628.0,1601.0,1628.0,-0.12,28855230.0
2023-11-22,1648.0,1648.0,1600.0,1630.0,0.46,40060922.9
2023-11-21,1737.0,1737.0,1598.0,1622.5,-6.59,77829238.0
2023-11-20,1831.0,1831.0,1733.0,1737.0,-7.01,73625666.2
2023-11-09,1870.0,1885.0,1860.0,1868.0,0.11,12450336.1
2023-11-08,1860.0,1875.0,1860.0,1866.0,0.32,7513061.6
2023-11-07,1870.0,1880.0,1860.0,1860.0,0.53,11010526.2
2023-11-06,1842.0,1865.0,1842.0,1850.2,0.61,16032775.6
2023-11-05,1852.3,1870.0,1830.0,1839.0,-1.87,28959424.4
2023-11-02,1879.0,1896.5,1873.7,1874.0,0.00,12766611.7
2023-11-01,1886.0,1899.9,1872.0,1874.0,-0.69,12967087.8
2023-10-31,1904.0,1905.0,1874.0,1887.0,-0.29,10394344.5
2023-10-30,1899.0,1899.0,1870.0,1892.5,0.40,11314883.7
2023-10-29,1892.0,1900.0,1880.0,1885.0,-0.76,16711251.0
2023-10-19,1891.0,1903.0,1885.0,1899.5,0.77,14742945.6
2023-10-18,1860.1,1895.0,1860.0,1885.0,1.51,15403903.4
2023-10-17,1879.0,1900.0,1850.0,1857.0,0.65,14906745.4
2023-10-16,1854.2,1892.0,1840.0,1845.0,-0.49,25697103.5
2023-10-12,1870.0,1870.0,1850.0,1854.0,-0.86,25537100.3
2023-10-11,1870.0,1899.0,1860.0,1870.0,0.00,20558831.5
2023-10-10,1900.0,1900.0,1860.1,1870.0,-0.55,19058141.7
2023-10-09,1886.0,1901.0,1865.0,1880.4,-0.30,22931960.4
2023-10-08,1900.0,1900.0,1875.0,1886.0,-1.05,42655061.7
2023-10-05,1910.0,1918.0,1900.3,1906.0,-0.54,28403267.2
2023-10-04,1920.0,1930.0,1916.0,1916.3,-0.40,18101486.9
2023-10-03,1935.0,1952.0,1917.0,1924.0,-0.57,20396390.6
2023-10-02,1950.0,1960.0,1930.0,1935.0,-0.72,29260035.6
2023-10-01,1973.0,1974.0,1940.0,1949.0,-1.22,21280693.6
2023-09-27,1981.0,1985.0,1960.0,1973.0,-0.40,19499548.9
2023-09-26,2000.0,2012.0,1979.8,1981.0,0.20,17150326.8
2023-09-25,1997.0,2005.0,1975.0,1977.0,-1.00,12392357.6
2023-09-24,1985.0,2023.0,1980.0,1997.0,0.50,20879691.1
2023-09-21,1980.0,2005.0,1975.0,1987.0,1.74,36919992.5
2023-09-19,1970.0,1979.0,1946.5,1953.0,0.41,11920911.9
2023-09-18,1964.9,1964.9,1930.1,1945.0,-0.31,11619404.7
2023-09-17,1979.0,1979.0,1950.0,1951.0,-1.41,27826044.7
2023-09-13,1960.0,1982.0,1949.0,1979.0,2.06,17942909.3
2023-09-12,1960.0,1989.0,1930.0,1939.0,-0.56,21706532.8
2023-09-11,1900.0,1960.0,1900.0,1950.0,2.95,28753667.3
2023-09-10,1900.0,1909.0,1894.1,1894.1,0.14,21225274.6
2023-09-07,1907.0,1929.0,1890.0,1891.5,-0.81,26050148.3
2023-09-05,1940.0,1940.0,1906.0,1907.0,-0.42,14035037.9
2023-09-04,1950.0,1950.0,1900.0,1915.0,-0.73,18259224.3
2023-09-03,1945.1,1965.0,1921.0,1929.0,-0.72,22751250.5
2023-08-30,1970.0,1970.0,1940.1,1943.0,-0.05,21633861.7
2023-08-29,1952.5,1978.9,1940.0,1944.0,-0.31,17601656.5
2023-08-28,1951.0,1977.0,1945.0,1950.0,0.00,20811332.7
2023-08-27,1989.0,1990.0,1950.0,1950.0,-1.02,22772600.9
2023-08-24,1992.1,2007.4,1965.1,1970.1,-1.00,30157823.9
2023-08-23,1975.1,1999.0,1975.1,1990.0,0.76,27427795.3
2023-08-22,1970.0,1988.0,1949.0,1975.0,1.54,21488991.7
2023-08-21,1998.0,1998.0,1939.0,1945.0,-1.27,44235203.2
2023-08-20,2025.0,2025.0,1956.0,1970.0,-1.25,46352408.5
2023-08-17,2000.0,2007.9,1980.0,1995.0,1.32,32141721.9
2023-08-16,2000.0,2000.0,1960.0,1969.0,-2.38,84150160.7
2023-08-15,2142.0,2142.0,1974.7,2017.0,-7.69,205594032.5
2023-08-14,2200.0,2204.0,2170.0,2185.0,0.00,27745373.7
2023-08-13,2199.9,2218.0,2185.0,2185.0,0.32,30766901.0
2023-08-10,2208.3,2208.3,2170.1,2178.0,0.60,32944214.1
2023-08-09,2190.0,2192.0,2130.0,2165.0,0.09,44235021.6
2023-08-08,2197.0,2209.0,2152.0,2163.0,-1.50,39558359.3
2023-08-07,2210.0,2225.0,2191.0,2196.0,-0.63,40583361.2
2023-08-06,2269.0,2269.0,2200.0,2210.0,-1.34,46201830.0
2023-08-03,2250.0,2272.0,2151.0,2240.0,0.13,49076919.9
2023-08-02,2250.0,2250.0,2220.0,2237.0,-0.17,19112698.5
2023-08-01,2260.0,2275.0,2238.0,2240.9,-0.32,38512244.3
2023-07-31,2240.0,2287.8,2240.0,2248.0,0.22,33241218.6
2023-07-30,2306.0,2310.0,2240.0,2243.0,-0.88,60598196.2
2023-07-27,2300.0,2318.0,2254.0,2263.0,-1.39,52212624.0
2023-07-26,2311.0,2316.0,2271.0,2295.0,1.06,66247763.3
2023-07-25,2335.0,2335.0,2270.3,2271.0,-2.11,70084781.1
2023-07-24,2385.0,2389.0,2320.0,2320.0,-2.11,98403871.4
2023-07-23,2314.0,2375.0,2298.0,2370.0,3.89,111172771.6
2023-07-20,2313.0,2315.0,2260.0,2281.2,-0.38,68286131.0
2023-07-19,2290.0,2310.0,2285.0,2290.0,0.26,58931403.7
2023-07-18,2290.0,2307.0,2280.0,2284.0,0.22,56780316.9
2023-07-17,2250.0,2285.0,2248.0,2279.0,1.38,41297994.3
2023-07-16,2251.0,2279.0,2240.0,2248.0,0.31,37645973.0
2023-07-13,2308.0,2308.0,2230.0,2241.0,-1.06,68658169.8
2023-07-12,2280.0,2315.0,2250.0,2265.0,-0.66,69731787.2
2023-07-11,2310.0,2310.0,2265.0,2280.0,-0.57,59242951.3
2023-07-10,2290.0,2315.0,2270.0,2293.0,1.55,73000997.8
2023-07-09,2205.0,2258.0,2205.0,2258.0,2.64,68068258.4
2023-07-06,2208.1,2226.0,2164.0,2200.0,-0.32,71323363.3
2023-07-05,2265.0,2265.0,2205.0,2207.0,-1.69,76188274.4
2023-07-04,2234.1,2271.0,2228.0,2245.0,0.81,66807554.5
2023-07-03,2250.0,2281.0,2215.0,2227.0,-1.46,83704517.4
2023-07-02,2385.0,2385.0,2249.0,2260.0,-3.67,140321322.6
2023-06-28,2420.0,2460.0,2340.0,2346.0,-3.06,128253997.0
2023-06-27,2440.0,2475.0,2412.0,2420.0,-0.74,124897668.3
2023-06-26,2473.0,2510.0,2422.0,2438.0,0.54,223799719.2
2023-06-25,2402.0,2428.0,2354.0,2425.0,2.97,243812649.1
2023-06-22,2390.0,2392.0,2345.0,2355.0,0.43,150276187.5
2023-06-21,2325.0,2397.0,2300.0,2345.0,0.86,167648781.7
2023-06-20,2349.0,2410.0,2307.9,2325.0,0.00,135988378.3
2023-06-19,2334.0,2340.0,2265.0,2325.0,0.43,118151001.3
2023-06-18,2249.0,2335.0,2249.0,2315.0,1.31,141905811.5
2023-06-15,2290.0,2335.0,2240.0,2285.0,-0.22,93494489.0
2023-06-14,2249.5,2354.8,2240.0,2290.0,2.92,243396281.7
2023-06-13,2085.0,2238.0,2026.0,2225.0,8.80,175095220.0
2023-06-12,2034.9,2056.0,2010.0,2045.0,2.25,101113373.8
2023-06-11,1948.0,2010.0,1948.0,2000.0,2.67,72404557.8
2023-06-08,1942.0,1974.0,1935.0,1948.0,0.36,25405551.3
2023-06-07,1965.0,1965.0,1930.0,1941.0,0.73,23229073.9
2023-06-06,1923.0,1935.0,1909.0,1927.0,0.36,27041451.4
2023-06-05,1989.0,2005.0,1915.1,1920.0,-1.74,38878751.9
2023-06-04,1918.0,1955.0,1918.0,1954.0,2.57,32736856.6
2023-06-01,1898.3,1920.0,1880.0,1905.0,0.47,26958573.4
2023-05-31,1930.0,1959.0,1890.0,1896.0,-1.60,37393566.0
2023-05-30,1990.0,1990.0,1922.0,1926.9,-3.02,48586765.0
2023-05-28,2000.0,2022.0,1980.0,1987.0,-0.65,65912746.7
2023-05-24,1990.0,2025.0,1966.0,2000.0,2.09,58129079.9
2023-05-23,1900.0,1963.0,1887.0,1959.0,3.54,67906375.2
2023-05-22,1898.9,1898.9,1875.1,1892.0,0.53,21680966.1
2023-05-21,1900.0,1927.0,1880.0,1882.0,-0.42,29746628.9
2023-05-18,1866.0,1900.0,1865.1,1890.0,1.34,18504126.2
2023-05-17,1846.0,1880.0,1846.0,1865.0,1.14,12847295.6
2023-05-16,1860.0,1860.0,1830.0,1844.0,0.22,14120734.5
2023-05-15,1840.0,1850.0,1820.2,1840.0,0.16,18886655.6
2023-05-14,1882.0,1908.0,1820.0,1837.0,-2.49,45969189.9
2023-05-11,1880.0,1905.0,1880.0,1884.0,-0.63,16878705.8
2023-05-10,1899.0,1919.9,1885.0,1896.0,0.11,12903081.2
2023-05-09,1875.0,1901.0,1875.0,1894.0,0.74,18740743.6
2023-05-08,1881.1,1899.9,1878.0,1880.0,-1.05,22033357.6
2023-05-07,1900.0,1905.0,1880.0,1900.0,0.26,14364654.8
2023-05-04,1910.0,1910.0,1880.0,1895.0,0.37,16136699.9
2023-05-03,1938.0,1938.0,1880.0,1888.0,-0.63,25608910.6
2023-05-02,1915.0,1919.0,1884.0,1900.0,-0.52,24449883.4
2023-04-30,1915.0,1925.0,1900.0,1910.0,-0.26,18764761.1
2023-04-27,1915.0,1936.0,1910.0,1915.0,-0.26,16005853.1
2023-04-26,1940.0,1975.0,1913.1,1920.0,-0.67,26046594.0
2023-04-25,1900.0,1945.0,1900.0,1933.0,1.26,23762147.7
2023-04-24,1938.0,1938.0,1890.0,1909.0,0.47,16855350.5
2023-04-23,1900.0,1935.0,1899.0,1900.0,-1.30,18480698.7
2023-04-20,1960.8,1960.8,1912.0,1925.0,-1.08,14657456.3
2023-04-19,1939.0,1960.0,1920.0,1946.0,1.14,16238850.8
2023-04-18,1950.0,1962.0,1905.0,1924.0,-1.64,24235025.7
2023-04-17,2010.0,2010.0,1950.0,1956.0,-2.20,26307744.6
2023-04-16,2020.0,2041.0,1982.0,2000.0,-0.50,27994455.5
2023-04-13,2085.9,2125.0,1995.0,2010.0,-1.71,60008838.3
2023-04-12,1957.0,2045.0,1955.0,2045.0,6.51,60330339.2
2023-04-11,1879.9,1920.0,1857.0,1920.0,3.73,30894397.5
2023-04-10,1850.1,1880.0,1840.0,1851.0,0.33,22495413.7
2023-04-09,1890.0,1890.0,1841.0,1845.0,-1.97,34752230.9
2023-04-06,1915.0,1920.0,1878.0,1882.0,-0.48,23816437.1
2023-04-05,1895.0,1899.0,1865.0,1891.0,0.11,15180183.3
2023-04-04,1910.0,1910.0,1855.1,1889.0,0.00,24807160.6
2023-04-03,1940.0,1940.0,1884.0,1889.0,-1.61,21737882.7
2023-04-02,1990.0,2015.0,1915.0,1920.0,-1.59,25209070.9
2023-03-30,2018.0,2018.0,1950.0,1951.0,-1.46,31236988.8
2023-03-29,1990.0,2009.9,1950.0,1980.0,0.00,25179449.5
2023-03-28,1938.0,1995.1,1920.0,1980.0,4.21,59785620.5
2023-03-27,1843.0,1910.0,1806.6,1900.0,3.09,59080763.5
2023-03-26,1930.0,1930.0,1833.0,1843.0,-4.61,86288341.0
2023-03-23,1940.0,1965.0,1930.0,1932.0,-1.33,44563477.0
2023-03-22,2025.0,2025.0,1958.0,1958.0,-2.00,45055487.7
2023-03-20,1975.0,2000.0,1965.0,1998.0,1.16,34262820.7
2023-03-19,2050.0,2050.0,1975.0,1975.0,-1.99,61098633.7
2023-03-16,2020.0,2050.0,2005.0,2015.0,-1.13,38302585.5
2023-03-15,2090.0,2095.0,2026.0,2038.0,-1.36,39710276.0
2023-03-14,2081.0,2099.5,2060.0,2066.0,-0.24,27715790.0
2023-03-13,2100.1,2100.1,2068.0,2070.9,-1.39,41907787.2
2023-03-12,2135.8,2147.0,2094.0,2100.1,0.29,57533826.3
2023-03-09,2086.9,2118.0,2055.0,2094.0,2.35,57317271.6
2023-03-07,2052.2,2125.0,2040.0,2046.0,-2.29,93944559.6
2023-03-05,2239.0,2239.0,2090.0,2094.0,-4.65,84418452.0
2023-03-02,2256.0,2256.0,2195.1,2196.1,-2.66,81286854.4
2023-03-01,2300.0,2300.0,2255.0,2256.0,-1.27,33640076.6
2023-02-28,2300.0,2310.0,2275.0,2285.0,-0.22,34460819.7
2023-02-27,2372.0,2372.0,2255.0,2290.0,-1.72,66808676.9
2023-02-26,2325.0,2350.0,2206.0,2330.0,-0.89,105870097.0
2023-02-23,2400.0,2400.0,2340.0,2351.0,-2.29,72189385.4
2023-02-22,2388.0,2408.0,2320.0,2406.0,0.67,132775866.8
2023-02-20,2473.6,2473.6,2376.0,2390.0,-5.31,208256740.1
2023-02-16,2570.0,2590.0,2520.0,2524.0,-1.64,53827549.2
2023-02-15,2575.0,2600.0,2550.0,2566.1,-0.31,37856282.8
2023-02-14,2600.0,2600.0,2572.0,2574.0,-1.19,77565372.9
2023-02-12,2695.0,2695.0,2591.0,2605.0,-5.27,143768895.0
2023-02-09,2815.0,2815.0,2710.0,2750.0,-0.36,29918448.6
2023-02-08,2840.7,2840.7,2755.0,2760.0,-0.90,47509563.1
2023-02-07,2730.0,2786.5,2730.0,2785.0,3.19,66472172.4
2023-02-06,2645.0,2699.9,2641.0,2699.0,2.43,47707501.6
2023-02-05,2630.0,2662.0,2620.0,2635.0,0.96,42474757.4
2023-02-02,2600.5,2661.0,2600.1,2610.0,0.77,44540208.7
2023-02-01,2599.0,2600.0,2579.1,2590.0,0.43,38506330.8
2023-01-31,2610.0,2619.0,2575.0,2579.0,-1.19,54019627.3
2023-01-30,2660.0,2674.9,2608.1,2610.0,-1.44,41369281.1
2023-01-29,2660.0,2693.0,2615.0,2648.0,-1.01,42789909.0
2023-01-26,2700.0,2715.0,2670.0,2675.0,-0.45,29532680.8
2023-01-25,2700.0,2700.0,2660.0,2687.0,0.26,41173010.4
2023-01-24,2670.0,2685.0,2617.0,2679.9,0.07,44990576.9
2023-01-23,2719.0,2720.0,2675.0,2678.0,-0.59,56193125.6
2023-01-19,2707.4,2745.0,2690.1,2694.0,-0.48,55587249.1
2023-01-18,2770.0,2775.0,2705.0,2707.0,-0.70,76678786.0
2023-01-17,2770.0,2770.0,2725.0,2726.0,0.11,81715973.5
2023-01-12,2800.0,2849.8,2719.5,2723.0,-2.54,123505484.0
2023-01-10,2860.0,2860.0,2788.0,2794.0,-1.79,141214278.9
2023-01-09,2925.0,2925.0,2843.0,2845.0,-0.91,110707530.6
2023-01-08,3029.2,3040.0,2867.0,2871.0,-3.33,212952511.2
2023-01-05,2826.0,3047.6,2826.0,2969.9,7.19,431966974.9
2023-01-04,2569.1,2770.6,2569.1,2770.6,10.00,115274928.5
2023-01-03,4099.3,4099.3,4010.0,4030.0,0.27,431964236.1
2023-01-02,4076.0,4099.0,4010.0,4019.0,-1.37,166482303.4
2023-01-01,4085.0,4100.0,4035.0,4075.0,1.72,158031457.3
2022-12-29,4003.2,4009.9,3970.0,4006.0,0.35,121471533.4
2022-12-28,4000.0,4000.0,3950.0,3992.0,0.18,72468310.9
2022-12-27,4000.0,4059.0,3980.0,3985.0,0.89,121496908.5
2022-12-26,3860.0,4000.0,3850.0,3950.0,2.81,111147077.6
2022-12-22,3840.0,3850.0,3820.0,3842.0,0.05,48113946.1
2022-12-21,3832.1,3849.8,3825.0,3840.0,0.21,33423427.0
2022-12-20,3850.0,3850.0,3815.0,3832.0,0.42,38259408.4
2022-12-19,3800.0,3850.0,3785.0,3816.0,0.61,42790394.8
2022-12-18,3870.9,3870.9,3753.7,3793.0,-0.05,47964553.4
2022-12-15,3820.0,3820.0,3790.0,3795.0,-0.52,31978072.4
2022-12-14,3801.0,3850.0,3801.0,3815.0,-0.26,19583707.5
2022-12-13,3830.0,3869.9,3820.0,3825.1,0.19,28336745.8
2022-12-12,3788.0,3845.0,3770.0,3818.0,0.79,43566380.7
2022-12-11,3820.0,3850.0,3788.0,3788.0,-1.48,50502120.3
2022-12-07,3870.0,3870.0,3820.0,3845.0,0.73,37942965.0
2022-12-06,3821.0,3850.0,3800.0,3817.0,-0.81,55008029.9
2022-12-05,3945.0,3950.0,3848.0,3848.0,-2.34,73843101.5
2022-12-04,3997.0,3999.0,3935.0,3940.0,-0.68,67029196.5
2022-12-01,4000.0,4000.0,3966.0,3967.0,-0.28,70215850.3
2022-11-30,3970.0,3995.0,3940.1,3978.0,0.20,47934423.5
2022-11-29,3980.0,3990.0,3915.0,3970.0,0.00,97275382.2
2022-11-28,4147.3,4147.3,3970.0,3970.1,-2.36,164642705.8
2022-11-27,4008.6,4323.0,4008.6,4066.0,3.46,450407119.8
2022-11-24,3910.0,3970.0,3880.0,3930.0,0.98,68040730.4
2022-11-23,3800.0,3895.0,3800.0,3892.0,2.61,110992421.5
2022-11-22,3825.0,3905.1,3770.0,3793.0,0.93,86016336.7
2022-11-17,3700.0,3759.0,3685.0,3758.0,2.31,102963873.6
2022-11-16,3688.0,3691.0,3630.0,3673.0,1.44,40190716.6
2022-11-15,3715.0,3750.0,3611.0,3621.0,-2.53,82234675.9
2022-11-14,3568.0,3800.0,3520.0,3715.0,6.05,89905833.9
2022-11-13,3500.0,3548.0,3500.0,3503.0,0.14,20988670.5
2022-11-10,3609.0,3609.0,3468.0,3498.0,-1.19,33389127.6
2022-11-09,3690.0,3690.0,3520.0,3540.0,-3.54,51010732.6
2022-11-08,3712.0,3719.0,3619.1,3670.0,-0.14,30535484.9
2022-11-07,3670.0,3750.0,3670.0,3675.0,0.14,58567590.8
2022-11-06,3528.0,3680.0,3528.0,3670.0,4.02,44725968.9
2022-11-03,3540.1,3590.0,3520.0,3528.0,-0.90,21118504.7
2022-11-02,3565.0,3586.0,3517.0,3560.0,1.25,38832560.4
2022-11-01,3430.0,3518.0,3424.0,3516.0,2.81,31255669.3
2022-10-31,3450.0,3450.0,3400.0,3420.0,0.34,14400872.0
2022-10-23,3410.0,3440.0,3380.0,3408.5,0.58,12247288.5
2022-10-20,3450.0,3450.0,3352.0,3389.0,-0.18,9299136.1
2022-10-19,3425.0,3439.0,3385.0,3395.0,-0.44,18664594.2
2022-10-17,3450.0,3450.0,3400.0,3410.0,-0.58,18095992.8
2022-10-16,3423.0,3459.0,3411.0,3430.0,0.20,33243357.9
2022-10-13,3420.0,3450.0,3400.0,3423.0,0.32,28236306.1
2022-10-12,3383.0,3430.0,3370.1,3412.0,0.86,15577823.0
2022-10-11,3381.0,3415.0,3362.0,3383.0,-0.50,17131380.0
2022-10-10,3430.0,3494.0,3390.0,3400.0,-0.70,35891026.8
2022-10-09,3386.4,3425.0,3360.0,3424.0,3.13,23144571.8
2022-09-29,3274.0,3320.0,3274.0,3320.0,1.97,20528518.7
2022-09-28,3274.0,3274.0,3240.0,3256.0,0.80,14436356.7
2022-09-27,3250.0,3268.0,3185.0,3230.0,0.81,17998050.4
2022-09-25,3210.0,3230.0,3190.0,3204.0,-1.23,21383474.4
2022-09-22,3230.0,3295.0,3205.0,3244.0,-0.76,14357028.4
2022-09-21,3210.0,3282.0,3200.0,3269.0,1.84,23992497.0
2022-09-20,3271.0,3271.0,3200.0,3210.0,-2.61,56533829.6
2022-09-18,3325.0,3326.0,3293.0,3296.0,-0.87,31565876.8
2022-09-16,3313.0,3345.0,3250.0,3325.0,-1.63,30202268.6
2022-09-15,3549.0,3549.0,3370.0,3380.0,-3.43,57784501.5
2022-09-14,3390.0,3500.0,3390.0,3499.9,3.55,39237817.9
2022-09-13,3330.0,3384.0,3285.0,3379.9,2.67,21696791.0
2022-09-12,3333.0,3335.0,3285.0,3292.0,-0.90,25671463.7
2022-09-11,3350.0,3367.0,3321.1,3322.0,-0.30,16327419.0
2022-09-08,3340.0,3378.0,3325.0,3332.0,-0.48,23915797.8
2022-09-07,3361.0,3370.0,3340.0,3348.0,-0.65,16633744.1
2022-09-06,3390.0,3399.0,3365.0,3370.0,-0.59,20486008.4
2022-09-05,3447.0,3447.0,3380.0,3390.0,0.29,16006660.0
2022-09-04,3390.0,3435.0,3365.0,3380.1,-0.29,30933263.4
2022-09-02,3430.0,3430.0,3362.0,3390.0,0.30,7817650.0
2022-09-01,3385.0,3401.0,3350.0,3380.0,-0.15,26604096.2
2022-08-31,3402.0,3435.0,3380.0,3385.0,-1.42,21835318.0
2022-08-30,3469.0,3500.0,3430.0,3433.6,0.69,16006216.7
2022-08-29,3390.0,3420.0,3335.0,3410.0,0.59,40249192.0
2022-08-28,3460.0,3460.0,3390.1,3390.1,-2.02,62053830.3
2022-08-26,3525.0,3525.0,3445.0,3460.0,-1.29,31412882.4
2022-08-25,3560.0,3575.0,3500.0,3505.1,-1.27,39669022.6
2022-08-24,3629.0,3629.0,3545.0,3550.1,-0.39,51182592.4
2022-08-23,3572.0,3580.0,3556.0,3564.0,-0.17,16267296.9
2022-08-22,3600.0,3630.0,3560.0,3570.0,-0.83,22760312.2
2022-08-21,3600.0,3635.0,3586.0,3600.0,0.56,47710895.2
2022-08-18,3550.0,3599.9,3550.0,3580.0,1.13,49757421.4
2022-08-17,3550.0,3590.0,3535.0,3540.0,-0.28,26118868.5
