date,open,high,low,ltp,% change,turnover
2024-02-14,200.0,202.1,199.6,201.5,-0.30,5590265.1
2024-02-13,200.0,202.3,200.0,202.1,-0.20,8965786.2
2024-02-12,203.0,203.8,201.1,202.5,-1.07,9540026.9
2024-02-11,208.0,208.0,202.1,204.7,0.10,10502679.7
2024-02-08,201.0,205.0,201.0,204.5,0.74,7074621.9
2024-02-07,208.0,208.0,200.0,203.0,-0.49,8434903.5
2024-02-06,199.1,205.0,199.1,204.0,1.49,11536198.4
2024-02-05,200.0,203.0,198.0,201.0,-0.15,7975039.2
2024-02-04,201.0,203.9,199.0,201.3,0.00,12603557.6
2024-02-01,205.0,205.0,201.0,201.3,-1.80,8078706.9
2024-01-31,203.5,207.8,203.5,205.0,-1.16,20808204.2
2024-01-30,206.0,209.0,204.0,207.4,0.00,23070000.2
2024-01-29,210.0,210.0,206.7,207.4,-0.72,17834356.2
2024-01-28,209.4,212.0,208.0,208.9,-0.24,12791397.1
2024-01-25,209.9,209.9,206.0,209.4,0.72,11230046.2
2024-01-24,206.0,210.1,205.0,207.9,0.05,8687198.3
2024-01-23,209.0,212.0,205.1,207.8,-0.67,14967775.1
2024-01-22,212.0,214.2,208.9,209.2,-1.78,20116455.1
2024-01-21,212.4,221.0,211.0,213.0,0.28,29203455.7
2024-01-18,207.1,214.9,207.1,212.4,0.71,19176146.1
2024-01-17,206.0,219.1,206.0,210.9,0.48,45064760.0
2024-01-16,206.0,211.1,204.0,209.9,3.40,33674696.6
2024-01-14,204.0,204.0,202.0,203.0,-0.34,9653261.9
2024-01-11,202.0,205.8,202.0,203.7,-0.88,12286078.0
2024-01-10,202.0,206.0,201.0,205.5,2.14,25944153.4
2024-01-09,201.0,203.8,197.1,201.2,0.65,18291030.2
2024-01-08,193.1,201.9,193.1,199.9,2.41,13448584.9
2024-01-07,200.0,200.0,194.2,195.2,-1.41,14268146.0
2024-01-04,201.0,203.0,198.0,198.0,-1.49,8809552.3
2024-01-03,198.1,201.0,198.0,201.0,0.10,7317730.2
2024-01-02,201.0,201.0,198.2,200.8,-0.35,11459164.2
2024-01-01,200.0,203.0,199.1,201.5,-0.25,12093850.3
2023-12-28,200.0,203.0,199.0,202.0,0.50,14412321.5
2023-12-27,206.5,206.5,200.1,201.0,-1.42,17708535.2
2023-12-24,210.1,210.1,203.1,203.9,-1.92,25344296.9
2023-12-21,215.0,215.0,205.0,207.9,-1.52,21034305.6
2023-12-20,207.0,211.5,205.6,211.1,2.43,49149238.7
2023-12-19,198.0,207.0,196.0,206.1,3.10,49889129.2
2023-12-18,193.0,201.0,193.0,199.9,3.04,40514752.0
2023-12-17,194.0,195.9,189.0,194.0,-0.51,25650955.0
2023-12-14,194.2,198.8,194.0,195.0,-1.42,9258749.4
2023-12-13,194.5,200.0,194.1,197.8,-0.10,17808483.9
2023-12-12,197.0,199.0,194.9,198.0,0.51,15932292.2
2023-12-11,200.0,200.0,192.0,197.0,-1.45,35693098.1
2023-12-10,188.0,201.1,188.0,199.9,6.33,688888.9
2023-12-07,185.0,188.0,185.0,188.0,0.27,4295748.6
2023-12-06,187.0,187.5,185.0,187.5,0.32,4527821.0
2023-12-05,188.0,189.0,185.9,186.9,-1.63,5048292.5
2023-12-04,191.5,192.0,188.2,190.0,-0.52,3475323.2
2023-12-03,189.1,191.0,187.5,191.0,-0.98,5148494.0
2023-11-30,189.2,193.0,188.9,192.9,0.47,5996665.8
2023-11-29,189.0,193.0,189.0,192.0,0.00,6251629.5
2023-11-28,190.5,197.8,190.0,192.0,-1.03,12386073.2
2023-11-27,193.5,195.0,189.8,194.0,-1.02,10503467.6
2023-11-26,190.0,196.0,190.0,196.0,1.34,7800961.5
2023-11-23,189.9,194.4,187.0,193.4,1.84,6276035.7
2023-11-22,190.0,190.0,187.0,189.9,-0.26,2725259.8
2023-11-21,191.0,192.0,189.1,190.4,-0.83,5023861.4
2023-11-20,191.6,194.9,191.0,192.0,2.18,7914064.6
2023-11-09,183.0,190.7,183.0,187.9,1.73,8165084.6
2023-11-08,184.0,184.9,183.0,184.7,0.54,5294008.2
2023-11-07,182.0,184.3,181.9,183.7,0.22,9479756.7
2023-11-06,182.1,184.6,181.1,183.3,-0.22,9419640.0
2023-11-05,184.6,185.2,181.0,183.7,1.49,16140489.6
2023-11-02,180.1,181.0,180.0,181.0,-0.44,8021557.0
2023-11-01,182.0,182.0,180.0,181.8,0.44,8593275.8
2023-10-31,180.0,183.0,180.0,181.0,0.00,4723208.7
2023-10-30,182.0,182.0,180.0,181.0,-0.55,4140424.3
2023-10-29,184.9,184.9,180.0,182.0,-1.09,2495844.8
2023-10-19,184.2,184.4,177.4,184.0,-0.16,9312810.0
2023-10-18,180.0,184.3,179.0,184.3,2.39,5498583.3
2023-10-17,181.0,181.0,176.9,180.0,1.41,4549759.7
2023-10-16,176.1,178.4,176.0,177.5,-0.50,5366778.0
2023-10-12,180.0,180.0,176.1,178.4,-0.34,11153504.8
2023-10-11,180.0,180.0,177.3,179.0,-0.56,7451419.4
2023-10-10,179.0,180.5,178.8,180.0,-0.28,5481348.2
2023-10-09,182.0,182.0,179.1,180.5,-0.55,5831966.6
2023-10-08,184.0,184.0,179.6,181.5,-1.36,12311952.0
2023-10-05,181.0,184.0,180.6,184.0,0.00,6335041.3
2023-10-04,181.0,185.0,180.0,184.0,0.66,6488411.0
2023-10-03,181.0,183.0,179.9,182.8,-0.05,6666477.0
2023-10-02,179.0,183.0,179.0,182.9,0.27,12129863.2
2023-10-01,184.0,184.0,181.1,182.4,-0.87,6691767.6
2023-09-27,185.5,185.5,182.5,184.0,-0.76,4451385.3
2023-09-26,180.8,186.0,180.8,185.4,0.76,8660338.3
2023-09-25,181.2,186.0,180.5,184.0,0.16,9430086.5
2023-09-24,185.0,185.8,178.7,183.7,-0.54,9910225.4
2023-09-21,182.0,186.6,182.0,184.7,0.65,11708126.0
2023-09-19,179.0,184.0,178.5,183.5,1.72,11054108.5
2023-09-18,180.0,180.5,177.6,180.4,-0.11,4729781.2
2023-09-17,177.7,181.0,177.7,180.6,-0.17,10516644.0
2023-09-13,182.0,182.0,178.2,180.9,0.50,7371302.1
2023-09-12,184.0,184.0,179.0,180.0,-0.83,6602581.4
2023-09-11,182.0,182.0,177.4,181.5,0.83,10237764.9
2023-09-10,179.0,180.0,176.7,180.0,0.33,8165845.3
2023-09-07,182.0,182.0,176.4,179.4,-0.33,11836871.9
2023-09-05,184.0,184.0,179.7,180.0,-0.72,6995897.6
2023-09-04,182.3,183.5,179.0,181.3,-0.38,12891944.6
2023-09-03,181.0,182.0,179.5,182.0,0.00,11889306.5
2023-08-30,184.0,184.0,180.0,182.0,0.00,11291859.6
2023-08-29,181.1,184.7,181.1,182.0,-0.55,9570166.9
2023-08-28,183.0,184.9,181.0,183.0,-0.81,5139596.4
2023-08-27,184.0,184.5,180.0,184.5,0.00,8609910.0
2023-08-24,185.5,186.5,182.6,184.5,-0.27,11812240.2
2023-08-23,185.0,187.8,181.6,185.0,-0.05,8199938.7
2023-08-22,183.0,185.1,181.1,185.1,0.60,6645429.3
2023-08-21,184.9,184.9,181.4,184.0,-0.54,6714398.7
2023-08-20,185.0,186.9,180.6,185.0,-0.38,17808574.5
2023-08-17,184.0,185.7,182.2,185.7,0.16,8223796.7
2023-08-16,184.1,185.4,180.0,185.4,0.22,12647906.2
2023-08-15,187.5,187.5,182.0,185.0,0.00,12933851.2
2023-08-14,183.1,188.0,182.5,185.0,1.09,12770576.5
2023-08-13,183.1,185.8,180.4,183.0,-0.22,18076489.1
2023-08-10,181.0,184.0,180.1,183.4,0.22,13065361.2
2023-08-09,182.0,184.5,179.9,183.0,-0.71,17280424.1
2023-08-08,188.0,188.9,182.2,184.3,-2.95,22001479.9
2023-08-07,193.0,193.0,186.0,189.9,-1.76,25013621.9
2023-08-06,202.0,202.0,190.0,193.3,-4.31,57747938.8
2023-08-03,205.0,208.0,201.9,202.0,-1.42,46189480.5
2023-08-02,205.4,205.4,201.0,204.9,0.44,25661641.4
2023-08-01,204.0,210.1,201.0,204.0,-1.73,15892209.6
2023-07-31,204.0,209.9,200.0,207.6,0.58,21992370.0
2023-07-30,206.0,208.0,201.0,206.4,0.19,24478410.2
2023-07-27,211.0,212.0,205.8,206.0,-1.44,13643980.3
2023-07-26,205.8,212.9,205.8,209.0,0.05,14548254.8
2023-07-25,214.2,214.2,206.1,208.9,-0.52,12574282.5
2023-07-24,223.0,224.8,210.0,210.0,-4.98,75277290.9
2023-07-23,212.2,223.0,206.7,221.0,6.10,54081473.1
2023-07-20,210.0,213.8,208.0,208.3,-0.81,29727652.5
2023-07-19,200.0,210.0,198.2,210.0,4.53,42920499.3
2023-07-18,200.0,203.0,199.0,200.9,0.50,34199606.1
2023-07-17,194.0,200.5,193.0,199.9,2.51,16871871.4
2023-07-16,191.7,195.5,190.0,195.0,1.72,14611029.3
2023-07-13,188.6,196.0,188.6,191.7,-0.36,9800503.8
2023-07-12,192.0,195.9,188.8,192.4,2.12,8904748.9
2023-07-11,188.0,190.5,187.2,188.4,-1.31,11303644.3
2023-07-10,191.0,192.0,188.0,190.9,0.47,9524392.8
2023-07-09,190.0,191.0,188.0,190.0,0.26,8689270.0
2023-07-06,189.0,190.0,186.5,189.5,0.05,7782653.4
2023-07-05,190.0,191.0,186.0,189.4,-0.21,18159425.7
2023-07-04,190.0,192.0,188.0,189.8,-0.63,12295429.3
2023-07-03,194.6,194.6,190.0,191.0,-0.88,17119504.1
2023-07-02,200.4,200.4,191.5,192.7,-1.93,8874094.4
2023-06-28,201.7,201.9,195.3,196.5,-0.76,15597165.6
2023-06-27,191.7,201.0,191.7,198.0,3.29,38031123.0
2023-06-26,190.5,194.5,190.3,191.7,-0.62,14204417.7
2023-06-25,190.5,193.0,190.0,192.9,0.00,19778552.6
2023-06-22,196.2,196.2,190.7,192.9,0.26,8284212.2
2023-06-21,194.9,194.9,191.0,192.4,-0.31,7739780.9
2023-06-20,194.1,195.0,192.0,193.0,-0.26,9115229.3
2023-06-19,193.0,194.5,191.6,193.5,-0.51,12501473.8
2023-06-18,193.5,196.0,192.0,194.5,-0.26,10696456.8
2023-06-15,193.6,200.7,193.6,195.0,-0.91,8781624.5
2023-06-14,196.8,197.5,193.0,196.8,1.97,15859039.9
2023-06-13,193.0,195.0,191.2,193.0,0.31,14978662.0
2023-06-12,191.2,195.8,191.2,192.4,-0.21,7002458.8
2023-06-11,191.0,194.3,190.5,192.8,1.05,9472599.0
2023-06-08,190.6,192.0,190.0,190.8,-0.57,5563235.1
2023-06-07,195.4,195.4,190.8,191.9,0.10,5263299.8
2023-06-06,191.1,193.5,190.1,191.7,-1.03,6319128.9
2023-06-05,192.1,196.0,192.0,193.7,0.36,5891123.0
2023-06-04,190.0,197.9,190.0,193.0,0.52,3492964.5
2023-06-01,193.0,193.0,189.0,192.0,0.26,6506983.2
2023-05-31,190.1,193.9,189.0,191.5,-0.52,10743143.2
2023-05-30,194.5,195.9,192.0,192.5,-2.58,8402404.2
2023-05-28,195.0,201.0,195.0,197.6,-0.05,10799542.7
2023-05-24,199.0,199.7,195.0,197.7,0.41,4851001.6
2023-05-23,194.0,197.0,193.1,196.9,1.76,7428528.7
2023-05-22,193.0,194.2,192.1,193.5,-0.36,4435764.4
2023-05-21,194.0,196.8,193.0,194.2,-0.15,4840823.3
2023-05-18,190.0,195.0,190.0,194.5,1.30,7793278.4
2023-05-17,191.0,193.7,190.2,192.0,0.52,5251507.3
2023-05-16,194.6,194.6,189.5,191.0,-0.93,3312623.2
2023-05-15,191.0,192.9,189.2,192.8,0.00,5167453.5
2023-05-14,193.0,193.0,189.9,192.8,-0.10,7488856.3
2023-05-11,193.0,193.1,190.9,193.0,-0.52,6523873.5
2023-05-10,195.0,195.0,192.6,194.0,-0.05,4141221.2
2023-05-09,193.1,195.1,192.0,194.1,0.10,4103058.5
2023-05-08,193.0,194.5,192.1,193.9,-0.10,2691059.3
2023-05-07,193.2,196.0,191.0,194.1,-0.97,4786374.6
2023-05-04,195.0,198.0,191.5,196.0,0.51,7213688.8
2023-05-03,198.0,198.0,192.9,195.0,-0.46,4927588.0
2023-05-02,195.0,197.0,193.7,195.9,-0.25,4866181.1
2023-04-30,195.0,198.0,195.0,196.4,-0.76,5616104.8
2023-04-27,195.5,197.9,195.0,197.9,0.46,3700748.7
2023-04-26,200.0,202.8,196.0,197.0,-1.50,5178696.4
2023-04-25,198.0,200.0,195.0,200.0,1.63,12677751.8
2023-04-24,193.0,196.8,192.0,196.8,1.50,4875411.0
2023-04-23,196.9,197.0,193.0,193.9,-1.52,6990846.0
2023-04-20,202.0,202.0,194.3,196.9,-0.61,5484715.8
2023-04-19,199.0,199.9,196.0,198.1,0.46,4894001.4
2023-04-18,197.0,199.9,196.0,197.2,-0.35,3536214.2
2023-04-17,200.0,202.0,196.5,197.9,-1.05,3831260.4
2023-04-16,203.5,205.0,198.1,200.0,-1.38,3298544.2
2023-04-13,204.1,208.0,200.0,202.8,-0.83,9067998.5
2023-04-12,196.0,206.0,195.0,204.5,5.25,13189678.7
2023-04-11,195.5,196.0,190.2,194.3,0.15,11440868.1
2023-04-10,194.0,194.4,191.0,194.0,0.57,6121104.5
2023-04-09,192.0,193.0,189.9,192.9,-0.52,10470069.2
2023-04-06,197.0,197.0,191.1,193.9,0.00,6670996.8
2023-04-05,192.0,194.0,190.4,193.9,-0.05,3242386.6
2023-04-04,195.0,195.7,190.0,194.0,-0.41,9050709.8
2023-04-03,195.0,195.0,191.7,194.8,-0.10,7904616.1
2023-04-02,197.0,199.0,194.8,195.0,-0.56,5416953.4
2023-03-30,199.0,199.0,196.0,196.1,-0.51,5034992.5
2023-03-29,196.2,200.0,196.1,197.1,-1.10,5662103.6
2023-03-28,200.0,201.0,198.0,199.3,0.15,6959044.3
2023-03-27,199.5,199.9,195.6,199.0,-0.25,6838877.2
2023-03-26,199.0,199.5,195.1,199.5,0.25,10058623.2
2023-03-23,200.0,203.3,196.1,199.0,-0.50,9325214.0
2023-03-22,203.0,203.0,198.0,200.0,-1.28,14941366.1
2023-03-20,200.0,203.8,200.0,202.6,0.35,3207560.1
2023-03-19,205.0,205.0,199.1,201.9,-0.69,7134720.6
2023-03-16,199.5,203.9,198.5,203.3,0.40,12401901.1
2023-03-15,200.1,209.0,198.6,202.5,0.35,9457207.9
2023-03-14,199.0,202.4,199.0,201.8,-0.05,5877384.0
2023-03-13,200.2,204.0,199.0,201.9,-0.98,8170625.1
2023-03-12,207.0,207.0,201.6,203.9,-0.05,8330073.1
2023-03-09,205.0,206.8,201.9,204.0,0.54,7542426.6
2023-03-07,200.1,205.7,200.1,202.9,0.45,5583071.0
2023-03-05,205.0,205.0,201.0,202.0,-0.83,10572916.4
2023-03-02,203.0,204.9,201.6,203.7,-0.10,7486186.8
2023-03-01,208.0,208.0,203.8,203.9,-0.97,14476729.0
2023-02-28,207.5,208.0,204.0,205.9,-0.77,4583882.8
2023-02-27,206.5,210.6,204.1,207.5,0.48,6905750.6
2023-02-26,207.0,208.9,203.6,206.5,-0.34,8652808.2
2023-02-23,216.2,216.2,205.0,207.2,-2.26,24683411.0
2023-02-22,212.0,212.1,206.5,212.0,1.97,10213748.8
2023-02-20,214.0,214.0,206.0,207.9,-0.95,16818580.0
2023-02-16,208.0,219.0,208.0,209.9,-0.71,8776894.9
2023-02-15,217.0,217.0,210.0,211.4,-0.66,19961298.6
2023-02-14,217.2,217.2,210.0,212.8,-0.09,11781995.3
2023-02-12,220.2,220.2,210.0,213.0,-1.34,17249138.0
2023-02-09,217.0,221.0,213.0,215.9,-0.51,18717567.8
2023-02-08,224.0,224.0,212.0,217.0,-1.23,31002784.3
2023-02-07,214.0,219.7,214.0,219.7,2.66,8944815.3
2023-02-06,214.0,218.1,211.2,214.0,-0.33,7590552.1
2023-02-05,220.0,220.0,212.0,214.7,-0.46,9847345.0
2023-02-02,217.0,220.0,213.0,215.7,-1.46,14213361.7
2023-02-01,224.2,224.2,215.3,218.9,-0.45,7098804.3
2023-01-31,224.2,224.2,215.8,219.9,0.00,14400407.6
2023-01-30,227.3,227.3,218.1,219.9,-1.35,10846153.1
2023-01-29,228.2,228.2,218.9,222.9,-0.40,11880154.7
2023-01-26,226.6,226.6,221.9,223.8,0.72,9845136.6
2023-01-25,231.3,231.3,222.2,222.2,-2.03,11951309.6
2023-01-24,223.0,227.0,223.0,226.8,0.44,11780039.0
2023-01-23,230.4,231.0,223.1,225.8,-0.04,16791815.7
2023-01-19,229.5,229.5,220.5,225.9,0.40,12679936.9
2023-01-18,231.0,231.0,222.7,225.0,-0.88,21085668.9
2023-01-17,234.6,234.6,226.2,227.0,-1.30,16063775.6
2023-01-12,237.0,246.0,227.0,230.0,-1.29,20690470.7
2023-01-10,233.5,247.0,229.4,233.0,1.75,46048157.9
2023-01-09,223.3,229.0,218.3,229.0,4.57,33651348.8
2023-01-08,223.3,223.3,215.1,219.0,0.00,24854059.2
2023-01-05,226.4,226.4,218.1,219.0,-1.35,17699024.2
2023-01-04,224.0,224.0,218.0,222.0,0.45,14993929.8
2023-01-03,227.2,232.0,218.0,221.0,-0.81,8802167.4
2023-01-02,220.0,225.0,220.0,222.8,-0.27,6299801.3
2023-01-01,224.0,227.0,218.7,223.4,0.13,13506522.3
2022-12-29,220.0,223.9,216.0,223.1,1.36,12167103.4
2022-12-28,231.4,231.4,224.0,228.9,0.88,59694595.0
2022-12-27,222.3,228.5,220.0,226.9,4.08,15091770.6
2022-12-26,217.2,221.5,213.0,218.0,2.35,13792139.2
2022-12-22,210.1,213.0,210.1,213.0,-0.05,5126066.5
2022-12-21,212.0,215.0,211.0,213.1,-0.37,5142647.9
2022-12-20,211.2,214.0,210.0,213.9,0.23,9316034.1
2022-12-19,210.2,214.0,209.6,213.4,-0.19,69343103.5
2022-12-18,224.0,224.0,211.7,213.8,-4.77,20766317.2
2022-12-15,222.6,225.9,222.6,224.5,-0.66,3361480.1
2022-12-14,229.2,229.2,222.0,226.0,0.53,3815054.7
2022-12-13,226.0,226.9,222.5,224.8,-0.09,2085015.9
2022-12-12,225.0,228.0,222.0,225.0,-0.35,7811252.0
2022-12-11,226.5,230.0,223.0,225.8,-0.48,6807911.4
2022-12-07,223.4,227.9,223.4,226.9,-0.44,5049112.8
2022-12-06,223.4,228.0,223.4,227.9,0.00,5932908.4
2022-12-05,230.0,232.0,225.4,227.9,-0.22,12661759.9
2022-12-04,228.0,232.0,226.7,228.4,0.18,7243620.2
2022-12-01,228.0,230.0,224.1,228.0,0.13,9652914.8
2022-11-30,229.0,230.0,225.0,227.7,-0.48,10705824.6
2022-11-29,229.0,233.0,225.4,228.8,0.13,7260946.4
2022-11-28,238.5,238.5,228.5,228.5,-2.35,14536841.1
2022-11-27,227.4,234.1,227.4,234.0,0.86,8165128.2
2022-11-24,230.0,233.5,228.1,232.0,0.87,4570186.1
2022-11-23,225.4,230.0,225.0,230.0,0.00,3064617.7
2022-11-22,227.2,239.0,227.2,230.0,-0.78,8408028.1
2022-11-17,227.4,232.0,227.4,231.8,1.93,8415060.5
2022-11-16,225.0,228.0,225.0,227.4,1.07,5984640.3
2022-11-15,227.9,228.0,224.0,225.0,-1.27,9630001.0
2022-11-14,227.9,228.0,224.0,227.9,0.00,6673499.2
2022-11-13,224.5,232.0,223.5,227.9,-0.48,7364560.0
2022-11-10,229.0,230.5,225.0,229.0,-0.35,10072755.3
2022-11-09,229.4,236.0,227.4,229.8,-1.79,7581537.4
2022-11-08,243.5,243.5,233.5,234.0,-2.01,5924849.0
2022-11-07,244.0,244.0,235.3,238.8,-0.50,15693203.9
2022-11-06,244.1,244.1,232.5,240.0,0.25,19816135.3
2022-11-03,246.3,246.3,227.7,239.4,-0.87,6866937.9
2022-11-02,240.0,243.0,235.2,241.5,1.94,17870839.7
2022-11-01,231.0,239.6,217.5,236.9,4.41,15036204.8
2022-10-31,222.0,228.0,222.0,226.9,0.84,8993436.3
2022-10-23,221.0,225.5,219.0,225.0,1.90,6354831.2
2022-10-20,220.8,221.9,217.4,220.8,0.00,7996226.9
2022-10-19,217.1,222.0,217.1,220.8,-0.32,10303359.4
2022-10-17,216.6,223.0,216.6,221.5,0.23,16281047.3
2022-10-16,217.6,224.0,217.6,221.0,-0.45,7293974.8
2022-10-13,222.8,225.0,216.6,222.0,-0.36,14169255.0
2022-10-12,215.2,222.9,215.2,222.8,1.50,12489565.3
2022-10-11,225.0,225.0,218.5,219.5,-2.23,9486485.3
2022-10-10,221.6,227.4,221.6,224.5,-0.71,7137462.2
2022-10-09,226.0,227.0,221.0,226.1,1.39,14864074.7
2022-09-29,213.7,223.0,213.7,223.0,2.29,5661510.4
2022-09-28,212.7,220.9,212.7,218.0,0.46,5998570.0
2022-09-27,209.8,218.0,209.8,217.0,1.40,6541851.4
2022-09-25,213.7,216.0,209.5,214.0,-1.83,15110383.7
2022-09-22,214.5,220.0,214.5,218.0,0.23,7493534.7
2022-09-21,212.7,218.8,212.7,217.5,0.23,10599458.7
2022-09-20,218.0,222.0,214.6,217.0,-2.25,14103950.6
2022-09-18,223.4,226.0,219.5,222.0,-2.59,20301771.7
2022-09-16,224.6,230.4,222.0,227.9,-0.52,5919825.0
2022-09-15,232.0,236.0,225.9,229.1,-1.55,13077995.1
2022-09-14,231.3,233.0,226.7,232.7,2.38,18262384.4
2022-09-13,225.0,229.0,225.0,227.3,0.13,10841959.1
2022-09-12,228.0,229.7,224.0,227.0,-0.79,13284992.6
2022-09-11,230.0,231.7,225.7,228.8,-0.52,9879377.8
2022-09-08,229.0,230.0,225.0,230.0,-0.82,29310754.2
2022-09-07,231.0,232.0,229.0,231.9,-0.04,7284874.3
2022-09-06,232.0,232.9,230.0,232.0,-0.85,9281304.9
2022-09-05,234.0,234.8,231.3,234.0,0.09,8150125.9
2022-09-04,231.1,234.5,231.1,233.8,0.78,9013632.2
2022-09-02,232.5,236.0,232.0,232.0,-1.07,7956683.0
2022-09-01,232.3,235.0,232.0,234.5,-0.21,8524816.5
2022-08-31,236.0,236.9,232.6,235.0,-0.76,10901771.7
2022-08-30,236.0,237.0,233.0,236.8,0.72,16738852.0
2022-08-29,235.0,237.5,233.3,235.1,-0.34,9899856.4
2022-08-28,238.0,240.0,235.1,235.9,-1.26,10266214.7
2022-08-26,244.6,244.6,236.1,238.9,-0.42,6447170.7
2022-08-25,239.3,243.0,238.7,239.9,-1.28,11976833.3
2022-08-24,246.0,247.0,240.0,243.0,-0.25,28624846.7
2022-08-23,240.0,243.9,238.0,243.6,1.16,40755168.6
2022-08-22,240.0,242.0,238.0,240.8,0.33,84000908.4
2022-08-21,242.0,242.5,236.8,240.0,0.84,26593545.1
2022-08-18,238.0,240.0,236.0,238.0,0.00,15167913.9
2022-08-17,240.0,240.0,237.0,238.0,0.00,8968220.1
2022-08-16,239.1,244.6,237.0,238.0,-0.79,16401227.5
2022-08-15,242.0,243.1,235.1,239.9,0.46,14379230.6
2022-08-14,237.0,240.0,235.0,238.8,-0.50,15113502.5
2022-08-11,238.3,242.0,237.8,240.0,0.50,8860197.8
2022-08-10,240.0,242.0,237.7,238.8,-0.50,13359198.9
2022-08-09,242.0,245.0,239.7,240.0,-2.44,14762549.9
2022-08-08,248.0,248.8,241.0,246.0,0.00,21946209.1
2022-08-07,247.0,250.0,242.0,246.0,0.41,20900336.5
2022-08-05,246.0,248.0,243.6,245.0,-1.37,13319899.5
2022-08-04,255.0,255.0,248.2,248.4,-2.59,19774399.5
2022-08-03,262.0,263.9,252.0,255.0,-2.30,41845188.4
2022-08-02,264.0,264.0,258.0,261.0,-0.27,17399291.3
2022-08-01,266.0,267.0,258.1,261.7,-0.11,46069347.1
2022-07-31,252.0,262.0,250.0,262.0,3.15,44756843.2
2022-07-29,256.0,258.0,250.3,254.0,-0.39,10413876.4
2022-07-28,257.0,259.0,251.9,255.0,-0.39,28716563.1
2022-07-27,257.1,258.0,253.1,256.0,-0.58,23506610.2
2022-07-26,261.0,264.9,256.0,257.5,-2.46,14728819.8
2022-07-25,262.2,271.9,258.0,264.0,0.76,18745119.0
2022-07-24,257.0,264.0,256.0,262.0,1.16,10506814.1
2022-07-22,260.0,264.0,257.1,259.0,-2.08,5039237.3
2022-07-21,259.0,265.0,258.0,264.5,0.95,11986699.2
2022-07-20,260.1,263.0,258.5,262.0,0.00,8327630.5
2022-07-19,260.0,270.0,259.2,262.0,0.42,14689771.3
2022-07-18,262.8,262.8,255.0,260.9,-0.72,11318862.2
2022-07-17,265.0,266.0,250.1,262.8,-0.83,13107353.7
2022-07-15,253.4,265.0,245.0,265.0,6.47,13504297.2
2022-07-14,245.8,250.0,244.0,248.9,3.28,10831411.8
2022-07-13,241.0,244.0,239.0,241.0,0.42,18442290.8
2022-07-12,245.0,245.0,238.5,240.0,-2.04,16120815.5
2022-07-11,249.0,249.0,243.0,245.0,-1.80,11042071.3
2022-07-08,256.9,256.9,244.1,249.5,-0.99,15941319.2
2022-07-07,259.9,259.9,249.0,252.0,-1.18,17219372.5
2022-07-06,258.0,258.0,248.0,255.0,0.79,10956213.9
2022-07-05,259.9,260.0,250.0,253.0,-0.78,5993571.1
2022-07-04,259.9,260.1,252.1,255.0,0.00,33248433.3
2022-07-03,251.0,257.0,249.9,255.0,0.00,10908963.4
2022-07-01,260.9,260.9,252.9,255.0,-0.39,6249701.0
2022-06-30,257.3,257.3,252.0,256.0,1.47,16450347.5
2022-06-29,257.8,257.8,246.0,252.3,-0.28,15722693.6
2022-06-28,257.9,258.0,245.2,253.0,0.00,6130449.3
2022-06-27,259.9,259.9,248.5,253.0,-0.75,13127011.2
2022-06-26,254.7,257.0,250.0,254.9,2.04,18100559.8
2022-06-24,246.0,255.0,242.3,249.8,0.73,6268659.0
2022-06-23,249.0,249.0,242.1,248.0,-0.80,9789497.5
