date,open,high,low,ltp,% change,turnover
2023-12-21,2335.8,2346.0,2240.0,2268.0,-1.39,103080062.1
2023-12-20,2165.0,2330.0,2165.0,2300.0,6.98,126055504.6
2023-12-19,2100.0,2170.0,2100.0,2150.0,2.38,84749058.4
2023-12-18,2061.0,2112.0,2055.0,2100.0,2.84,54105596.5
2023-12-17,2025.0,2055.0,2000.1,2042.0,0.59,17459221.0
2023-12-14,2026.0,2048.0,2010.0,2030.0,0.20,17374045.7
2023-12-13,2065.0,2100.0,2025.0,2026.0,0.05,26521008.4
2023-12-12,2050.3,2050.3,2009.3,2025.0,0.74,25369513.3
2023-12-11,2089.0,2100.0,2010.1,2010.1,-2.18,42326019.6
2023-12-10,1998.1,2055.0,1998.1,2055.0,4.90,4355617.0
2023-12-07,1950.1,1959.0,1945.0,1959.0,0.46,13452304.8
2023-12-06,1960.0,1960.0,1947.0,1950.0,-0.20,6136933.8
2023-12-05,1950.0,1957.0,1880.0,1954.0,-0.15,19141311.8
2023-12-04,1965.0,1965.0,1956.0,1957.0,-0.10,15570653.8
2023-12-03,1953.0,1962.8,1949.2,1959.0,-0.31,11767211.9
2023-11-30,1979.0,1979.0,1952.0,1965.0,-0.75,10944094.9
2023-11-29,1999.0,1999.0,1966.0,1979.8,-0.01,8533614.2
2023-11-28,2000.0,2000.0,1975.5,1980.0,-0.45,9074596.6
2023-11-27,1990.0,2004.0,1980.0,1989.0,0.76,15723615.4
2023-11-26,1940.0,1977.0,1935.0,1974.0,2.12,22295041.4
2023-11-23,1920.0,1945.8,1910.0,1933.0,0.68,6937096.4
2023-11-22,1894.0,1930.0,1893.5,1920.0,0.95,22716725.5
2023-11-21,1929.9,1929.9,1893.4,1902.0,-0.16,8455040.7
2023-11-20,1915.0,1949.1,1903.1,1905.0,-0.31,8761314.6
2023-11-09,1907.0,1918.0,1902.0,1910.9,0.20,8330996.4
2023-11-08,1903.0,1912.0,1902.0,1907.0,-0.05,5459388.9
2023-11-07,1910.0,1919.7,1887.0,1908.0,1.06,8728676.4
2023-11-06,1893.0,1893.0,1875.0,1887.9,1.28,7213841.8
2023-11-05,1870.0,1883.0,1860.0,1864.1,-1.05,11835859.3
2023-11-02,1885.0,1892.0,1880.0,1883.9,-0.06,10230356.9
2023-11-01,1885.0,1889.0,1881.0,1885.1,0.32,6137972.6
2023-10-31,1873.0,1890.0,1870.0,1879.0,-0.64,6991767.2
2023-10-30,1893.0,1894.0,1870.0,1891.1,-0.15,10220408.2
2023-10-29,1925.0,1925.0,1888.0,1894.0,-1.35,10900418.7
2023-10-19,1915.0,1924.0,1900.0,1920.0,0.79,7715989.9
2023-10-18,1865.0,1915.0,1865.0,1905.0,2.14,11533086.8
2023-10-17,1869.0,1925.0,1864.0,1865.0,0.69,9899679.6
2023-10-16,1890.0,1890.0,1850.0,1852.3,-1.05,21162956.7
2023-10-12,1895.0,1895.0,1872.0,1872.0,-0.96,20425449.5
2023-10-11,1890.0,1900.0,1885.4,1890.1,0.27,8844636.0
2023-10-10,1916.0,1916.0,1879.3,1885.0,-0.53,22976812.2
2023-10-09,1900.0,1925.0,1880.0,1895.0,-0.31,22249167.3
2023-10-08,1954.0,1955.0,1900.0,1900.8,-2.73,40800226.4
2023-10-05,1965.0,1975.0,1950.0,1954.1,-0.52,22526152.6
2023-10-04,1988.0,1988.0,1960.0,1964.4,0.22,8959453.5
2023-10-03,1975.0,1983.0,1958.0,1960.0,-0.91,21677517.3
2023-10-02,1980.0,1987.0,1975.1,1978.0,-0.30,15303895.0
2023-10-01,1997.1,2000.0,1980.0,1984.0,-0.70,17987544.6
2023-09-27,2010.0,2016.8,1996.0,1998.0,-0.60,56299238.9
2023-09-26,2003.0,2010.0,1975.0,2010.0,0.35,52034567.0
2023-09-25,2000.0,2017.0,1996.0,2003.0,-0.35,14003155.5
2023-09-24,2010.0,2050.0,2010.0,2010.0,-1.81,16400372.3
2023-09-21,2060.0,2099.0,2030.0,2047.0,1.34,13431254.8
2023-09-19,2036.0,2036.0,1998.0,2020.0,1.00,10623546.0
2023-09-18,2010.0,2010.0,1995.3,2000.0,-0.50,16651124.7
2023-09-17,2025.0,2063.4,2010.1,2010.1,-0.93,14097925.8
2023-09-13,2012.0,2035.0,2010.0,2029.0,0.89,9373168.1
2023-09-12,2035.0,2043.0,2011.1,2011.1,-1.17,9060910.7
2023-09-11,2012.0,2036.0,2001.0,2035.0,1.25,8423277.5
2023-09-10,2020.0,2020.0,2002.0,2009.9,0.34,9249475.5
2023-09-07,2019.0,2020.0,2002.0,2003.0,-1.09,11234403.8
2023-09-05,2027.0,2039.0,2020.0,2025.0,-0.10,5727362.6
2023-09-04,2039.0,2040.0,2026.0,2027.0,-0.14,8466435.1
2023-09-03,2049.0,2049.0,2026.0,2029.9,-0.98,13775545.7
2023-08-30,2046.0,2050.0,2031.2,2050.0,0.24,8010027.8
2023-08-29,2050.0,2050.0,2035.1,2045.0,-0.24,8536494.9
2023-08-28,2050.0,2050.0,2037.0,2050.0,0.29,9205471.2
2023-08-27,2034.0,2045.0,2030.0,2044.0,-0.29,8207953.5
2023-08-24,2060.0,2069.0,2045.0,2050.0,-0.24,8693572.9
2023-08-23,2060.0,2060.0,2035.0,2055.0,1.23,7978103.3
2023-08-22,2035.0,2040.0,2019.0,2030.0,0.30,8732698.5
2023-08-21,2031.0,2055.0,2013.0,2024.0,-0.88,21182193.4
2023-08-20,2055.0,2064.9,2010.0,2042.0,-0.58,18027327.9
2023-08-17,2055.0,2080.0,2050.0,2054.0,0.20,6443634.2
2023-08-16,2040.0,2050.0,2010.0,2050.0,0.29,12033728.4
2023-08-15,2080.0,2080.0,2044.0,2044.0,-1.59,14092317.9
2023-08-14,2084.0,2099.0,2077.0,2077.0,0.14,11441486.3
2023-08-13,2060.0,2085.0,2060.0,2074.0,0.92,19561598.0
2023-08-10,2035.0,2063.9,2035.0,2055.0,1.03,17341269.8
2023-08-09,2025.0,2035.0,2000.0,2034.0,0.69,24477007.4
2023-08-08,2055.1,2059.2,2011.0,2020.0,-0.74,16307894.5
2023-08-07,2035.0,2060.0,2030.0,2035.0,0.15,13012968.4
2023-08-06,2056.0,2078.9,2009.0,2032.0,-1.02,26978396.7
2023-08-03,2068.0,2072.0,2051.0,2053.0,0.10,17728467.4
2023-08-02,2042.0,2060.0,2035.1,2051.0,0.00,13890487.3
2023-08-01,2079.1,2087.0,2045.0,2051.0,-1.16,25854866.5
2023-07-31,2072.0,2100.0,2070.0,2075.0,0.19,26231914.6
2023-07-30,2094.0,2101.0,2068.5,2071.0,-0.96,28369400.2
2023-07-27,2135.0,2135.0,2088.0,2091.0,-1.46,32092464.5
2023-07-26,2149.9,2149.9,2120.0,2122.0,-0.66,18851815.7
2023-07-25,2150.0,2159.0,2135.4,2136.0,-1.34,15489371.6
2023-07-24,2185.1,2185.1,2150.0,2165.0,-0.46,33057217.2
2023-07-23,2123.0,2174.9,2120.0,2174.9,2.68,60085380.4
2023-07-20,2130.0,2130.0,2115.0,2118.1,-0.56,28566137.0
2023-07-19,2149.0,2149.0,2120.0,2130.0,-0.09,15162495.0
2023-07-18,2150.0,2150.0,2125.0,2132.0,0.66,28620787.7
2023-07-17,2085.0,2121.9,2080.0,2118.0,1.39,24465746.4
2023-07-16,2096.2,2115.0,2088.0,2089.0,-0.19,21906582.5
2023-07-13,2147.0,2147.0,2085.0,2093.0,-0.95,32417506.5
2023-07-12,2125.0,2130.0,2100.0,2113.0,-0.35,34878121.1
2023-07-11,2132.0,2150.0,2110.0,2120.5,-0.54,23649271.1
2023-07-10,2110.0,2148.0,2110.0,2132.0,1.38,45864245.7
2023-07-09,2085.0,2108.0,2080.0,2103.0,1.79,37682711.5
2023-07-06,2090.0,2090.0,2030.0,2066.0,-1.38,48286437.2
2023-07-05,2181.7,2181.7,2090.0,2095.0,-2.06,53006854.6
2023-07-04,2132.0,2220.0,2109.0,2139.0,2.32,121700830.2
2023-07-03,2635.0,2635.0,2600.0,2613.0,0.00,203325554.9
2023-07-02,2657.0,2700.0,2609.0,2613.0,0.31,128360770.5
2023-06-28,2648.9,2674.0,2596.0,2605.0,-1.66,129533482.2
2023-06-27,2670.0,2675.0,2646.0,2648.9,-0.75,92333202.7
2023-06-26,2700.0,2704.0,2635.0,2669.0,0.68,125340154.5
2023-06-25,2615.0,2670.0,2570.0,2651.0,3.35,148620668.8
2023-06-22,2625.5,2668.0,2552.3,2565.0,-0.35,125461082.5
2023-06-21,2602.1,2634.0,2571.0,2574.1,-1.38,102115214.1
2023-06-20,2620.0,2680.0,2595.0,2610.0,0.46,114001717.3
2023-06-19,2530.0,2682.0,2496.0,2598.0,3.71,120533053.0
2023-06-18,2455.0,2510.0,2451.0,2505.0,2.45,116247790.2
2023-06-15,2438.0,2470.0,2432.0,2445.0,-0.41,52042500.2
2023-06-14,2421.0,2490.0,2421.0,2455.0,0.20,85973922.9
2023-06-13,2393.0,2477.5,2393.0,2450.0,0.36,54666614.6
2023-06-12,2470.0,2497.0,2416.1,2441.1,-0.69,71531374.6
2023-06-11,2314.0,2460.0,2294.0,2458.0,8.31,114724518.6
2023-06-08,2274.6,2289.0,2209.2,2269.5,1.77,64792168.0
2023-06-07,2199.0,2250.0,2195.0,2230.0,2.11,69038096.1
2023-06-06,2146.1,2184.0,2146.1,2184.0,1.01,11848795.7
2023-06-05,2166.0,2189.9,2162.0,2162.1,0.05,23339475.4
2023-06-04,2180.7,2199.0,2151.1,2161.0,1.08,28436751.8
2023-06-01,2120.0,2160.0,2095.0,2138.0,1.28,29011917.0
2023-05-31,2150.0,2159.0,2100.0,2111.0,-2.36,39410543.4
2023-05-30,2200.0,2200.0,2156.3,2162.0,-1.73,54672811.3
2023-05-28,2230.0,2245.0,2200.0,2200.0,-1.08,76091544.8
2023-05-24,2212.0,2239.0,2181.0,2224.0,0.54,31057491.9
2023-05-23,2163.0,2213.0,2120.0,2212.0,3.08,44422177.7
2023-05-22,2165.0,2170.0,2125.0,2146.0,-0.05,29148224.8
2023-05-21,2140.0,2170.0,2135.0,2147.0,0.70,37092007.6
2023-05-18,2093.0,2134.7,2086.0,2132.0,1.77,34521063.2
2023-05-17,2095.0,2096.0,2086.0,2095.0,0.62,21111473.6
2023-05-16,2097.0,2097.0,2050.0,2082.0,0.10,12621736.9
2023-05-15,2090.0,2100.0,2050.2,2080.0,-0.48,24358898.9
2023-05-14,2051.2,2125.0,2039.0,2090.0,3.93,53575781.6
2023-05-11,2012.0,2023.0,2010.5,2011.0,-0.05,5509475.0
2023-05-10,2038.0,2038.0,2007.0,2012.0,-0.20,7423109.5
2023-05-09,2005.0,2018.0,2002.0,2016.0,0.55,12523719.1
2023-05-08,2000.1,2014.0,2000.1,2005.0,-0.25,7616066.7
2023-05-07,2024.2,2028.0,2010.0,2010.0,-0.89,9193631.0
2023-05-04,2005.0,2035.0,2005.0,2028.0,0.25,8867494.8
2023-05-03,2000.2,2023.0,2000.2,2023.0,0.89,7053074.4
2023-05-02,2033.0,2033.0,2002.0,2005.1,0.00,10607461.0
2023-04-30,2005.0,2020.0,2000.0,2005.0,-0.50,11826741.2
2023-04-27,2001.0,2025.1,2001.0,2015.0,0.50,5057587.6
2023-04-26,2022.0,2054.0,2000.1,2005.0,-1.57,10865141.1
2023-04-25,2009.0,2045.0,2008.0,2037.0,1.52,12683084.4
2023-04-24,2007.7,2025.0,2004.1,2006.6,-0.22,5470844.3
2023-04-23,2045.0,2045.0,2007.0,2011.0,-0.45,5669708.7
2023-04-20,2050.0,2050.0,2010.0,2020.0,-0.74,5825634.0
2023-04-19,2022.1,2040.0,2022.1,2035.0,0.99,4703960.7
2023-04-18,2071.0,2071.0,1988.0,2015.0,-1.32,18034022.6
2023-04-17,2060.0,2065.0,2040.0,2042.0,-1.11,4641646.1
2023-04-16,2089.9,2089.9,2059.0,2065.0,-1.19,7576775.5
2023-04-13,2127.8,2127.8,2065.0,2089.9,0.18,19440925.3
2023-04-12,2035.0,2091.0,2035.0,2086.1,3.22,20364296.4
2023-04-11,2010.0,2029.0,2010.0,2021.0,0.75,9775168.6
2023-04-10,2015.0,2025.0,1998.0,2006.0,-0.05,10755287.1
2023-04-09,2011.0,2011.0,1997.0,2007.0,-0.64,17548575.2
2023-04-06,2035.0,2042.7,2015.0,2020.0,-0.39,10503817.5
2023-04-05,2012.0,2035.0,2004.3,2028.0,0.80,5512499.1
2023-04-04,2015.0,2045.0,2010.0,2012.0,-0.15,10970715.4
2023-04-03,2030.0,2030.0,2010.0,2015.0,-0.69,11244134.2
2023-04-02,2095.0,2095.0,2029.0,2029.0,-1.42,11033602.2
2023-03-30,2076.2,2085.0,2055.2,2058.3,-0.57,9383592.7
2023-03-29,2074.0,2077.9,2035.0,2070.0,0.63,12399938.4
2023-03-28,2040.0,2075.0,2022.0,2057.0,1.43,17963625.5
2023-03-27,2000.0,2035.5,2000.0,2028.0,-0.05,20184136.9
2023-03-26,2048.0,2049.0,2011.0,2029.0,-0.93,16547518.3
2023-03-23,2074.0,2074.0,2036.7,2048.0,-1.44,16227689.8
2023-03-22,2090.0,2099.0,2065.0,2078.0,0.63,20420200.5
2023-03-20,2026.1,2070.0,2026.1,2065.0,1.92,20960758.7
2023-03-19,2015.0,2035.0,2005.0,2026.0,0.55,9581095.1
2023-03-16,1998.0,2024.0,1996.0,2015.0,0.20,15442938.7
2023-03-15,2006.0,2034.0,1999.0,2011.0,-1.13,13312075.0
2023-03-14,2011.0,2034.0,2000.0,2034.0,0.94,8170954.5
2023-03-13,2008.0,2039.0,1978.8,2015.0,-0.20,12162703.9
2023-03-12,2041.1,2055.0,2006.2,2019.0,-0.79,18466051.7
2023-03-09,2002.0,2039.0,2002.0,2035.0,1.81,21280542.3
2023-03-07,2001.0,2010.0,1981.1,1998.9,0.85,15948428.9
2023-03-05,2020.0,2036.9,1980.1,1982.0,-1.74,18021062.0
2023-03-02,2040.0,2040.0,2010.0,2017.0,-1.18,15800821.9
2023-03-01,2048.9,2050.0,2028.3,2041.0,0.38,15656785.9
2023-02-28,2058.0,2058.0,2005.0,2033.2,0.40,10128295.7
2023-02-27,2010.0,2050.2,1999.0,2025.0,-0.49,16586699.6
2023-02-26,1991.0,2035.0,1956.0,2035.0,1.24,20410218.1
2023-02-23,1992.0,2030.0,1992.0,2010.0,-0.89,21779272.9
2023-02-22,2009.0,2035.0,2003.0,2028.0,1.40,16337787.0
2023-02-20,2055.0,2055.0,1985.0,2000.0,-0.74,18430822.1
2023-02-16,2035.0,2056.9,2014.0,2015.0,-1.23,11399924.1
2023-02-15,2060.0,2080.0,2030.0,2040.0,-1.07,13356971.3
2023-02-14,2050.0,2085.0,2050.0,2062.0,-0.73,12818300.0
2023-02-12,2167.0,2167.0,2075.0,2077.1,-2.25,27699196.7
2023-02-09,2099.0,2140.0,2095.1,2125.0,0.81,16565604.3
2023-02-08,2115.0,2157.9,2100.0,2107.9,0.38,28169618.7
2023-02-07,2007.0,2100.0,2007.0,2100.0,4.76,24239100.6
2023-02-06,1982.0,2008.0,1982.0,2004.5,0.63,12233769.0
2023-02-05,2005.0,2010.0,1988.0,1992.0,-0.40,17855247.1
2023-02-02,2018.0,2045.0,1995.0,2000.0,-0.40,17121051.9
2023-02-01,2030.0,2030.0,2000.0,2008.0,-0.50,11461662.7
2023-01-31,2070.0,2079.0,2000.1,2018.0,-2.09,29988838.9
2023-01-30,2144.0,2144.0,2060.1,2061.0,-1.95,19396723.9
2023-01-29,2102.0,2150.0,2095.0,2102.0,-1.64,15918707.0
2023-01-26,2159.0,2159.0,2130.0,2137.0,0.65,14787598.9
2023-01-25,2150.0,2150.0,2110.0,2123.1,0.62,9204142.5
2023-01-24,2130.0,2140.0,2070.0,2110.0,-1.03,37863840.4
2023-01-23,2130.0,2155.0,2121.0,2132.0,0.09,25874018.5
2023-01-19,2136.0,2155.0,2125.2,2130.0,-0.93,13511900.8
2023-01-18,2143.0,2190.0,2142.0,2150.0,0.37,17482503.3
2023-01-17,2160.0,2167.5,2099.0,2142.0,0.80,32386609.2
2023-01-12,2223.4,2250.0,2125.0,2125.0,-2.52,41523617.6
2023-01-10,2260.0,2265.0,2145.0,2179.9,-2.03,59020215.4
2023-01-09,2235.0,2264.0,2222.0,2225.1,-0.17,34069323.1
2023-01-08,2253.0,2269.0,2200.0,2229.0,-0.94,52939472.39
2023-01-05,2193.0,2258.9,2181.0,2250.1,4.66,73825393.6
2023-01-04,2040.0,2177.0,2000.0,2150.0,7.50,63044376.4
2023-01-03,1999.0,2010.0,1975.0,2000.0,0.50,24108765.6
2023-01-02,1975.0,2008.0,1960.0,1990.0,0.51,23554816.6
2023-01-01,2000.0,2011.0,1961.2,1980.0,0.41,35103597.3
2022-12-29,1942.1,1990.0,1930.0,1972.0,0.66,21835331.9
2022-12-28,1965.0,1985.0,1926.0,1959.0,-0.31,24229538.5
2022-12-27,1890.0,2000.0,1890.0,1965.0,4.02,55602520.6
2022-12-26,1865.0,1889.0,1850.0,1889.0,2.94,21280969.8
2022-12-22,1830.0,1840.0,1829.6,1835.0,-0.05,6377510.4
2022-12-21,1845.0,1850.0,1835.0,1836.0,-0.60,9289647.4
2022-12-20,1840.0,1854.9,1840.0,1847.0,0.11,6255313.0
2022-12-19,1837.0,1845.0,1836.0,1845.0,0.38,9883092.2
2022-12-18,1845.0,1850.0,1832.0,1838.0,-0.37,9698148.0
2022-12-15,1845.1,1860.0,1830.0,1844.9,-0.54,7649625.2
2022-12-14,1870.0,1870.0,1845.0,1855.0,-0.22,8641584.2
2022-12-13,1872.0,1877.0,1850.0,1859.0,0.22,8121517.1
2022-12-12,1850.0,1884.9,1840.0,1855.0,0.00,12392532.4
2022-12-11,1883.0,1883.0,1850.0,1855.0,-1.23,12197199.1
2022-12-07,1883.0,1890.0,1867.0,1878.1,-0.21,13041306.5
2022-12-06,1928.0,1928.0,1871.0,1882.0,-0.95,8763157.2
2022-12-05,1934.0,1934.0,1899.0,1900.0,-1.20,21144107.2
2022-12-04,1910.0,1935.0,1891.0,1923.0,1.80,27134441.0
2022-12-01,1880.0,1900.0,1868.3,1889.0,0.48,12479873.3
2022-11-30,1885.0,1890.0,1865.1,1880.0,-0.42,4679961.0
2022-11-29,1895.0,1897.9,1880.0,1888.0,-0.21,8676292.6
2022-11-28,1900.0,1920.0,1887.0,1892.0,0.10,22805489.1
2022-11-27,1880.0,1897.0,1870.0,1890.1,1.07,19122585.0
2022-11-24,1870.0,1875.0,1866.0,1870.0,-0.37,6660757.2
2022-11-23,1889.0,1889.0,1868.1,1877.0,-0.48,5783416.5
2022-11-22,1900.0,1919.0,1884.0,1886.1,0.06,13483448.5
2022-11-17,1904.0,1904.0,1878.3,1885.0,0.96,16993840.4
2022-11-16,1897.2,1897.2,1857.0,1867.0,0.38,15258125.1
2022-11-15,1875.0,1879.0,1855.0,1860.0,0.19,8089911.8
2022-11-14,1833.0,1869.0,1830.0,1856.5,1.28,8823040.3
2022-11-13,1837.5,1860.0,1830.0,1833.0,-0.87,9867006.6
2022-11-10,1905.0,1905.0,1848.1,1849.1,-1.64,10217251.4
2022-11-09,1945.0,1948.0,1879.0,1880.0,-2.34,15245851.5
2022-11-08,1923.0,1940.0,1919.0,1925.0,0.10,16540593.9
2022-11-07,1904.0,1940.0,1900.0,1923.0,0.47,23343191.7
2022-11-06,1888.9,1920.0,1866.1,1914.0,1.98,14794790.3
2022-11-03,1880.0,1887.0,1850.0,1876.9,0.10,10386434.2
2022-11-02,1880.0,1896.0,1845.0,1875.0,-0.15,20591266.4
2022-11-01,1862.0,1889.8,1826.0,1877.9,2.34,11439658.0
2022-10-31,1816.5,1835.0,1816.5,1835.0,0.27,3799735.0
2022-10-23,1839.0,1839.0,1810.0,1830.0,0.94,7855970.1
2022-10-20,1800.1,1821.0,1790.0,1812.9,0.27,10358888.6
2022-10-19,1810.0,1825.0,1801.1,1808.0,-0.22,7688520.0
2022-10-17,1832.0,1834.0,1812.0,1812.0,-1.04,9647677.8
2022-10-16,1855.0,1855.0,1830.0,1831.0,-2.19,17082806.2
2022-10-13,1875.0,1890.0,1850.0,1872.0,-0.16,8192375.0
2022-10-12,1900.0,1900.0,1857.0,1875.0,0.05,7658191.0
2022-10-11,1905.0,1908.0,1858.0,1874.0,-1.12,9227025.5
2022-10-10,1931.0,1931.0,1895.3,1895.3,-0.09,7854480.0
2022-10-09,1848.0,1915.0,1848.0,1897.0,2.65,11890914.7
2022-09-29,1831.0,1848.0,1830.0,1848.0,0.98,9983750.5
2022-09-28,1806.0,1832.0,1806.0,1830.0,1.33,5918484.5
2022-09-27,1810.0,1810.0,1790.0,1806.0,0.78,8544965.0
2022-09-25,1801.0,1812.0,1780.0,1792.1,-0.88,8572743.4
2022-09-22,1825.0,1832.0,1805.0,1808.0,0.00,7151669.9
2022-09-21,1839.0,1840.0,1806.0,1808.0,0.22,6569286.3
2022-09-20,1865.0,1865.0,1800.0,1804.0,-3.68,15510656.9
2022-09-18,1870.0,1890.0,1870.0,1873.0,-0.69,8395119.8
2022-09-16,1870.0,1900.0,1865.0,1886.0,-0.87,10943431.0
2022-09-15,1965.0,1965.0,1900.0,1902.5,-1.98,14358814.7
2022-09-14,1940.0,1950.0,1929.0,1941.0,0.99,10944066.3
2022-09-13,1905.0,1930.0,1891.0,1922.0,1.69,13432285.1
2022-09-12,1902.0,1907.0,1886.0,1890.0,-0.42,11842071.5
2022-09-11,1900.0,1935.0,1897.1,1898.0,-0.88,7729336.6
2022-09-08,1917.0,1929.9,1886.0,1914.9,-0.06,15082767.7
2022-09-07,1950.0,1950.0,1912.0,1916.0,-1.59,8982197.4
2022-09-06,1977.0,1980.0,1945.0,1947.0,-1.52,13716673.7
2022-09-05,1990.0,1995.0,1975.0,1977.0,-0.30,8232959.0
2022-09-04,2015.0,2015.0,1976.0,1983.0,-0.20,9152942.4
2022-09-02,2001.1,2001.1,1985.0,1987.0,-0.45,10139232.8
2022-09-01,1999.0,2029.0,1990.0,1996.0,-0.18,15238883.3
2022-08-31,2021.0,2021.0,1996.1,1999.5,-0.62,10699200.8
2022-08-30,2029.0,2049.0,2010.0,2012.0,0.20,8019290.6
2022-08-29,2011.0,2033.0,2007.0,2008.0,-1.42,10791577.3
2022-08-28,2068.0,2100.0,2029.7,2037.0,-2.44,17576851.0
2022-08-26,2100.0,2100.0,2088.0,2088.0,-0.76,10602866.8
2022-08-25,2107.0,2116.0,2101.0,2104.0,-0.61,12905028.2
2022-08-24,2120.0,2125.0,2102.5,2117.0,0.33,14510759.8
2022-08-23,2140.0,2140.0,2105.0,2110.0,0.09,9567270.0
2022-08-22,2113.0,2118.0,2099.0,2108.0,-0.09,13240709.6
2022-08-21,2145.0,2156.2,2107.0,2110.0,-0.19,14194192.1
2022-08-18,2105.0,2126.9,2105.0,2114.0,0.19,17292029.1
2022-08-17,2120.0,2128.0,2100.0,2110.0,-0.24,8635032.1
2022-08-16,2131.1,2150.0,2112.0,2115.0,-0.24,19463045.2
