date,open,high,low,ltp,% change,turnover
2024-02-11,465.2,471.0,450.8,455.1,-4.11,84204332.1
2024-02-08,488.5,488.5,470.0,474.6,-0.92,23655321.5
2024-02-07,487.3,487.3,478.6,479.0,0.25,24972754.9
2024-02-06,474.9,482.9,474.9,477.8,0.61,28072802.2
2024-02-05,471.0,476.1,469.0,474.9,1.37,22138782.5
2024-02-04,466.0,470.0,459.0,468.5,0.54,33251425.4
2024-02-01,475.5,475.5,463.1,466.0,-1.89,45061712.9
2024-01-31,481.0,481.9,474.0,475.0,-0.84,30617801.9
2024-01-30,480.0,487.0,478.5,479.0,-0.15,22396973.5
2024-01-29,482.0,483.9,478.0,479.7,-0.27,24306624.2
2024-01-28,489.0,489.0,480.0,481.0,0.21,26580086.4
2024-01-25,486.8,486.8,476.0,480.0,0.57,40975897.5
2024-01-24,469.1,494.4,469.1,477.3,-0.27,32524761.3
2024-01-23,495.0,496.0,477.0,478.6,-2.13,66771684.6
2024-01-22,495.0,498.0,488.0,489.0,-1.43,53075943.3
2024-01-21,509.0,509.0,495.0,496.1,-2.53,84277298.7
2024-01-18,510.0,515.0,505.0,509.0,-0.59,42028157.5
2024-01-17,516.0,525.0,507.0,512.0,-0.39,59062600.1
2024-01-16,515.0,515.0,508.0,514.0,0.55,107008018.6
2024-01-14,515.0,517.8,510.0,511.2,-0.33,27223492.0
2024-01-11,522.7,522.7,510.0,512.9,-0.98,25965667.0
2024-01-10,509.0,523.0,509.0,518.0,2.17,57936546.7
2024-01-09,514.0,514.0,506.0,507.0,0.60,35187049.5
2024-01-08,499.5,505.0,494.2,504.0,1.00,47425121.1
2024-01-07,510.0,510.0,498.0,499.0,-2.33,56156302.0
2024-01-04,512.3,517.0,509.0,510.9,-0.62,26478137.7
2024-01-03,511.0,515.0,509.0,514.1,0.82,15717610.5
2024-01-02,520.0,520.0,509.0,509.9,-0.78,21750362.8
2024-01-01,515.0,524.9,512.0,513.9,0.37,16709614.5
2023-12-28,520.0,525.0,511.0,512.0,-1.54,34134473.0
2023-12-27,523.0,530.0,519.0,520.0,-1.52,47371343.7
2023-12-24,530.0,540.0,521.5,528.0,-0.75,39931658.0
2023-12-21,545.0,555.0,530.0,532.0,-2.39,51611930.1
2023-12-20,532.0,549.8,532.0,545.0,2.83,54004935.1
2023-12-19,524.0,532.0,518.0,530.0,2.91,56310040.0
2023-12-18,504.5,519.0,501.0,515.0,2.79,71178255.1
2023-12-17,500.0,507.0,497.0,501.0,-1.16,38290459.2
2023-12-14,508.0,511.8,501.6,506.9,-0.61,20698886.8
2023-12-13,514.0,520.0,505.1,510.0,0.00,29458286.65
2023-12-12,509.0,517.8,504.0,510.0,0.02,31934610.9
2023-12-11,525.0,529.9,505.0,509.9,-2.69,47730487.2
2023-12-10,505.0,530.0,505.0,524.0,5.33,3473867.0
2023-12-07,505.0,505.0,491.0,497.5,0.38,11192020.7
2023-12-06,497.0,500.0,495.0,495.6,-0.66,6101174.9
2023-12-05,497.0,500.1,495.0,498.9,0.38,9725129.4
2023-12-04,495.1,502.0,495.1,497.0,-0.20,7826379.8
2023-12-03,500.0,505.0,491.5,498.0,-0.40,8404941.4
2023-11-30,516.0,516.2,499.0,500.0,-1.57,21304627.1
2023-11-29,514.0,514.0,508.0,508.0,-0.59,4293812.8
2023-11-28,508.1,514.0,508.1,511.0,-0.39,4319655.4
2023-11-27,520.0,527.8,510.0,513.0,-0.97,10126142.2
2023-11-26,506.0,518.0,502.0,518.0,2.78,16095060.1
2023-11-23,498.0,505.0,498.0,504.0,1.20,12547218.2
2023-11-22,496.0,499.9,490.1,498.0,0.61,5733566.1
2023-11-21,501.0,501.0,495.0,495.0,-1.00,6577144.5
2023-11-20,508.0,508.0,499.0,500.0,0.14,11908204.4
2023-11-09,512.5,512.5,498.0,499.3,-0.64,11917008.5
2023-11-08,505.0,509.8,502.0,502.5,-0.59,7951356.1
2023-11-07,499.9,505.5,499.0,505.5,1.51,14091561.7
2023-11-06,504.0,505.9,497.6,498.0,-0.60,21460342.3
2023-11-05,520.0,520.0,499.9,501.0,-3.54,30380210.8
2023-11-02,527.0,530.0,519.3,519.4,-2.00,13755258.7
2023-11-01,539.7,539.7,527.0,530.0,0.00,7690633.8
2023-10-31,535.1,543.0,529.0,530.0,-1.16,11297586.6
2023-10-30,543.9,543.9,530.2,536.2,0.49,8647938.5
2023-10-29,541.0,542.0,531.1,533.6,-1.64,15451365.2
2023-10-19,538.0,546.0,532.0,542.5,0.84,24315475.1
2023-10-18,520.0,539.0,520.0,538.0,4.02,16537236.3
2023-10-17,516.0,528.0,515.0,517.2,0.43,29814554.8
2023-10-16,536.0,541.0,510.0,515.0,-3.01,34335641.9
2023-10-12,538.0,538.0,529.0,531.0,-0.75,25427259.2
2023-10-11,536.3,542.9,531.0,535.0,-0.19,35453588.7
2023-10-10,542.9,544.0,535.3,536.0,-1.09,30299574.8
2023-10-09,555.0,558.0,541.0,541.9,-1.29,21981800.3
2023-10-08,562.0,573.0,548.1,549.0,-2.31,44984256.5
2023-10-05,567.0,567.0,559.0,562.0,-1.06,21871719.5
2023-10-04,573.0,573.0,566.1,568.0,-0.87,31343038.8
2023-10-03,600.0,601.0,573.0,573.0,-2.93,53028691.0
2023-10-02,765.0,766.0,756.0,761.5,-0.46,216809141.3
2023-10-01,780.0,790.0,758.6,765.0,-1.60,93553851.3
2023-09-27,800.0,800.0,769.3,777.4,-1.42,61930826.8
2023-09-26,800.0,800.0,782.0,788.6,-0.43,83466224.5
2023-09-25,800.0,807.8,791.0,792.0,-0.63,46348829.4
2023-09-24,807.0,813.0,795.0,797.0,-0.38,87551009.0
2023-09-21,819.0,819.0,799.0,800.0,-0.62,95659559.0
2023-09-19,806.0,806.0,796.6,805.0,-0.11,38554693.3
2023-09-18,818.0,818.0,799.0,805.9,-1.00,43403027.7
2023-09-17,835.3,852.0,803.1,814.0,-0.61,275473072.9
2023-09-13,802.0,824.0,797.9,819.0,3.34,79325347.5
2023-09-12,800.0,804.0,792.0,792.5,-0.70,17822263.0
2023-09-11,780.0,805.0,778.0,798.1,2.32,39696687.3
2023-09-10,780.0,790.0,775.0,780.0,0.65,21349718.3
2023-09-07,779.0,779.0,773.1,775.0,-0.49,23246769.9
2023-09-05,785.0,785.0,778.0,778.8,-0.54,11498146.9
2023-09-04,783.1,787.2,775.0,783.0,0.00,26480999.3
2023-09-03,788.0,790.0,781.5,783.0,-0.65,18276510.6
2023-08-30,792.0,799.0,787.2,788.1,0.08,26070853.2
2023-08-29,790.0,795.9,786.0,787.5,-0.19,14329578.7
2023-08-28,805.0,805.0,788.0,789.0,-0.13,18245309.9
2023-08-27,789.0,794.0,782.5,790.0,-0.57,17912807.9
2023-08-24,800.0,807.1,794.0,794.5,-0.69,51581791.7
2023-08-23,780.1,805.8,780.0,800.0,2.30,38794288.5
2023-08-22,778.5,787.0,777.1,782.0,0.39,9157323.3
2023-08-21,772.0,790.0,772.0,779.0,-0.13,20708405.0
2023-08-20,776.1,790.0,776.1,780.0,-0.24,26785787.9
2023-08-17,785.0,797.0,778.0,781.9,-0.39,21774315.3
2023-08-16,785.0,785.0,773.0,785.0,0.00,24231455.7
2023-08-15,799.0,799.0,784.1,785.0,-1.63,23639455.5
2023-08-14,798.0,806.0,796.0,798.0,0.00,55757861.2
2023-08-13,789.0,800.0,782.0,798.0,1.40,41059338.7
2023-08-10,786.0,790.0,772.3,787.0,0.14,50827014.5
2023-08-09,771.0,785.9,770.0,785.9,2.05,25402527.8
2023-08-08,775.0,784.0,770.1,770.1,-0.63,23695943.8
2023-08-07,770.0,786.0,770.0,775.0,-0.39,41153680.4
2023-08-06,800.0,812.0,774.0,778.0,-1.39,111288329.7
2023-08-03,790.0,793.1,782.1,789.0,1.28,33107873.6
2023-08-02,790.0,790.0,774.2,779.0,0.13,26611018.4
2023-08-01,770.0,794.0,770.0,778.0,-0.89,37540129.8
2023-07-31,786.0,800.0,770.3,785.0,1.03,40303176.7
2023-07-30,798.0,798.0,774.1,777.0,-0.89,58389290.0
2023-07-27,774.3,802.0,774.3,784.0,-0.77,48818485.6
2023-07-26,800.0,805.0,788.0,790.1,-0.55,54116753.8
2023-07-25,809.9,815.0,793.0,794.5,-1.91,69480231.7
2023-07-24,825.0,825.0,806.1,810.0,-1.46,72811500.2
2023-07-23,820.0,825.1,808.0,822.0,1.36,111285459.6
2023-07-20,817.0,818.0,806.2,811.0,0.12,54854937.0
2023-07-19,810.0,817.0,800.0,810.0,0.00,147082958.6
2023-07-18,809.6,818.0,803.0,810.0,0.87,67924379.1
2023-07-17,798.0,807.0,789.0,803.0,1.16,44687582.3
2023-07-16,790.0,796.0,782.0,793.8,1.52,38720419.3
2023-07-13,790.0,790.0,779.2,781.9,0.24,31822025.3
2023-07-12,790.0,793.5,775.0,780.0,-0.38,38696668.2
2023-07-11,790.0,793.9,781.0,783.0,-0.75,29557847.0
2023-07-10,794.0,797.0,785.0,788.9,-0.01,48997684.0
2023-07-09,778.9,789.9,772.3,789.0,3.00,34319755.9
2023-07-06,778.9,778.9,761.0,766.0,-0.44,29212184.8
2023-07-05,770.1,780.0,766.0,769.4,-0.08,43406162.9
2023-07-04,770.0,779.0,761.0,770.0,0.52,37274891.6
2023-07-03,768.5,774.0,761.0,766.0,-0.33,28834740.2
2023-07-02,780.0,795.4,766.0,768.5,-2.16,66570866.6
2023-06-28,809.0,814.0,782.0,785.5,-1.85,79687806.3
2023-06-27,800.0,803.4,785.0,800.3,1.69,59353368.7
2023-06-26,782.8,793.0,775.0,787.0,2.34,81795086.9
2023-06-25,750.0,770.0,740.0,769.0,2.53,67460152.6
2023-06-22,755.0,760.0,743.0,750.0,0.00,47486343.6
2023-06-21,764.0,771.0,750.0,750.0,-1.19,39215589.4
2023-06-20,775.0,778.0,755.0,759.0,-1.20,26281730.4
2023-06-19,779.0,780.0,767.0,768.2,-1.26,42092586.0
2023-06-18,785.0,786.0,769.0,778.0,0.00,34656631.5
2023-06-15,775.0,778.0,760.0,778.0,0.39,41639999.2
2023-06-14,735.0,784.0,735.0,775.0,3.33,109270745.6
2023-06-13,753.7,753.7,733.0,750.0,1.49,65051043.2
2023-06-12,733.0,746.0,733.0,739.0,1.09,42661573.5
2023-06-11,721.0,735.0,716.2,731.0,1.67,70586246.3
2023-06-08,715.0,721.9,714.5,719.0,0.35,20355617.2
2023-06-07,716.0,724.0,715.1,716.5,0.07,25567987.7
2023-06-06,716.0,720.0,713.1,716.0,0.55,14378676.1
2023-06-05,724.9,724.9,712.0,712.1,-0.07,37186706.1
2023-06-04,710.0,735.0,710.0,712.6,-0.13,62185019.0
2023-06-01,710.0,716.0,698.5,713.5,1.49,45575460.4
2023-05-31,710.0,717.0,698.0,703.0,-1.68,60669893.6
2023-05-30,721.7,725.0,700.0,715.0,-1.41,47329158.1
2023-05-28,735.0,747.0,723.0,725.2,-1.13,42269480.0
2023-05-24,725.0,759.0,717.1,733.5,1.73,27137295.2
2023-05-23,712.0,724.0,710.0,721.0,2.14,72361213.4
2023-05-22,708.0,709.9,700.0,705.9,-0.30,48339819.3
2023-05-21,712.0,715.0,705.0,708.0,-0.07,34569973.3
2023-05-18,700.0,709.5,698.1,708.5,1.21,67671776.8
2023-05-17,690.0,704.5,690.0,700.0,1.45,47417924.5
2023-05-16,695.3,704.0,689.3,690.0,-0.66,50146361.2
2023-05-15,699.1,706.0,693.1,694.6,-0.63,30467469.3
2023-05-14,717.0,717.0,699.0,699.0,-1.41,45754704.9
2023-05-11,709.9,711.9,707.0,709.0,0.00,16283908.3
2023-05-10,719.0,719.0,709.0,709.0,-0.41,12671947.4
2023-05-09,708.2,720.0,700.1,711.9,0.55,14742185.0
2023-05-08,712.0,719.0,706.5,708.0,-0.97,19722203.9
2023-05-07,717.0,723.0,709.2,714.9,-0.29,15470632.2
2023-05-04,720.0,723.0,707.0,717.0,0.62,16085319.3
2023-05-03,715.0,715.0,710.1,712.6,-0.20,10489802.8
2023-05-02,729.0,729.0,714.0,714.0,-0.83,13206469.3
2023-04-30,726.0,736.6,717.1,720.0,-0.69,10875452.7
2023-04-27,725.0,726.5,720.0,725.0,0.14,13995842.8
2023-04-26,735.0,736.0,724.0,724.0,-1.50,23689485.5
2023-04-25,724.9,735.0,718.0,735.0,2.51,16694990.5
2023-04-24,724.0,724.0,717.0,717.0,-0.83,18900536.4
2023-04-23,735.0,736.0,722.2,723.0,-1.50,23896535.1
2023-04-20,755.5,755.5,729.0,734.0,-0.90,57543425.2
2023-04-19,741.8,742.0,731.0,740.7,0.78,31856534.8
2023-04-18,726.0,739.0,722.1,735.0,0.96,26578451.9
2023-04-17,730.0,738.0,727.4,728.0,-0.68,31156743.4
2023-04-16,730.0,766.0,721.0,733.0,1.52,36498750.7
2023-04-13,735.0,740.0,719.0,722.0,-1.10,53516887.5
2023-04-12,704.0,735.0,704.0,730.0,4.66,62950442.3
2023-04-11,700.0,704.0,692.3,697.5,0.65,17102421.1
2023-04-10,688.0,695.9,688.0,693.0,0.00,27027964.7
2023-04-09,697.0,698.0,690.0,693.0,-0.57,24855264.0
2023-04-06,705.0,705.0,693.0,697.0,0.11,21392697.0
2023-04-05,699.0,700.0,691.0,696.2,-0.06,18613374.6
2023-04-04,700.0,700.0,685.0,696.6,0.96,32814535.8
2023-04-03,704.9,704.9,686.0,690.0,-0.29,29319710.1
2023-04-02,703.0,719.1,689.0,692.0,0.17,50562485.3
2023-03-30,700.0,700.0,689.0,690.8,0.26,21357616.1
2023-03-29,690.0,694.0,687.0,689.0,0.00,35695866.1
2023-03-28,708.0,708.0,688.0,689.0,-0.86,43673517.3
2023-03-27,680.0,695.0,675.3,695.0,1.16,39597344.5
2023-03-26,686.0,697.9,680.0,687.0,0.15,79519557.9
2023-03-23,729.0,729.0,666.5,686.0,-5.12,217464868.1
2023-03-22,740.1,740.1,721.0,723.0,-2.03,82495494.5
2023-03-20,749.0,749.0,731.1,738.0,-0.54,61995922.8
2023-03-19,755.0,755.0,739.0,742.0,-1.07,40084482.0
2023-03-16,755.0,755.0,736.1,750.0,0.27,49492619.8
2023-03-15,772.0,772.0,739.0,748.0,-2.09,103522033.1
2023-03-14,782.8,790.0,757.0,764.0,-1.67,104824125.2
2023-03-13,800.0,813.0,776.9,777.0,-2.63,62456745.3
2023-03-12,820.0,822.0,797.0,798.0,-1.24,25407342.8
2023-03-09,791.0,810.0,791.0,808.0,1.51,23110049.9
2023-03-07,795.0,801.0,788.0,796.0,0.25,30219184.5
2023-03-05,813.0,813.0,792.2,794.0,-0.75,26192401.9
2023-03-02,806.0,806.0,798.1,800.0,-0.74,43729649.1
2023-03-01,805.1,815.0,804.1,806.0,-0.68,32483338.3
2023-02-28,801.0,815.5,801.0,811.5,-0.06,30300347.2
2023-02-27,810.0,820.0,801.1,812.0,0.25,50828934.7
2023-02-26,810.1,815.0,793.8,810.0,-0.49,78667922.7
2023-02-23,808.0,815.0,803.4,814.0,-0.49,79641532.0
2023-02-22,821.0,821.0,808.0,818.0,0.37,45217636.9
2023-02-20,809.0,819.9,798.0,815.0,0.43,55591201.5
2023-02-16,810.0,818.0,810.0,811.5,-0.67,37384423.4
2023-02-15,810.1,821.0,810.1,817.0,0.18,46905929.6
2023-02-14,817.1,821.0,810.2,815.5,-0.66,69070448.3
2023-02-12,825.0,835.0,817.0,820.9,-2.27,77125437.0
2023-02-09,834.0,841.8,830.0,840.0,0.60,41759853.3
2023-02-08,848.6,852.0,834.0,835.0,0.00,81880515.4
2023-02-07,815.1,839.5,815.1,835.0,0.85,129242726.9
2023-02-06,805.1,831.0,805.1,828.0,1.35,64573061.2
2023-02-05,811.0,825.0,811.0,817.0,0.81,58516096.4
2023-02-02,815.1,825.0,802.0,810.4,-0.58,55040183.5
2023-02-01,802.0,823.0,802.0,815.1,0.82,47607453.9
2023-01-31,815.0,820.0,803.6,808.5,-0.42,71083403.6
2023-01-30,820.0,830.0,810.5,811.9,-1.71,75752768.3
2023-01-29,823.0,833.6,820.0,826.0,0.24,71318301.1
2023-01-26,832.0,833.5,818.0,824.0,-0.12,63437273.0
2023-01-25,844.9,844.9,823.0,825.0,-0.84,60387897.7
2023-01-24,849.5,850.0,825.1,832.0,-0.36,75309260.2
2023-01-23,861.9,861.9,831.0,835.0,-1.18,127577972.5
2023-01-19,811.0,850.0,804.1,845.0,4.19,180444653.5
2023-01-18,820.0,825.0,804.0,811.0,-0.65,77149905.9
2023-01-17,819.0,820.0,796.1,816.3,1.66,80485774.6
2023-01-12,821.1,828.0,801.1,803.0,-0.25,127827710.0
2023-01-10,811.0,835.0,796.0,805.0,0.12,167243233.8
2023-01-09,790.0,821.0,781.0,804.0,1.76,167866818.1
2023-01-08,789.0,803.0,784.0,790.1,0.01,80126145.2
2023-01-05,799.6,805.0,778.0,790.0,0.77,118444306.0
2023-01-04,760.0,797.0,760.0,784.0,2.10,77942870.9
2023-01-03,775.0,775.0,755.0,767.9,0.38,96695094.8
2023-01-02,738.0,772.8,725.0,765.0,3.66,111455088.3
2023-01-01,727.0,750.0,723.0,738.0,2.19,100383387.4
2022-12-29,702.0,726.0,689.0,722.2,4.82,96658165.2
2022-12-28,702.0,706.0,689.0,689.0,-1.59,55485563.9
2022-12-27,700.0,710.0,696.0,700.1,0.88,101220431.0
2022-12-26,673.0,695.0,670.2,694.0,4.33,68723509.4
2022-12-22,654.0,666.0,654.0,665.2,-0.31,56965324.5
2022-12-21,660.0,682.0,660.0,667.3,-0.85,118246001.1
2022-12-20,667.0,680.0,666.0,673.0,1.17,9456005.9
2022-12-19,665.0,670.0,661.3,665.2,0.03,7382941.0
2022-12-18,665.0,670.0,661.1,665.0,-1.04,16977284.8
2022-12-15,672.0,678.9,670.1,672.0,-0.46,10340985.7
2022-12-14,672.0,717.0,672.0,675.1,-0.18,11514877.6
2022-12-13,679.0,688.0,674.0,676.3,-0.40,17928323.4
2022-12-12,666.0,679.9,660.0,679.0,1.33,41279677.3
2022-12-11,675.0,685.0,670.1,670.1,-2.64,39248832.9
2022-12-07,686.0,699.0,686.0,688.3,-0.68,25243646.5
2022-12-06,700.0,705.0,692.0,693.0,-0.72,35345246.9
2022-12-05,712.0,712.0,697.8,698.0,-2.09,24771426.2
2022-12-04,711.5,720.0,710.0,712.9,0.20,33160505.5
2022-12-01,695.0,723.0,693.1,711.5,2.08,40652219.1
2022-11-30,684.0,699.0,684.0,697.0,1.28,16724531.8
2022-11-29,680.0,694.0,678.0,688.2,-0.12,16536991.1
2022-11-28,700.0,705.8,686.5,689.0,-1.43,36603806.7
2022-11-27,695.0,700.0,685.2,699.0,1.30,23326120.4
2022-11-24,685.0,690.0,680.0,690.0,1.02,29306669.2
2022-11-23,686.0,690.0,681.2,683.0,-0.44,8039715.2
2022-11-22,699.7,700.0,686.0,686.0,-0.29,15249797.9
2022-11-17,692.0,692.0,685.0,688.0,1.18,20906729.1
2022-11-16,666.0,685.0,665.0,680.0,2.26,16001360.9
2022-11-15,680.0,680.0,661.0,665.0,-0.60,15778546.2
2022-11-14,660.0,671.0,657.0,669.0,1.36,20337336.0
2022-11-13,660.1,667.9,650.0,660.0,-0.02,13026486.6
2022-11-10,672.0,675.0,660.0,660.1,-1.48,25559451.9
2022-11-09,685.0,685.0,669.1,670.0,-0.90,16520119.3
2022-11-08,676.0,680.0,674.0,676.1,-0.28,19926154.9
2022-11-07,698.0,698.0,678.0,678.0,-1.60,34318453.5
2022-11-06,690.0,693.0,678.1,689.0,0.73,31016389.0
2022-11-03,690.0,691.0,678.0,684.0,-1.38,31716708.7
2022-11-02,700.0,702.0,684.0,693.6,-0.20,36410432.7
2022-11-01,665.0,702.0,661.0,695.0,5.30,66560215.4
2022-10-31,629.9,664.0,629.9,660.0,6.80,61721232.6
2022-10-23,617.0,624.9,616.0,618.0,0.34,5690098.1
2022-10-20,615.0,620.0,612.5,615.9,0.13,13388024.9
2022-10-19,615.0,618.0,610.0,615.1,0.84,14412154.2
2022-10-17,612.0,614.0,610.0,610.0,0.02,6030662.8
2022-10-16,620.0,620.0,608.0,609.9,-0.34,8864682.3
2022-10-13,610.0,615.0,606.0,612.0,-0.08,15411972.3
2022-10-12,610.0,617.7,607.3,612.5,0.57,10873156.7
2022-10-11,620.0,621.0,608.6,609.0,-2.00,12006407.8
2022-10-10,633.7,633.7,613.0,621.4,-1.68,11636983.0
2022-10-09,629.0,632.0,614.0,632.0,2.22,15454855.3
2022-09-29,612.0,623.0,605.2,618.3,1.03,16300959.1
2022-09-28,609.0,617.0,608.0,612.0,0.49,9834718.5
2022-09-27,610.0,618.0,605.1,609.0,0.78,11844853.5
2022-09-25,618.0,620.0,600.3,604.3,-1.56,18688918.1
2022-09-22,620.8,620.8,609.0,613.9,0.64,4806343.7
2022-09-21,615.0,615.0,605.0,610.0,1.14,14328316.2
2022-09-20,620.0,620.0,602.0,603.1,-2.27,21139720.02
2022-09-18,620.1,626.9,617.0,617.1,-1.58,23846911.9
2022-09-16,621.0,629.9,618.0,627.0,-0.48,11919312.7
2022-09-15,653.0,653.0,628.1,630.0,-3.08,26266552.5
2022-09-14,635.0,650.0,635.0,650.0,2.69,11666105.0
2022-09-13,635.0,635.0,631.0,633.0,0.94,13895104.8
2022-09-12,627.0,630.0,626.0,627.1,-0.46,12162069.6
2022-09-11,627.0,634.9,627.0,630.0,-0.14,10836637.3
2022-09-08,640.0,641.0,626.0,630.9,-0.65,18308336.6
2022-09-07,642.0,654.8,630.0,635.0,-1.23,23985156.5
2022-09-06,647.0,647.5,638.0,642.9,-0.63,6821301.4
2022-09-05,639.0,650.0,639.0,647.0,-0.15,12865527.2
2022-09-04,645.1,652.0,644.5,648.0,0.47,13843247.0
2022-09-02,649.9,650.0,642.0,645.0,0.55,3227492.8
2022-09-01,638.0,651.0,637.0,641.5,0.50,13073432.1
2022-08-31,650.0,650.0,638.1,638.3,-1.08,17631602.2
2022-08-30,657.0,658.0,645.3,645.3,-0.57,10752450.1
2022-08-29,645.0,650.0,644.1,649.0,0.45,8596725.9
2022-08-28,651.0,655.0,645.1,646.1,-1.36,29472789.8
2022-08-26,657.0,660.0,652.0,655.0,-0.61,12237204.0
2022-08-25,665.0,665.7,659.0,659.0,-0.75,22244267.1
2022-08-24,670.0,670.0,661.6,664.0,0.30,15045337.9
2022-08-23,667.9,667.9,661.0,662.0,-0.15,8705774.5
2022-08-22,665.0,665.0,655.0,663.0,-0.60,19656947.9
2022-08-21,669.9,675.0,665.0,667.0,-0.15,15532671.9
2022-08-18,661.0,673.0,658.0,668.0,1.21,19552327.1
2022-08-17,665.0,665.0,657.0,660.0,-0.62,25753896.0
2022-08-16,679.8,679.8,663.1,664.1,-0.36,39346149.3
2022-08-15,650.0,666.5,648.0,666.5,0.91,43502319.7
2022-08-14,669.0,669.0,657.0,660.5,-1.27,32910480.1
2022-08-11,665.0,677.0,665.0,669.0,-0.74,29792160.9
2022-08-10,680.1,683.0,665.1,674.0,-1.89,41625686.1
2022-08-09,694.0,695.0,681.0,687.0,-1.01,32747308.5
2022-08-08,712.9,712.9,686.0,694.0,-0.72,33054044.9
2022-08-07,700.0,706.0,695.0,699.0,0.50,28874081.3
2022-08-05,700.0,704.8,695.0,695.5,-1.49,23041620.0
2022-08-04,719.9,719.9,705.0,706.0,-1.26,41331887.3
2022-08-03,720.2,725.0,715.0,715.0,-0.72,36562734.2
2022-08-02,730.0,730.0,720.2,720.2,-0.25,31879757.1
2022-08-01,730.0,730.0,721.0,722.0,-0.41,44154399.8
2022-07-31,710.0,731.0,707.0,725.0,2.42,63352657.3
2022-07-29,712.0,715.0,706.0,707.9,-0.16,21491560.1
2022-07-28,719.9,719.9,705.1,709.0,-0.28,53398498.3
2022-07-27,709.0,714.9,701.0,711.0,0.28,38840191.1
2022-07-26,731.1,731.1,708.0,709.0,-3.01,73394457.6
2022-07-25,733.0,734.5,728.0,731.0,0.97,74412150.5
2022-07-24,713.0,724.9,706.0,724.0,1.54,62181450.4
2022-07-22,724.0,724.9,712.0,713.0,-1.25,33795047.5
2022-07-21,730.0,735.0,719.0,722.0,0.84,112262850.6
2022-07-20,710.0,720.0,709.0,716.0,0.42,46187074.6
2022-07-19,709.0,718.0,704.1,713.0,1.42,68800235.5
2022-07-18,703.0,704.0,695.0,703.0,0.00,34068291.0
2022-07-17,709.9,709.9,691.0,703.0,1.01,45630844.1
2022-07-15,694.0,704.0,688.0,696.0,0.29,30796694.2
2022-07-14,670.0,697.8,667.1,694.0,2.06,301886738.5
2022-07-13,657.0,680.0,657.0,680.0,3.50,83391813.9
2022-07-12,648.0,660.0,646.0,657.0,1.39,35028276.3
2022-07-11,662.0,662.0,640.0,648.0,-2.99,87145321.7
2022-07-08,685.0,687.0,664.3,668.0,-2.48,30725228.8
2022-07-07,702.0,710.0,680.0,685.0,-0.58,26611172.3
2022-07-06,690.0,693.0,676.2,689.0,-0.14,29025276.9
2022-07-05,704.0,713.0,690.0,690.0,-1.99,34827117.6
2022-07-04,720.0,734.0,699.0,704.0,-1.95,100647859.2
2022-07-03,690.0,718.0,680.0,718.0,4.07,68908574.2
2022-07-01,701.0,705.0,687.0,689.9,-1.26,45132655.0
2022-06-30,682.0,698.7,680.0,698.7,2.90,35835390.9
2022-06-29,675.0,680.0,664.0,679.0,0.97,14830151.4
2022-06-28,665.1,679.0,665.1,672.5,-0.81,10475976.6
2022-06-27,691.0,693.0,676.0,678.0,-1.17,31489836.4
2022-06-26,672.0,686.0,662.0,686.0,4.10,50874300.2
2022-06-24,648.0,670.0,634.0,659.0,0.93,20757296.4
