date,open,high,low,ltp,% change,turnover,close
1/18/2024,510,515,505,509,-0.59,42028157.5,506.991
1/17/2024,516,525,507,512,-0.39,59062600.1,513.9876
1/16/2024,515,515,508,514,0.55,107008018.6,517.8325
1/14/2024,515,517.8,510,511.2,-0.33,27223492,513.3005
1/11/2024,522.7,522.7,510,512.9,-0.98,25965667,517.57754
1/10/2024,509,523,509,518,2.17,57936546.7,520.0453
1/9/2024,514,514,506,507,0.6,35187049.5,517.084
1/8/2024,499.5,505,494.2,504,1,47425121.1,504.495
1/7/2024,510,510,498,499,-2.33,56156302,498.117
1/4/2024,512.3,517,509,510.9,-0.62,26478137.7,509.12374
1/3/2024,511,515,509,514.1,0.82,15717610.5,515.1902
1/2/2024,520,520,509,509.9,-0.78,21750362.8,515.944
1/1/2024,515,524.9,512,513.9,0.37,16709614.5,516.9055
12/28/2023,520,525,511,512,-1.54,34134473,511.992
12/27/2023,523,530,519,520,-1.52,47371343.7,515.0504
12/24/2023,530,540,521.5,528,-0.75,39931658,526.025
12/21/2023,545,555,530,532,-2.39,51611930.1,531.9745
12/20/2023,532,549.8,532,545,2.83,54004935.1,547.0556
12/19/2023,524,532,518,530,2.91,56310040,539.2484
12/18/2023,504.5,519,501,515,2.79,71178255.1,518.57555
12/17/2023,500,507,497,501,-1.16,38290459.2,494.2
12/14/2023,508,511.8,501.6,506.9,-0.61,20698886.8,504.9012
12/13/2023,514,520,505.1,510,0,29458286.65,514
12/12/2023,509,517.8,504,510,0.02,31934610.9,509.1018
12/11/2023,525,529.9,505,509.9,-2.69,47730487.2,510.8775
12/10/2023,505,530,505,524,5.33,3473867,531.9165
12/7/2023,505,505,491,497.5,0.38,11192020.7,506.919
12/6/2023,497,500,495,495.6,-0.66,6101174.9,493.7198
12/5/2023,497,500.1,495,498.9,0.38,9725129.4,498.8886
12/4/2023,495.1,502,495.1,497,-0.2,7826379.8,494.1098
12/3/2023,500,505,491.5,498,-0.4,8404941.4,498
11/30/2023,516,516.2,499,500,-1.57,21304627.1,507.8988
11/29/2023,514,514,508,508,-0.59,4293812.8,510.9674
11/28/2023,508.1,514,508.1,511,-0.39,4319655.4,506.11841
11/27/2023,520,527.8,510,513,-0.97,10126142.2,514.956
11/26/2023,506,518,502,518,2.78,16095060.1,520.0668
11/23/2023,498,505,498,504,1.2,12547218.2,503.976
11/22/2023,496,499.9,490.1,498,0.61,5733566.1,499.0256
11/21/2023,501,501,495,495,-1,6577144.5,495.99
11/20/2023,508,508,499,500,0.14,11908204.4,508.7112
11/9/2023,512.5,512.5,498,499.3,-0.64,11917008.5,509.22
11/8/2023,505,509.8,502,502.5,-0.59,7951356.1,502.0205
11/7/2023,499.9,505.5,499,505.5,1.51,14091561.7,507.44849
11/6/2023,504,505.9,497.6,498,-0.6,21460342.3,500.976
11/5/2023,520,520,499.9,501,-3.54,30380210.8,501.592
11/2/2023,527,530,519.3,519.4,-2,13755258.7,516.46
11/1/2023,539.7,539.7,527,530,0,7690633.8,539.7
10/31/2023,535.1,543,529,530,-1.16,11297586.6,528.89284
10/30/2023,543.9,543.9,530.2,536.2,0.49,8647938.5,546.56511
10/29/2023,541,542,531.1,533.6,-1.64,15451365.2,532.1276
10/19/2023,538,546,532,542.5,0.84,24315475.1,542.5192
10/18/2023,520,539,520,538,4.02,16537236.3,540.904
10/17/2023,516,528,515,517.2,0.43,29814554.8,518.2188
10/16/2023,536,541,510,515,-3.01,34335641.9,519.8664
10/12/2023,538,538,529,531,-0.75,25427259.2,533.965
10/11/2023,536.3,542.9,531,535,-0.19,35453588.7,535.28103
10/10/2023,542.9,544,535.3,536,-1.09,30299574.8,536.98239
10/9/2023,555,558,541,541.9,-1.29,21981800.3,547.8405
10/8/2023,562,573,548.1,549,-2.31,44984256.5,549.0178
10/5/2023,567,567,559,562,-1.06,21871719.5,560.9898
10/4/2023,573,573,566.1,568,-0.87,31343038.8,568.0149
10/3/2023,600,601,573,573,-2.93,53028691,582.42
10/2/2023,765,766,756,761.5,-0.46,216809141.3,761.481
10/1/2023,780,790,758.6,765,-1.6,93553851.3,767.52
9/27/2023,800,800,769.3,777.4,-1.42,61930826.8,788.64
9/26/2023,800,800,782,788.6,-0.43,83466224.5,796.56
9/25/2023,800,807.8,791,792,-0.63,46348829.4,794.96
9/24/2023,807,813,795,797,-0.38,87551009,803.9334
9/21/2023,819,819,799,800,-0.62,95659559,813.9222
9/19/2023,806,806,796.6,805,-0.11,38554693.3,805.1134
9/18/2023,818,818,799,805.9,-1,43403027.7,809.82
9/17/2023,835.3,852,803.1,814,-0.61,275473072.9,830.20467
9/13/2023,802,824,797.9,819,3.34,79325347.5,828.7868
9/12/2023,800,804,792,792.5,-0.7,17822263,794.4
9/11/2023,780,805,778,798.1,2.32,39696687.3,798.096
9/10/2023,780,790,775,780,0.65,21349718.3,785.07
9/7/2023,779,779,773.1,775,-0.49,23246769.9,775.1829
9/5/2023,785,785,778,778.8,-0.54,11498146.9,780.761
9/4/2023,783.1,787.2,775,783,0,26480999.3,783.1
9/3/2023,788,790,781.5,783,-0.65,18276510.6,782.878
8/30/2023,792,799,787.2,788.1,0.08,26070853.2,792.6336
8/29/2023,790,795.9,786,787.5,-0.19,14329578.7,788.499
8/28/2023,805,805,788,789,-0.13,18245309.9,803.9535
8/27/2023,789,794,782.5,790,-0.57,17912807.9,784.5027
8/24/2023,800,807.1,794,794.5,-0.69,51581791.7,794.48
8/23/2023,780.1,805.8,780,800,2.3,38794288.5,798.0423
8/22/2023,778.5,787,777.1,782,0.39,9157323.3,781.53615
8/21/2023,772,790,772,779,-0.13,20708405,770.9964
8/20/2023,776.1,790,776.1,780,-0.24,26785787.9,774.23736
8/17/2023,785,797,778,781.9,-0.39,21774315.3,781.9385
8/16/2023,785,785,773,785,0,24231455.7,785
8/15/2023,799,799,784.1,785,-1.63,23639455.5,785.9763
8/14/2023,798,806,796,798,0,55757861.2,798
8/13/2023,789,800,782,798,1.4,41059338.7,800.046
8/10/2023,786,790,772.3,787,0.14,50827014.5,787.1004
8/9/2023,771,785.9,770,785.9,2.05,25402527.8,786.8055
8/8/2023,775,784,770.1,770.1,-0.63,23695943.8,770.1175
8/7/2023,770,786,770,775,-0.39,41153680.4,766.997
8/6/2023,800,812,774,778,-1.39,111288329.7,788.88
8/3/2023,790,793.1,782.1,789,1.28,33107873.6,800.112
8/2/2023,790,790,774.2,779,0.13,26611018.4,791.027
8/1/2023,770,794,770,778,-0.89,37540129.8,763.147
7/31/2023,786,800,770.3,785,1.03,40303176.7,794.0958
7/30/2023,798,798,774.1,777,-0.89,58389290,790.8978
7/27/2023,774.3,802,774.3,784,-0.77,48818485.6,768.33789
7/26/2023,800,805,788,790.1,-0.55,54116753.8,795.6
7/25/2023,809.9,815,793,794.5,-1.91,69480231.7,794.43091
7/24/2023,825,825,806.1,810,-1.46,72811500.2,812.955
7/23/2023,820,825.1,808,822,1.36,111285459.6,831.152
7/20/2023,817,818,806.2,811,0.12,54854937,817.9804
7/19/2023,810,817,800,810,0,147082958.6,810
7/18/2023,809.6,818,803,810,0.87,67924379.1,816.64352
7/17/2023,798,807,789,803,1.16,44687582.3,807.2568
7/16/2023,790,796,782,793.8,1.52,38720419.3,802.008
7/13/2023,790,790,779.2,781.9,0.24,31822025.3,791.896
7/12/2023,790,793.5,775,780,-0.38,38696668.2,786.998
7/11/2023,790,793.9,781,783,-0.75,29557847,784.075
7/10/2023,794,797,785,788.9,-0.01,48997684,793.9206
7/9/2023,778.9,789.9,772.3,789,3,34319755.9,802.267
7/6/2023,778.9,778.9,761,766,-0.44,29212184.8,775.47284
7/5/2023,770.1,780,766,769.4,-0.08,43406162.9,769.48392
7/4/2023,770,779,761,770,0.52,37274891.6,774.004
7/3/2023,768.5,774,761,766,-0.33,28834740.2,765.96395
7/2/2023,780,795.4,766,768.5,-2.16,66570866.6,763.152
6/28/2023,809,814,782,785.5,-1.85,79687806.3,794.0335
6/27/2023,800,803.4,785,800.3,1.69,59353368.7,813.52
6/26/2023,782.8,793,775,787,2.34,81795086.9,801.11752
6/25/2023,750,770,740,769,2.53,67460152.6,768.975
6/22/2023,755,760,743,750,0,47486343.6,755
6/21/2023,764,771,750,750,-1.19,39215589.4,754.9084
6/20/2023,775,778,755,759,-1.2,26281730.4,765.7
6/19/2023,779,780,767,768.2,-1.26,42092586,769.1846
6/18/2023,785,786,769,778,0,34656631.5,785
6/15/2023,775,778,760,778,0.39,41639999.2,778.0225
6/14/2023,735,784,735,775,3.33,109270745.6,759.4755
6/13/2023,753.7,753.7,733,750,1.49,65051043.2,764.93013
6/12/2023,733,746,733,739,1.09,42661573.5,740.9897
6/11/2023,721,735,716.2,731,1.67,70586246.3,733.0407
6/8/2023,715,721.9,714.5,719,0.35,20355617.2,717.5025
6/7/2023,716,724,715.1,716.5,0.07,25567987.7,716.5012
6/6/2023,716,720,713.1,716,0.55,14378676.1,719.938
6/5/2023,724.9,724.9,712,712.1,-0.07,37186706.1,724.39257
6/4/2023,710,735,710,712.6,-0.13,62185019,709.077
6/1/2023,710,716,698.5,713.5,1.49,45575460.4,720.579
5/31/2023,710,717,698,703,-1.68,60669893.6,698.072
5/30/2023,721.7,725,700,715,-1.41,47329158.1,711.52403
5/28/2023,735,747,723,725.2,-1.13,42269480,726.6945
5/24/2023,725,759,717.1,733.5,1.73,27137295.2,737.5425
5/23/2023,712,724,710,721,2.14,72361213.4,727.2368
5/22/2023,708,709.9,700,705.9,-0.3,48339819.3,705.876
5/21/2023,712,715,705,708,-0.07,34569973.3,711.5016
5/18/2023,700,709.5,698.1,708.5,1.21,67671776.8,708.47
5/17/2023,690,704.5,690,700,1.45,47417924.5,700.005
5/16/2023,695.3,704,689.3,690,-0.66,50146361.2,690.71102
5/15/2023,699.1,706,693.1,694.6,-0.63,30467469.3,694.69567
5/14/2023,717,717,699,699,-1.41,45754704.9,706.8903
5/11/2023,709.9,711.9,707,709,0,16283908.3,709.9
5/10/2023,719,719,709,709,-0.41,12671947.4,716.0521
5/9/2023,708.2,720,700.1,711.9,0.55,14742185,712.0951
5/8/2023,712,719,706.5,708,-0.97,19722203.9,705.0936
5/7/2023,717,723,709.2,714.9,-0.29,15470632.2,714.9207
5/4/2023,720,723,707,717,0.62,16085319.3,724.464
5/3/2023,715,715,710.1,712.6,-0.2,10489802.8,713.57
5/2/2023,729,729,714,714,-0.83,13206469.3,722.9493
4/30/2023,726,736.6,717.1,720,-0.69,10875452.7,720.9906
4/27/2023,725,726.5,720,725,0.14,13995842.8,726.015
4/26/2023,735,736,724,724,-1.5,23689485.5,723.975
4/25/2023,724.9,735,718,735,2.51,16694990.5,743.09499
4/24/2023,724,724,717,717,-0.83,18900536.4,717.9908
4/23/2023,735,736,722.2,723,-1.5,23896535.1,723.975
4/20/2023,755.5,755.5,729,734,-0.9,57543425.2,748.7005
4/19/2023,741.8,742,731,740.7,0.78,31856534.8,747.58604
4/18/2023,726,739,722.1,735,0.96,26578451.9,732.9696
4/17/2023,730,738,727.4,728,-0.68,31156743.4,725.036
4/16/2023,730,766,721,733,1.52,36498750.7,741.096
4/13/2023,735,740,719,722,-1.1,53516887.5,726.915
4/12/2023,704,735,704,730,4.66,62950442.3,736.8064
4/11/2023,700,704,692.3,697.5,0.65,17102421.1,704.55
4/10/2023,688,695.9,688,693,0,27027964.7,688
4/9/2023,697,698,690,693,-0.57,24855264,693.0271
4/6/2023,705,705,693,697,0.11,21392697,705.7755
4/5/2023,699,700,691,696.2,-0.06,18613374.6,698.5806
4/4/2023,700,700,685,696.6,0.96,32814535.8,706.72
4/3/2023,704.9,704.9,686,690,-0.29,29319710.1,702.85579
4/2/2023,703,719.1,689,692,0.17,50562485.3,704.1951
3/30/2023,700,700,689,690.8,0.26,21357616.1,701.82
3/29/2023,690,694,687,689,0,35695866.1,690
3/28/2023,708,708,688,689,-0.86,43673517.3,701.9112
3/27/2023,680,695,675.3,695,1.16,39597344.5,687.888
3/26/2023,686,697.9,680,687,0.15,79519557.9,687.029
3/23/2023,729,729,666.5,686,-5.12,217464868.1,691.6752
3/22/2023,740.1,740.1,721,723,-2.03,82495494.5,725.07597
3/20/2023,749,749,731.1,738,-0.54,61995922.8,744.9554
3/19/2023,755,755,739,742,-1.07,40084482,746.9215
3/16/2023,755,755,736.1,750,0.27,49492619.8,757.0385
3/15/2023,772,772,739,748,-2.09,103522033.1,755.8652
3/14/2023,782.8,790,757,764,-1.67,104824125.2,769.72724
3/13/2023,800,813,776.9,777,-2.63,62456745.3,778.96
3/12/2023,820,822,797,798,-1.24,25407342.8,809.832
3/9/2023,791,810,791,808,1.51,23110049.9,802.9441
3/7/2023,795,801,788,796,0.25,30219184.5,796.9875
3/5/2023,813,813,792.2,794,-0.75,26192401.9,806.9025
3/2/2023,806,806,798.1,800,-0.74,43729649.1,800.0356
3/1/2023,805.1,815,804.1,806,-0.68,32483338.3,799.62532
2/28/2023,801,815.5,801,811.5,-0.06,30300347.2,800.5194
2/27/2023,810,820,801.1,812,0.25,50828934.7,812.025
2/26/2023,810.1,815,793.8,810,-0.49,78667922.7,806.13051
2/23/2023,808,815,803.4,814,-0.49,79641532,804.0408
2/22/2023,821,821,808,818,0.37,45217636.9,824.0377
2/20/2023,809,819.9,798,815,0.43,55591201.5,812.4787
2/16/2023,810,818,810,811.5,-0.67,37384423.4,804.573
2/15/2023,810.1,821,810.1,817,0.18,46905929.6,811.55818
2/14/2023,817.1,821,810.2,815.5,-0.66,69070448.3,811.70714
2/12/2023,825,835,817,820.9,-2.27,77125437,806.2725
2/9/2023,834,841.8,830,840,0.6,41759853.3,839.004
2/8/2023,848.6,852,834,835,0,81880515.4,848.6
2/7/2023,815.1,839.5,815.1,835,0.85,129242726.9,822.02835
2/6/2023,805.1,831,805.1,828,1.35,64573061.2,815.96885
2/5/2023,811,825,811,817,0.81,58516096.4,817.5691
2/2/2023,815.1,825,802,810.4,-0.58,55040183.5,810.37242
2/1/2023,802,823,802,815.1,0.82,47607453.9,808.5764
1/31/2023,815,820,803.6,808.5,-0.42,71083403.6,811.577
1/30/2023,820,830,810.5,811.9,-1.71,75752768.3,805.978
1/29/2023,823,833.6,820,826,0.24,71318301.1,824.9752
1/26/2023,832,833.5,818,824,-0.12,63437273,831.0016
1/25/2023,844.9,844.9,823,825,-0.84,60387897.7,837.80284
1/24/2023,849.5,850,825.1,832,-0.36,75309260.2,846.4418
1/23/2023,861.9,861.9,831,835,-1.18,127577972.5,851.72958
1/19/2023,811,850,804.1,845,4.19,180444653.5,844.9809
1/18/2023,820,825,804,811,-0.65,77149905.9,814.67
1/17/2023,819,820,796.1,816.3,1.66,80485774.6,832.5954
1/12/2023,821.1,828,801.1,803,-0.25,127827710,819.04725
1/10/2023,811,835,796,805,0.12,167243233.8,811.9732
1/9/2023,790,821,781,804,1.76,167866818.1,803.904
1/8/2023,789,803,784,790.1,0.01,80126145.2,789.0789
1/5/2023,799.6,805,778,790,0.77,118444306,805.75692
1/4/2023,760,797,760,784,2.1,77942870.9,775.96
1/3/2023,775,775,755,767.9,0.38,96695094.8,777.945
1/2/2023,738,772.8,725,765,3.66,111455088.3,765.0108
1/1/2023,727,750,723,738,2.19,100383387.4,742.9213
12/29/2022,702,726,689,722.2,4.82,96658165.2,735.8364
12/28/2022,702,706,689,689,-1.59,55485563.9,690.8382
12/27/2022,700,710,696,700.1,0.88,101220431,706.16
12/26/2022,673,695,670.2,694,4.33,68723509.4,702.1409
12/22/2022,654,666,654,665.2,-0.31,56965324.5,651.9726
12/21/2022,660,682,660,667.3,-0.85,118246001.1,654.39
12/20/2022,667,680,666,673,1.17,9456005.9,674.8039
12/19/2022,665,670,661.3,665.2,0.03,7382941,665.1995
12/18/2022,665,670,661.1,665,-1.04,16977284.8,658.084
12/15/2022,672,678.9,670.1,672,-0.46,10340985.7,668.9088
12/14/2022,672,717,672,675.1,-0.18,11514877.6,670.7904
12/13/2022,679,688,674,676.3,-0.4,17928323.4,676.284
12/12/2022,666,679.9,660,679,1.33,41279677.3,674.8578
12/11/2022,675,685,670.1,670.1,-2.64,39248832.9,657.18
12/7/2022,686,699,686,688.3,-0.68,25243646.5,681.3352
12/6/2022,700,705,692,693,-0.72,35345246.9,694.96
12/5/2022,712,712,697.8,698,-2.09,24771426.2,697.1192
12/4/2022,711.5,720,710,712.9,0.2,33160505.5,712.923
12/1/2022,695,723,693.1,711.5,2.08,40652219.1,709.456
11/30/2022,684,699,684,697,1.28,16724531.8,692.7552
11/29/2022,680,694,678,688.2,-0.12,16536991.1,679.184
11/28/2022,700,705.8,686.5,689,-1.43,36603806.7,689.99
11/27/2022,695,700,685.2,699,1.3,23326120.4,704.035
11/24/2022,685,690,680,690,1.02,29306669.2,691.987
11/23/2022,686,690,681.2,683,-0.44,8039715.2,682.9816
11/22/2022,699.7,700,686,686,-0.29,15249797.9,697.67087
11/17/2022,692,692,685,688,1.18,20906729.1,700.1656
11/16/2022,666,685,665,680,2.26,16001360.9,681.0516
11/15/2022,680,680,661,665,-0.6,15778546.2,675.92
11/14/2022,660,671,657,669,1.36,20337336,668.976
11/13/2022,660.1,667.9,650,660,-0.02,13026486.6,659.96798
11/10/2022,672,675,660,660.1,-1.48,25559451.9,662.0544
11/9/2022,685,685,669.1,670,-0.9,16520119.3,678.835
11/8/2022,676,680,674,676.1,-0.28,19926154.9,674.1072
11/7/2022,698,698,678,678,-1.6,34318453.5,686.832
11/6/2022,690,693,678.1,689,0.73,31016389,695.037
11/3/2022,690,691,678,684,-1.38,31716708.7,680.478
11/2/2022,700,702,684,693.6,-0.2,36410432.7,698.6
11/1/2022,665,702,661,695,5.3,66560215.4,700.245
10/31/2022,629.9,664,629.9,660,6.8,61721232.6,672.7332
10/23/2022,617,624.9,616,618,0.34,5690098.1,619.0978
10/20/2022,615,620,612.5,615.9,0.13,13388024.9,615.7995
10/19/2022,615,618,610,615.1,0.84,14412154.2,620.166
10/17/2022,612,614,610,610,0.02,6030662.8,612.1224
10/16/2022,620,620,608,609.9,-0.34,8864682.3,617.892
10/13/2022,610,615,606,612,-0.08,15411972.3,609.512
10/12/2022,610,617.7,607.3,612.5,0.57,10873156.7,613.477
10/11/2022,620,621,608.6,609,-2,12006407.8,607.6
10/10/2022,633.7,633.7,613,621.4,-1.68,11636983,623.05384
10/9/2022,629,632,614,632,2.22,15454855.3,642.9638
9/29/2022,612,623,605.2,618.3,1.03,16300959.1,618.3036
9/28/2022,609,617,608,612,0.49,9834718.5,611.9841
9/27/2022,610,618,605.1,609,0.78,11844853.5,614.758
9/25/2022,618,620,600.3,604.3,-1.56,18688918.1,608.3592
9/22/2022,620.8,620.8,609,613.9,0.64,4806343.7,624.77312
9/21/2022,615,615,605,610,1.14,14328316.2,622.011
9/20/2022,620,620,602,603.1,-2.27,21139720.02,605.926
9/18/2022,620.1,626.9,617,617.1,-1.58,23846911.9,610.30242
9/16/2022,621,629.9,618,627,-0.48,11919312.7,618.0192
9/15/2022,653,653,628.1,630,-3.08,26266552.5,632.8876
9/14/2022,635,650,635,650,2.69,11666105,652.0815
9/13/2022,635,635,631,633,0.94,13895104.8,640.969
9/12/2022,627,630,626,627.1,-0.46,12162069.6,624.1158
9/11/2022,627,634.9,627,630,-0.14,10836637.3,626.1222
9/8/2022,640,641,626,630.9,-0.65,18308336.6,635.84
9/7/2022,642,654.8,630,635,-1.23,23985156.5,634.1034
9/6/2022,647,647.5,638,642.9,-0.63,6821301.4,642.9239
9/5/2022,639,650,639,647,-0.15,12865527.2,638.0415
9/4/2022,645.1,652,644.5,648,0.47,13843247,648.13197
9/2/2022,649.9,650,642,645,0.55,3227492.8,653.47445
9/1/2022,638,651,637,641.5,0.5,13073432.1,641.19
8/31/2022,650,650,638.1,638.3,-1.08,17631602.2,642.98
8/30/2022,657,658,645.3,645.3,-0.57,10752450.1,653.2551
8/29/2022,645,650,644.1,649,0.45,8596725.9,647.9025
8/28/2022,651,655,645.1,646.1,-1.36,29472789.8,642.1464
8/26/2022,657,660,652,655,-0.61,12237204,652.9923
8/25/2022,665,665.7,659,659,-0.75,22244267.1,660.0125
8/24/2022,670,670,661.6,664,0.3,15045337.9,672.01
8/23/2022,667.9,667.9,661,662,-0.15,8705774.5,666.89815
8/22/2022,665,665,655,663,-0.6,19656947.9,661.01
8/21/2022,669.9,675,665,667,-0.15,15532671.9,668.89515
8/18/2022,661,673,658,668,1.21,19552327.1,668.9981
8/17/2022,665,665,657,660,-0.62,25753896,660.877
8/16/2022,679.8,679.8,663.1,664.1,-0.36,39346149.3,677.35272
8/15/2022,650,666.5,648,666.5,0.91,43502319.7,655.915
8/14/2022,669,669,657,660.5,-1.27,32910480.1,660.5037
8/11/2022,665,677,665,669,-0.74,29792160.9,660.079
8/10/2022,680.1,683,665.1,674,-1.89,41625686.1,667.24611
8/9/2022,694,695,681,687,-1.01,32747308.5,686.9906
8/8/2022,712.9,712.9,686,694,-0.72,33054044.9,707.76712
8/7/2022,700,706,695,699,0.5,28874081.3,703.5
8/5/2022,700,704.8,695,695.5,-1.49,23041620,689.57
8/4/2022,719.9,719.9,705,706,-1.26,41331887.3,710.82926
8/3/2022,720.2,725,715,715,-0.72,36562734.2,715.01456
8/2/2022,730,730,720.2,720.2,-0.25,31879757.1,728.175
8/1/2022,730,730,721,722,-0.41,44154399.8,727.007
7/31/2022,710,731,707,725,2.42,63352657.3,727.182
7/29/2022,712,715,706,707.9,-0.16,21491560.1,710.8608
7/28/2022,719.9,719.9,705.1,709,-0.28,53398498.3,717.88428
7/27/2022,709,714.9,701,711,0.28,38840191.1,710.9852
7/26/2022,731.1,731.1,708,709,-3.01,73394457.6,709.09389
7/25/2022,733,734.5,728,731,0.97,74412150.5,740.1101
7/24/2022,713,724.9,706,724,1.54,62181450.4,723.9802
7/22/2022,724,724.9,712,713,-1.25,33795047.5,714.95
7/21/2022,730,735,719,722,0.84,112262850.6,736.132
7/20/2022,710,720,709,716,0.42,46187074.6,712.982
7/19/2022,709,718,704.1,713,1.42,68800235.5,719.0678
7/18/2022,703,704,695,703,0,34068291,703
7/17/2022,709.9,709.9,691,703,1.01,45630844.1,717.06999
7/15/2022,694,704,688,696,0.29,30796694.2,696.0126
7/14/2022,670,697.8,667.1,694,2.06,301886738.5,683.802
7/13/2022,657,680,657,680,3.5,83391813.9,679.995
7/12/2022,648,660,646,657,1.39,35028276.3,657.0072
7/11/2022,662,662,640,648,-2.99,87145321.7,642.2062
7/8/2022,685,687,664.3,668,-2.48,30725228.8,668.012
7/7/2022,702,710,680,685,-0.58,26611172.3,697.9284
7/6/2022,690,693,676.2,689,-0.14,29025276.9,689.034
7/5/2022,704,713,690,690,-1.99,34827117.6,689.9904
7/4/2022,720,734,699,704,-1.95,100647859.2,705.96
7/3/2022,690,718,680,718,4.07,68908574.2,718.083
7/1/2022,701,705,687,689.9,-1.26,45132655,692.1674
6/30/2022,682,698.7,680,698.7,2.9,35835390.9,701.778
6/29/2022,675,680,664,679,0.97,14830151.4,681.5475
6/28/2022,665.1,679,665.1,672.5,-0.81,10475976.6,659.71269
6/27/2022,691,693,676,678,-1.17,31489836.4,682.9153
6/26/2022,672,686,662,686,4.1,50874300.2,699.552
6/24/2022,648,670,634,659,0.93,20757296.4,654.0264
6/23/2022,670,670,646.5,652.9,-2.55,41559492.7,652.915
6/22/2022,685,685,669.5,670,-2.19,24938602.3,669.9985
6/21/2022,680,693.6,670.3,685,1.57,31847791.5,690.676
6/20/2022,680,680,671.1,674.4,-1.11,43573844.6,672.452
6/19/2022,699,699,680.2,682,-1.87,32414390.4,685.9287
6/17/2022,700,705,690,695,-0.34,22622428.4,697.62
6/16/2022,704,707.9,690,697.4,-0.94,35723383.7,697.3824
6/15/2022,717.2,717.2,691.9,704,0.11,44133477.1,717.98892
6/14/2022,706,710,701,703.2,-0.89,23532141.3,699.7166
6/13/2022,716,716,705,709.5,-0.91,24507678.3,709.4844
6/10/2022,730.3,730.3,700,716,0,30241773.5,730.3
6/9/2022,720,731.7,715,716,-0.97,31458526.3,713.016
6/8/2022,700,732,700,723,1.99,42387230.9,713.93
6/7/2022,728,729,700,708.9,-2.49,61188683.2,709.8728
6/6/2022,744,746,724,727,-1.62,67694641.6,731.9472
6/3/2022,745,757,728.1,739,-0.74,62355688,739.487
6/2/2022,760,760,741,744.5,-2.03,65460889.8,744.572
6/1/2022,750,763,748,759.9,0.96,32041704.8,757.2
5/31/2022,770,770,748,752.7,-0.96,53798800.7,762.608
5/30/2022,787.4,787.4,750,760,-1.55,40208618.1,775.1953
