date,open,high,low,ltp,% change,turnover
2023-06-01,655.0,657.0,640.0,652.0,0.31,34161283.6
2023-05-31,648.8,674.0,645.9,650.0,-1.81,43389061.3
2023-05-30,687.7,687.7,659.9,662.0,-4.75,80453730.8
2023-05-28,720.0,720.0,695.0,695.0,-3.05,28720701.1
2023-05-24,705.0,716.9,700.0,716.9,1.67,26327493.5
2023-05-23,673.1,706.0,673.1,705.1,4.75,43849133.8
2023-05-22,673.0,680.0,666.0,673.1,0.01,19076906.8
2023-05-21,674.0,684.9,669.0,673.0,-0.15,23100102.1
2023-05-18,671.0,674.9,664.9,674.0,1.97,17199637.8
2023-05-17,658.0,664.0,653.0,661.0,0.92,14014720.2
2023-05-16,654.0,662.0,650.0,655.0,0.14,10120083.6
2023-05-15,651.0,660.0,650.0,654.1,-0.29,8937202.4
2023-05-14,660.0,668.0,651.1,656.0,-0.23,8782948.2
2023-05-11,658.0,658.0,651.1,657.5,-0.08,7473107.4
2023-05-10,655.0,665.0,650.6,658.0,0.61,8711935.6
2023-05-09,659.0,659.0,646.3,654.0,1.22,8439375.0
2023-05-08,650.0,657.0,645.2,646.1,-1.06,7364996.2
2023-05-07,657.0,659.0,650.1,653.0,-0.46,10746532.4
2023-05-04,661.0,661.0,646.0,656.0,0.85,6207013.2
2023-05-03,655.0,656.0,649.1,650.5,-0.84,8131979.9
2023-05-02,654.0,665.0,651.0,656.0,0.46,7687385.8
2023-04-30,647.0,660.0,647.0,653.0,-0.76,9760696.9
2023-04-27,652.0,661.5,650.5,658.0,-0.51,9687206.5
2023-04-26,678.8,678.8,660.2,661.4,-0.68,7449754.0
2023-04-25,660.0,670.0,651.1,665.9,0.89,7495970.1
2023-04-24,650.0,664.7,646.2,660.0,0.90,12921869.6
2023-04-23,659.0,663.0,652.1,654.1,-0.74,7092107.7
2023-04-20,670.0,675.0,659.0,659.0,-1.20,9073063.6
2023-04-19,678.0,678.0,660.0,667.0,-0.15,20345369.2
2023-04-18,665.0,671.0,658.0,668.0,0.45,9260597.6
2023-04-17,670.0,675.0,665.0,665.0,-2.06,10407215.5
2023-04-16,672.1,683.7,672.1,679.0,0.44,9310749.2
2023-04-13,694.3,694.3,667.0,676.0,-0.69,31149626.9
2023-04-12,658.0,683.1,655.0,680.7,5.37,29109135.2
2023-04-11,648.0,650.0,640.0,646.0,1.41,10871433.1
2023-04-10,636.0,645.0,634.0,637.0,0.55,18047288.4
2023-04-09,640.0,640.0,632.0,633.5,-1.83,20733469.9
2023-04-06,656.9,670.0,642.0,645.3,0.19,17895693.7
2023-04-05,657.0,657.0,642.0,644.1,-0.14,9898431.9
2023-04-04,643.5,651.0,637.0,645.0,-0.75,11698024.3
2023-04-03,646.0,651.0,644.0,649.9,-0.17,14959313.0
2023-04-02,660.0,664.9,649.0,651.0,-0.31,15153151.1
2023-03-30,662.0,662.0,651.0,653.0,0.46,16377744.7
2023-03-29,655.0,660.0,647.0,650.0,-0.46,19041145.9
2023-03-28,662.0,662.0,649.0,653.0,0.31,25146181.9
2023-03-27,635.0,652.0,635.0,651.0,1.72,23189106.0
2023-03-26,650.0,655.0,638.0,640.0,-1.67,16278278.2
2023-03-23,640.0,652.0,640.0,650.9,0.15,12797710.8
2023-03-22,673.0,673.0,642.0,649.9,-1.53,91998024.3
2023-03-20,652.0,665.0,650.0,660.0,1.23,30055129.6
2023-03-19,671.9,671.9,649.1,652.0,-1.23,39196401.7
2023-03-16,661.0,672.0,652.0,660.1,-0.11,33003861.5
2023-03-15,664.9,665.0,650.0,660.8,-0.18,30915510.3
2023-03-14,669.0,670.0,655.0,662.0,0.30,20803139.4
2023-03-13,665.0,673.0,656.0,660.0,-2.16,27005955.7
2023-03-12,685.1,693.0,672.0,674.6,-1.11,20933395.1
2023-03-09,670.0,684.0,667.0,682.2,3.84,9809276.3
2023-03-07,656.0,667.0,654.0,657.0,0.61,13330703.1
2023-03-05,673.0,677.0,651.1,653.0,-2.83,26110404.5
2023-03-02,675.3,680.0,667.0,672.0,-1.65,19314272.5
2023-03-01,704.0,704.0,681.0,683.3,-1.26,16735203.3
2023-02-28,700.0,700.0,685.0,692.0,-0.72,9235260.9
2023-02-27,700.0,700.0,685.0,697.0,0.29,25870650.8
2023-02-26,684.1,699.5,675.1,695.0,-0.43,25285970.7
2023-02-23,700.0,708.0,693.0,698.0,-1.41,32424315.2
2023-02-22,700.0,713.5,700.0,708.0,1.29,20331814.7
2023-02-20,703.0,708.0,698.5,699.0,-0.57,21775151.9
2023-02-16,710.0,715.0,700.2,703.0,-0.58,24364851.3
2023-02-15,719.0,730.0,707.0,707.1,-1.52,23873142.2
2023-02-14,725.0,725.0,714.0,718.0,-0.69,33814129.9
2023-02-12,732.0,738.8,721.3,723.0,-2.94,38709288.9
2023-02-09,741.0,754.0,735.0,744.9,0.40,37139812.6
2023-02-08,755.0,764.0,738.0,741.9,-1.08,60119969.0
2023-02-07,737.0,753.0,725.0,750.0,3.73,80305802.8
2023-02-06,727.5,734.0,720.0,723.0,-1.23,48960932.6
2023-02-05,751.7,752.0,729.6,732.0,-0.68,64424682.4
2023-02-02,754.9,755.0,735.0,737.0,-2.38,23478188.3
2023-02-01,736.0,758.0,726.0,755.0,2.58,34343970.8
2023-01-31,740.0,744.0,730.0,736.0,-0.94,30124180.0
2023-01-30,759.0,760.0,736.0,743.0,-1.59,48227797.2
2023-01-29,767.0,769.8,748.0,755.0,-1.18,66247793.3
2023-01-26,758.0,785.4,750.0,764.0,1.60,66767934.9
2023-01-25,748.0,760.0,740.0,752.0,2.31,62734707.6
2023-01-24,728.0,738.0,721.2,735.0,0.00,33736639.6
2023-01-23,743.0,750.0,735.0,735.0,-0.41,36580369.6
2023-01-19,730.0,748.0,720.0,738.0,0.68,88212700.5
2023-01-18,758.0,760.0,728.0,733.0,-1.58,57543754.9
2023-01-17,735.0,754.0,720.0,744.8,1.47,54107543.4
2023-01-12,775.0,790.0,730.0,734.0,-4.10,92442041.9
2023-01-10,798.0,813.0,756.0,765.4,-2.62,77114521.6
2023-01-09,786.9,794.0,765.0,786.0,1.81,84790996.3
2023-01-08,727.0,794.2,718.0,772.0,6.93,130862954.0
2023-01-05,722.1,740.0,715.2,722.0,0.12,58116765.4
2023-01-04,716.0,725.0,706.0,721.1,1.12,49392903.6
2023-01-03,720.0,730.0,713.0,713.1,-1.64,44668037.6
2023-01-02,732.0,734.0,717.0,725.0,-0.41,26945719.8
2023-01-01,709.7,736.5,696.0,728.0,3.70,92948725.0
2022-12-29,668.0,705.0,663.0,702.0,5.09,47751232.8
2022-12-28,685.0,687.0,660.0,668.0,-1.04,34351510.8
2022-12-27,645.0,693.0,640.0,675.0,6.47,59258285.2
2022-12-26,615.0,634.0,612.0,634.0,4.79,30777224.7
2022-12-22,612.0,612.0,602.0,605.0,-1.06,8290506.6
2022-12-21,612.0,620.0,608.0,611.5,-0.08,15027103.0
2022-12-20,600.0,618.0,599.1,612.0,1.16,12987198.5
2022-12-19,604.7,607.0,596.0,605.0,0.50,10726555.6
2022-12-18,601.0,604.9,593.0,602.0,0.55,11345670.8
2022-12-15,604.0,604.0,598.0,598.7,-0.91,18233176.2
2022-12-14,609.0,615.0,602.0,604.2,-1.02,15671820.9
2022-12-13,605.1,613.0,605.1,610.4,-0.42,6953598.5
2022-12-12,605.0,614.0,600.0,613.0,1.32,19629192.4
2022-12-11,615.0,615.0,601.1,605.0,-1.19,13520025.5
2022-12-07,615.0,621.0,610.0,612.3,-0.95,13486781.6
2022-12-06,617.0,628.0,613.2,618.2,-0.13,19569930.0
2022-12-05,629.0,635.0,619.0,619.0,-1.59,23771552.5
2022-12-04,620.0,634.0,613.0,629.0,2.28,38010040.0
2022-12-01,609.0,619.0,609.0,615.0,0.36,13692598.2
2022-11-30,611.0,617.9,610.0,612.8,-0.36,8203451.6
2022-11-29,614.0,618.9,602.1,615.0,0.16,13522492.6
2022-11-28,618.0,625.0,610.0,614.0,-0.65,17348717.0
2022-11-27,610.0,618.0,608.0,618.0,1.31,22885352.3
2022-11-24,609.0,613.9,598.0,610.0,1.33,16954155.3
2022-11-23,615.0,615.0,600.0,602.0,-1.71,15972168.7
2022-11-22,622.0,622.0,608.0,612.5,0.41,28067643.9
2022-11-17,615.0,619.0,605.0,610.0,0.00,49090652.1
2022-11-16,607.0,610.0,598.0,610.0,2.18,38126330.6
2022-11-15,598.2,610.0,588.0,597.0,1.79,60497844.0
2022-11-14,575.0,588.0,574.0,586.5,2.00,21806331.0
2022-11-13,597.9,597.9,570.1,575.0,-2.04,19947262.3
2022-11-10,598.0,600.0,580.1,587.0,-0.68,14640476.5
2022-11-09,615.0,618.0,590.0,591.0,-4.37,37120540.1
2022-11-08,622.0,622.0,605.0,618.0,0.98,17735836.9
2022-11-07,619.0,628.0,610.0,612.0,-1.13,20817753.1
2022-11-06,604.0,652.0,598.0,619.0,0.57,21681602.6
2022-11-03,622.0,626.0,612.5,615.5,-0.57,18054074.4
2022-11-02,609.0,632.0,607.0,619.0,1.64,16983882.3
2022-11-01,585.0,624.0,584.0,609.0,4.26,19417596.8
2022-10-31,590.0,591.0,580.0,584.1,0.36,9159841.9
2022-10-23,585.0,585.5,573.5,582.0,1.39,10132726.0
2022-10-20,575.0,584.9,570.0,574.0,-1.03,12012578.9
2022-10-19,578.0,587.0,574.5,580.0,-0.34,12051478.4
2022-10-17,582.0,586.0,579.0,582.0,0.17,10845819.9
2022-10-16,600.0,600.0,580.0,581.0,-1.51,13335299.6
2022-10-13,601.0,601.0,578.3,589.9,-0.02,32726165.3
2022-10-12,592.0,600.0,580.0,590.0,0.85,11822388.2
2022-10-11,597.0,598.0,575.0,585.0,-2.82,24367789.6
2022-10-10,610.0,618.1,600.0,602.0,-0.79,13897484.8
2022-10-09,587.0,606.9,585.0,606.8,5.16,8798366.4
2022-09-29,586.0,590.0,577.0,577.0,-0.52,15250402.3
2022-09-28,586.0,592.0,577.2,580.0,-0.85,11391911.9
2022-09-27,580.0,589.0,579.0,585.0,1.04,4872816.1
2022-09-25,585.0,589.0,577.7,579.0,-0.94,11909587.8
2022-09-22,583.0,594.0,580.5,584.5,-0.93,12694975.1
2022-09-21,597.7,597.7,583.1,590.0,0.68,12700304.4
2022-09-20,600.0,600.0,584.0,586.0,-3.14,24263402.5
2022-09-18,634.0,634.0,602.0,605.0,-4.57,44572368.9
2022-09-16,639.0,649.0,626.4,634.0,-2.61,28469481.2
2022-09-15,667.0,667.0,644.0,651.0,-2.40,16118047.1
2022-09-14,660.0,669.5,650.0,667.0,2.46,14987481.6
2022-09-13,650.2,651.0,640.0,651.0,2.12,10945863.9
2022-09-12,637.2,645.0,633.0,637.5,0.05,12534289.1
2022-09-11,646.5,650.0,637.0,637.2,-1.36,17838821.4
2022-09-08,641.1,653.0,641.1,646.0,-0.46,12926242.6
2022-09-07,642.1,655.0,642.1,649.0,0.00,11715945.5
2022-09-06,660.0,663.0,640.0,649.0,-1.67,43095709.0
2022-09-05,665.0,672.8,657.0,660.0,-0.75,16955447.3
2022-09-04,660.0,670.0,654.0,665.0,1.22,13975098.4
2022-09-02,651.0,664.5,651.0,657.0,0.31,4844618.4
2022-09-01,652.1,670.0,645.5,655.0,-0.18,21433470.1
2022-08-31,667.0,675.0,653.0,656.2,-1.77,25131395.8
2022-08-30,670.0,679.0,668.0,668.0,-0.30,11200296.7
2022-08-29,663.0,673.0,657.0,670.0,1.06,18972515.5
2022-08-28,680.0,680.0,662.5,663.0,-2.07,20454746.7
2022-08-26,688.0,689.9,674.6,677.0,-1.63,16695682.4
2022-08-25,695.1,701.0,688.0,688.2,-0.98,25895693.7
2022-08-24,680.0,695.0,680.0,695.0,2.21,44759659.9
2022-08-23,673.0,680.0,672.0,680.0,1.27,25415088.6
2022-08-22,672.0,679.0,667.1,671.5,0.86,17301674.2
2022-08-21,684.9,684.9,665.0,665.8,-1.07,24112974.9
2022-08-18,679.0,680.0,667.0,673.0,-0.30,29276066.8
2022-08-17,692.0,692.0,670.0,675.0,-1.17,20996286.3
2022-08-16,690.0,703.0,680.1,683.0,-0.29,46459425.4
2022-08-15,670.0,685.0,650.0,685.0,1.95,125555113.8
2022-08-14,698.7,698.7,647.1,671.9,-5.75,112911107.9
2022-08-11,729.0,732.0,712.9,712.9,-1.53,22000516.1
2022-08-10,720.0,732.0,720.0,724.0,0.08,17930843.9
2022-08-09,747.0,747.0,723.1,723.4,-1.51,25281956.0
2022-08-08,745.1,756.5,734.5,734.5,-1.41,31786801.6
2022-08-07,760.0,765.0,745.0,745.0,-0.93,32915185.6
2022-08-05,770.0,770.0,750.0,752.0,-3.09,31977193.3
2022-08-04,790.0,794.0,775.0,776.0,-2.27,36355531.0
2022-08-03,803.0,810.0,791.2,794.0,-1.12,33120198.9
2022-08-02,830.0,830.0,795.0,803.0,-1.36,37211694.3
2022-08-01,827.2,836.4,810.0,814.1,0.38,58524199.0
2022-07-31,764.0,812.9,764.0,811.0,6.71,81547356.9
2022-07-29,775.2,775.2,758.0,760.0,0.00,13587645.5
2022-07-28,785.0,785.0,755.0,760.0,-1.29,38999703.2
2022-07-27,771.0,772.0,754.0,769.9,0.64,14451482.8
2022-07-26,790.0,791.0,760.0,765.0,-2.55,30273979.2
2022-07-25,770.0,785.0,764.0,785.0,3.15,39677999.3
2022-07-24,753.0,766.0,741.0,761.0,2.98,21063189.4
2022-07-22,754.0,757.0,739.0,739.0,-1.99,19096327.0
2022-07-21,765.0,772.0,752.0,754.0,-1.44,22758969.0
2022-07-20,770.0,777.0,759.0,765.0,-0.64,18000459.5
2022-07-19,765.0,779.0,760.0,769.9,1.04,26206404.4
2022-07-18,749.0,762.0,743.0,762.0,1.74,15409257.5
2022-07-17,749.0,760.0,740.0,749.0,0.27,14876437.8
2022-07-15,750.0,755.0,740.0,747.0,0.27,15285732.7
2022-07-14,757.0,760.9,732.0,745.0,0.27,25088092.7
2022-07-13,725.0,743.5,720.1,743.0,3.77,23333894.8
2022-07-12,698.0,729.0,698.0,716.0,1.27,23143834.5
2022-07-11,768.0,768.0,699.0,707.0,-7.94,75116748.3
2022-07-08,808.8,808.8,760.0,768.0,-3.15,22808563.7
2022-07-07,812.9,829.0,781.2,793.0,-0.50,24934852.2
2022-07-06,780.0,797.8,763.6,797.0,1.53,40204416.1
2022-07-05,800.0,830.0,784.0,785.0,-3.80,48462516.7
2022-07-04,810.0,858.0,789.0,816.0,2.00,90748406.4
2022-07-03,757.0,800.0,742.0,800.0,5.68,44657249.3
2022-07-01,755.0,765.0,736.0,757.0,1.20,29510550.9
2022-06-30,719.0,749.0,705.0,748.0,5.95,49731173.3
2022-06-29,698.0,710.8,696.0,706.0,1.15,19082658.2
2022-06-28,702.0,715.0,688.0,698.0,-0.57,23533752.3
2022-06-27,719.0,730.0,700.0,702.0,-0.43,35836200.9
2022-06-26,690.0,719.0,690.0,705.0,3.22,39276501.3
2022-06-24,685.0,693.0,654.0,683.0,0.44,17570813.0
2022-06-23,700.0,700.0,669.6,680.0,-2.00,29707468.3
