,date,open,high,low,ltp,% change,turnover,close
93,2023-11-02,235.0,237.0,233.0,233.0,-0.85,4085507.3,234.33333333333334
94,2023-11-01,242.7,242.7,234.0,235.0,-1.26,6222769.9,237.23333333333335
95,2023-10-31,244.7,244.7,237.0,238.0,-1.86,4898434.3,239.9
96,2023-10-30,241.0,242.9,237.0,242.5,0.25,5743659.6,240.79999999999998
97,2023-10-29,249.0,250.0,239.0,241.9,-2.77,5466074.3,243.63333333333333
98,2023-10-19,247.9,249.0,242.0,248.8,1.59,4101595.7,246.6
99,2023-10-18,238.9,245.7,232.1,244.9,3.82,5573048.3,240.89999999999998
100,2023-10-17,233.0,236.0,232.5,235.9,2.12,6409762.0,234.79999999999998
101,2023-10-16,228.5,232.4,225.5,231.0,1.05,7324709.2,229.63333333333333
102,2023-10-12,237.9,237.9,228.6,228.6,-2.72,10449328.6,231.70000000000002
103,2023-10-11,238.0,238.9,233.7,235.0,-0.09,8087042.9,235.86666666666667
104,2023-10-10,237.0,241.0,234.5,235.2,-1.01,6080901.8,236.9
105,2023-10-09,248.0,248.0,233.3,237.6,-3.97,12190784.4,239.63333333333333
106,2023-10-08,271.6,272.0,268.0,269.7,-0.66,40339030.8,269.90000000000003
107,2023-10-05,275.0,277.9,271.0,271.5,-1.02,15481252.6,273.46666666666664
108,2023-10-04,280.0,280.1,274.2,274.3,-0.62,11610642.6,276.2
109,2023-10-03,280.0,283.0,275.0,276.0,-0.5,14300565.0,278.0
110,2023-10-02,278.0,280.0,274.0,277.4,0.07,11049076.2,277.1333333333333
111,2023-10-01,286.0,286.0,277.0,277.2,-2.74,15596655.8,280.06666666666666
112,2023-09-27,283.0,286.7,281.1,285.0,0.11,10896624.1,284.26666666666665
113,2023-09-26,291.0,297.5,284.3,284.7,-0.45,11988182.7,288.8333333333333
114,2023-09-25,287.0,289.6,285.0,286.0,-0.35,19441003.3,286.8666666666667
115,2023-09-24,291.0,293.5,285.1,287.0,-0.8,12792884.4,288.53333333333336
116,2023-09-21,294.8,298.0,289.0,289.3,0.07,24175894.7,292.09999999999997
117,2023-09-19,291.0,291.0,287.5,289.1,0.38,7013319.4,289.2
118,2023-09-18,289.5,292.0,286.0,288.0,-0.52,8610110.1,288.6666666666667
119,2023-09-17,302.0,302.0,289.0,289.5,-4.11,35322892.4,293.5
120,2023-09-13,301.7,302.0,296.0,301.9,1.65,17735753.2,299.96666666666664
121,2023-09-12,300.0,301.7,295.0,297.0,-0.67,19499194.4,297.90000000000003
122,2023-09-11,298.0,300.0,294.0,299.0,2.05,20697476.5,297.6666666666667
123,2023-09-10,295.0,297.5,292.2,293.0,1.03,12280326.6,294.23333333333335
124,2023-09-07,295.0,297.0,290.0,290.0,-2.03,11269180.8,292.3333333333333
125,2023-09-05,295.0,297.6,294.0,296.0,0.34,7328300.1,295.8666666666667
126,2023-09-04,295.0,297.9,293.2,295.0,0.65,10848594.6,295.3666666666666
127,2023-09-03,299.0,299.0,293.0,293.1,-1.31,15252903.0,295.03333333333336
128,2023-08-30,296.0,300.0,296.0,297.0,0.85,16431130.1,297.6666666666667
129,2023-08-29,295.5,298.0,294.2,294.5,-0.17,8127757.1,295.56666666666666
130,2023-08-28,296.0,297.9,294.3,295.0,-0.24,16146496.1,295.73333333333335
131,2023-08-27,303.0,303.0,294.0,295.7,-1.1,15676369.9,297.56666666666666
132,2023-08-24,307.5,307.5,298.2,299.0,-1.32,15460664.3,301.56666666666666
133,2023-08-23,297.5,303.5,297.0,303.0,1.17,16133092.5,301.1666666666667
134,2023-08-22,302.0,302.0,298.0,299.5,0.5,14513240.5,299.8333333333333
135,2023-08-21,302.0,303.3,296.0,298.0,-0.67,17835509.2,299.09999999999997
136,2023-08-20,304.9,304.9,299.1,300.0,-0.27,14552905.0,301.3333333333333
137,2023-08-17,306.0,306.0,300.0,300.8,0.27,17720469.0,302.26666666666665
138,2023-08-16,302.0,302.0,298.0,300.0,-0.66,19510222.5,300.0
139,2023-08-15,306.0,308.0,301.0,302.0,-1.31,25739245.8,303.6666666666667
140,2023-08-14,308.0,310.0,304.0,306.0,0.66,59481644.1,306.6666666666667
141,2023-08-13,298.0,308.0,296.0,304.0,2.7,49364006.3,302.6666666666667
142,2023-08-10,299.0,299.9,295.2,296.0,-0.97,20789447.1,297.0333333333333
143,2023-08-09,297.0,299.0,290.0,298.9,1.67,28041517.4,295.96666666666664
144,2023-08-08,300.0,301.0,293.0,294.0,-1.67,24394232.2,296.0
145,2023-08-07,299.0,300.8,292.2,299.0,0.67,40263427.3,297.3333333333333
146,2023-08-06,297.8,307.0,295.0,297.0,1.71,126982303.7,299.6666666666667
147,2023-08-03,295.0,296.9,291.0,292.0,0.34,27856728.4,293.3
148,2023-08-02,292.0,293.9,288.0,291.0,0.0,20559660.9,290.96666666666664
149,2023-08-01,293.9,298.0,287.0,291.0,0.76,30865065.2,292.0
150,2023-07-31,288.0,291.0,278.0,288.8,2.05,28904120.8,285.93333333333334
151,2023-07-30,292.0,292.1,281.4,283.0,-1.19,28648276.8,285.5
152,2023-07-27,292.0,293.0,285.0,286.4,-0.38,30126669.7,288.1333333333333
153,2023-07-26,283.8,293.6,278.5,287.5,1.3,29101727.3,286.53333333333336
154,2023-07-25,295.0,295.0,283.3,283.8,-3.73,33221057.5,287.3666666666666
155,2023-07-24,300.0,301.9,291.0,294.8,-2.06,49473405.2,295.90000000000003
156,2023-07-23,288.1,303.9,285.0,301.0,5.24,61917737.0,296.6333333333333
157,2023-07-20,290.2,294.0,285.1,286.0,-1.45,36043795.8,288.3666666666667
158,2023-07-19,285.0,293.5,280.0,290.2,1.82,34954242.8,287.90000000000003
159,2023-07-18,279.0,287.6,276.0,285.0,3.64,59071366.2,282.8666666666667
160,2023-07-17,264.0,275.0,259.3,275.0,5.57,39945794.4,269.76666666666665
161,2023-07-16,256.0,263.0,254.2,260.5,2.56,9198248.9,259.23333333333335
162,2023-07-13,260.0,262.9,250.9,254.0,-1.51,38122770.1,255.9333333333333
163,2023-07-12,253.0,259.0,253.0,257.9,0.55,12040252.4,256.6333333333333
164,2023-07-11,255.0,256.9,253.0,256.5,0.59,15041820.9,255.46666666666667
165,2023-07-10,256.0,260.0,253.0,255.0,0.0,24056709.0,256.0
166,2023-07-09,258.8,262.9,254.0,255.0,0.47,19225481.3,257.3
167,2023-07-06,250.3,255.9,250.3,253.8,-0.47,12805222.3,253.33333333333334
168,2023-07-05,257.0,262.0,254.1,255.0,-1.77,13557547.9,257.03333333333336
169,2023-07-04,260.3,265.0,256.0,259.6,-0.27,13225064.3,260.2
170,2023-07-03,260.0,264.1,258.0,260.3,-0.27,22920003.8,260.8
171,2023-07-02,260.0,266.0,258.0,261.0,0.42,39671540.0,261.6666666666667
172,2023-06-28,270.0,271.9,258.0,259.9,-2.11,25956539.2,263.26666666666665
173,2023-06-27,255.0,267.0,253.1,265.5,4.94,44769741.6,261.8666666666667
174,2023-06-26,252.0,256.0,250.0,253.0,1.4,15031845.3,253.0
175,2023-06-25,246.0,250.2,245.0,249.5,1.71,12353459.7,248.23333333333335
176,2023-06-22,245.0,248.5,245.0,245.3,-0.73,8036622.9,246.26666666666665
177,2023-06-21,250.0,253.9,247.1,247.1,-0.76,17884533.1,249.36666666666667
178,2023-06-20,250.0,254.9,248.0,249.0,-0.8,7447119.6,250.63333333333333
179,2023-06-19,250.0,253.0,248.0,251.0,-0.28,15054599.1,250.66666666666666
180,2023-06-18,253.0,254.0,247.0,251.7,0.96,17682914.3,250.9
181,2023-06-15,251.0,251.0,245.0,249.3,-0.24,11245542.3,248.4333333333333
182,2023-06-14,249.0,253.0,247.0,249.9,2.29,21402601.5,249.96666666666667
183,2023-06-13,247.8,247.8,240.3,244.3,0.53,11141451.4,244.13333333333335
184,2023-06-12,243.1,247.7,243.0,243.0,0.04,15128054.0,244.5666666666667
185,2023-06-11,239.0,245.0,239.0,242.9,1.63,8282613.7,242.29999999999998
186,2023-06-08,243.0,243.0,239.0,239.0,-0.21,8454959.0,240.33333333333334
187,2023-06-07,241.1,243.0,239.0,239.5,-0.5,9587934.6,240.5
188,2023-06-06,240.0,244.0,240.0,240.7,-0.54,9678713.3,241.5666666666667
189,2023-06-05,242.0,246.0,240.0,242.0,0.04,13022126.1,242.66666666666666
190,2023-06-04,238.0,247.5,238.0,241.9,1.64,8148224.1,242.46666666666667
191,2023-06-01,239.0,240.0,236.1,238.0,0.04,13062397.4,238.03333333333333
192,2023-05-31,242.0,244.0,235.5,237.9,-2.14,8459822.7,239.13333333333333
193,2023-05-30,247.0,247.0,242.0,243.1,-1.58,7683620.5,244.03333333333333
194,2023-05-28,244.1,252.0,244.1,247.0,-0.4,18763183.2,247.70000000000002
195,2023-05-24,247.0,250.5,245.0,248.0,0.4,6318628.1,247.83333333333334
196,2023-05-23,243.0,250.0,243.0,247.0,1.65,9189604.3,246.66666666666666
197,2023-05-22,246.5,246.6,241.7,243.0,0.0,5558026.2,243.76666666666665
198,2023-05-21,244.9,246.0,242.0,243.0,0.83,6987630.0,243.66666666666666
199,2023-05-18,240.1,244.4,239.9,241.0,0.46,7377079.6,241.76666666666665
200,2023-05-17,244.0,244.9,235.3,239.9,-0.04,7368498.6,240.03333333333333
201,2023-05-16,238.0,242.7,233.4,240.0,0.84,4213680.2,238.70000000000002
202,2023-05-15,241.7,241.7,235.0,238.0,0.42,7204227.0,238.23333333333335
203,2023-05-14,240.0,244.8,237.0,237.0,-2.07,12722369.3,239.6
204,2023-05-11,242.0,244.0,241.0,242.0,0.0,3825578.5,242.33333333333334
205,2023-05-10,242.1,245.8,241.0,242.0,0.41,9243355.1,242.9333333333333
206,2023-05-09,240.0,244.0,240.0,241.0,0.42,5843875.2,241.66666666666666
207,2023-05-08,239.6,243.0,239.6,240.0,-0.41,5467829.6,240.86666666666667
208,2023-05-07,245.0,245.0,240.2,241.0,0.0,6250213.7,242.0666666666667
209,2023-05-04,247.1,257.0,239.6,241.0,-0.54,7696074.2,245.86666666666667
210,2023-05-03,241.0,244.9,240.0,242.3,-0.29,7787589.1,242.4
211,2023-05-02,244.0,246.0,241.2,243.0,-0.57,4341403.7,243.4
212,2023-04-30,244.0,245.9,241.3,244.4,0.16,8432744.6,243.86666666666667
213,2023-04-27,241.2,245.5,241.2,244.0,0.49,4511001.4,243.5666666666667
214,2023-04-26,243.0,246.9,242.1,242.8,-0.49,4470860.9,243.9333333333333
215,2023-04-25,236.0,244.0,236.0,244.0,1.67,6534305.7,241.33333333333334
216,2023-04-24,241.0,245.7,240.0,240.0,-0.87,8758646.7,241.9
217,2023-04-23,248.0,248.0,242.0,242.1,-1.18,7466063.8,244.03333333333333
218,2023-04-20,242.5,249.0,242.5,245.0,-0.97,6028400.8,245.5
219,2023-04-19,242.9,247.7,241.0,247.4,3.86,9847492.7,245.36666666666667
220,2023-04-18,245.9,247.0,238.0,238.2,-1.98,8578182.6,241.0666666666667
221,2023-04-17,244.0,248.8,240.5,243.0,-1.22,6652290.8,244.1
222,2023-04-16,248.0,251.0,244.1,246.0,-1.01,10662623.8,247.03333333333333
223,2023-04-13,250.5,251.0,243.0,248.5,0.69,9948901.3,247.5
224,2023-04-12,239.3,247.0,239.3,246.8,5.07,15919495.2,244.36666666666667
225,2023-04-11,233.0,235.0,229.5,234.9,2.13,5096698.9,233.13333333333333
226,2023-04-10,235.0,235.9,229.0,230.0,-1.16,12639339.7,231.63333333333333
227,2023-04-09,240.7,240.7,229.5,232.7,-1.4,18912989.5,234.29999999999998
228,2023-04-06,244.8,244.8,235.2,236.0,-1.67,5819223.0,238.66666666666666
229,2023-04-05,233.2,241.0,232.0,240.0,2.13,11016757.7,237.66666666666666
230,2023-04-04,239.9,239.9,233.0,235.0,-0.09,7167843.9,235.96666666666667
231,2023-04-03,238.0,238.0,235.0,235.2,-1.13,6091697.8,236.0666666666667
232,2023-04-02,246.5,246.5,237.5,237.9,-1.61,13490121.6,240.63333333333333
233,2023-03-30,240.1,247.8,240.0,241.8,-0.49,5126721.0,243.20000000000002
234,2023-03-29,241.0,243.0,239.0,243.0,1.25,5097366.2,241.66666666666666
235,2023-03-28,242.0,246.0,238.0,240.0,-0.25,8870639.6,241.33333333333334
236,2023-03-27,236.6,241.0,235.0,240.6,1.05,8819300.7,238.86666666666667
237,2023-03-26,239.1,243.0,238.0,238.1,-1.04,8854354.0,239.70000000000002
238,2023-03-23,244.9,246.0,236.0,240.6,-0.58,10693295.3,240.86666666666667
239,2023-03-22,244.9,245.0,240.0,242.0,-0.62,7409761.6,242.33333333333334
240,2023-03-20,243.0,243.9,239.4,243.5,1.88,5812772.4,242.26666666666665
241,2023-03-19,239.0,242.0,238.5,239.0,-0.29,8173045.8,239.83333333333334
242,2023-03-16,244.0,244.0,238.1,239.7,-0.75,8325652.6,240.6
243,2023-03-15,241.0,244.6,238.5,241.5,0.21,5908570.4,241.53333333333333
244,2023-03-14,242.0,242.4,237.0,241.0,0.84,5556586.2,240.13333333333333
245,2023-03-13,247.0,247.0,238.0,239.0,-1.65,10267912.7,241.33333333333334
246,2023-03-12,246.5,248.0,241.0,243.0,-1.22,8413144.9,244.0
247,2023-03-09,240.7,250.9,236.0,246.0,4.24,13139361.6,244.29999999999998
248,2023-03-07,235.0,240.0,234.3,236.0,0.43,9040377.9,236.76666666666665
249,2023-03-05,235.1,237.0,233.0,235.0,-0.42,6848623.3,235.0
250,2023-03-02,236.0,245.0,235.0,236.0,-0.76,7260419.4,238.66666666666666
251,2023-03-01,238.0,241.7,236.0,237.8,-1.25,6512437.6,238.5
252,2023-02-28,244.0,244.0,237.0,240.8,0.33,5742050.2,240.6
253,2023-02-27,240.1,244.0,236.1,240.0,0.0,9286748.6,240.03333333333333
254,2023-02-26,240.0,240.5,232.3,240.0,0.42,7614741.9,237.6
255,2023-02-23,236.0,244.9,233.1,239.0,0.84,16777569.6,239.0
256,2023-02-22,234.6,239.2,233.1,237.0,3.04,4991484.5,236.4333333333333
257,2023-02-20,242.0,244.0,230.0,230.0,-3.36,46576469.4,234.66666666666666
258,2023-02-16,242.0,247.0,238.0,238.0,-3.09,17659235.7,241.0
259,2023-02-15,247.0,251.0,244.1,245.6,-1.76,22505057.5,246.9
260,2023-02-14,255.0,255.0,246.7,250.0,-0.4,8303682.3,250.5666666666667
261,2023-02-12,253.0,253.0,248.0,251.0,-2.71,10183926.2,250.66666666666666
262,2023-02-09,255.0,262.0,254.0,258.0,-0.27,17164412.2,258.0
263,2023-02-08,256.2,265.0,256.2,258.7,1.25,16139755.2,259.9666666666667
264,2023-02-07,248.0,256.0,248.0,255.5,3.44,12454839.4,253.16666666666666
265,2023-02-06,246.1,248.0,244.2,247.0,0.41,2997084.7,246.4
266,2023-02-05,245.0,248.0,244.0,246.0,0.41,7974207.1,246.0
267,2023-02-02,250.0,250.0,241.0,245.0,-0.77,16288482.6,245.33333333333334
268,2023-02-01,250.0,265.0,244.1,246.9,-0.44,8625571.2,252.0
269,2023-01-31,251.1,253.0,247.0,248.0,-2.13,8845053.8,249.33333333333334
270,2023-01-30,259.1,262.5,252.5,253.4,-2.84,10395446.93,256.1333333333333
271,2023-01-29,259.0,265.0,259.0,260.8,0.69,16618845.9,261.59999999999997
272,2023-01-26,266.0,266.0,259.0,259.0,-1.89,9112739.4,261.3333333333333
273,2023-01-25,260.1,265.0,260.1,264.0,0.0,27367084.8,263.03333333333336
274,2023-01-24,264.0,266.5,259.7,264.0,1.5,14390659.5,263.40000000000003
275,2023-01-23,261.0,270.0,257.0,260.1,1.6,20817107.2,262.3666666666667
276,2023-01-19,252.0,260.0,250.0,256.0,0.39,11200971.0,255.33333333333334
277,2023-01-18,258.0,260.0,253.0,255.0,0.31,16934233.1,256.0
278,2023-01-17,259.0,260.1,253.0,254.2,-2.27,13153729.1,255.76666666666665
279,2023-01-12,267.0,277.7,257.1,260.1,-0.73,26014952.5,264.96666666666664
280,2023-01-10,260.0,275.2,259.0,262.0,1.95,54098466.5,265.40000000000003
281,2023-01-09,242.1,258.0,241.1,257.0,4.86,40425874.7,252.03333333333333
282,2023-01-08,249.0,251.9,244.0,245.1,-0.69,13975005.2,247.0
283,2023-01-05,242.0,246.8,238.0,246.8,1.77,14317855.9,243.86666666666667
284,2023-01-04,239.0,242.7,235.2,242.5,2.11,7094300.4,240.13333333333333
285,2023-01-03,241.0,241.0,237.0,237.5,-1.04,8977639.6,238.5
286,2023-01-02,240.0,243.0,236.0,240.0,0.42,6347179.0,239.66666666666666
287,2023-01-01,240.0,244.0,238.0,239.0,-0.42,8587576.4,240.33333333333334
288,2022-12-29,234.1,241.0,230.0,240.0,2.04,29605023.7,237.0
289,2022-12-28,237.0,239.5,235.0,235.2,-0.76,5054490.8,236.5666666666667
290,2022-12-27,234.6,241.4,231.2,237.0,3.04,9641946.0,236.53333333333333
291,2022-12-26,227.4,230.1,227.0,230.0,2.68,3418944.0,229.03333333333333
292,2022-12-22,224.0,225.5,222.1,224.0,0.0,5397762.0,223.86666666666667
293,2022-12-21,229.9,230.0,224.0,224.0,-0.88,3693079.7,226.0
294,2022-12-20,227.5,227.5,223.2,226.0,1.07,2758314.7,225.5666666666667
295,2022-12-19,223.0,224.5,222.2,223.6,0.27,2698550.6,223.4333333333333
296,2022-12-18,223.0,225.0,223.0,223.0,-1.28,2528993.6,223.66666666666666
297,2022-12-15,227.0,227.0,223.0,225.9,0.94,2840120.7,225.29999999999998
298,2022-12-14,222.0,226.5,222.0,223.8,0.27,1676672.5,224.1
299,2022-12-13,224.5,227.5,223.0,223.2,-1.24,9909359.5,224.5666666666667
300,2022-12-12,230.0,230.0,224.0,226.0,-0.26,4216720.4,226.66666666666666
301,2022-12-11,231.0,231.5,226.6,226.6,-3.2,5592513.8,228.23333333333335
302,2022-12-07,238.0,239.0,234.0,234.1,-2.01,3248431.6,235.70000000000002
303,2022-12-06,242.0,242.0,237.2,238.9,-1.28,3408183.8,239.36666666666667
304,2022-12-05,245.0,246.0,241.2,242.0,-2.1,6016631.8,243.0666666666667
305,2022-12-04,272.0,273.0,270.0,271.9,1.08,25643060.5,271.6333333333333
306,2022-12-01,266.9,269.0,264.6,269.0,0.75,7356901.8,267.53333333333336
307,2022-11-30,268.0,268.4,265.0,267.0,0.38,7840279.0,266.8
308,2022-11-29,263.0,267.0,263.0,266.0,0.57,5074020.4,265.3333333333333
309,2022-11-28,268.0,268.0,264.5,264.5,-1.12,6691137.5,265.6666666666667
310,2022-11-27,267.0,269.0,264.0,267.5,0.75,7968948.2,266.8333333333333
311,2022-11-24,267.0,267.0,264.0,265.5,0.57,2855046.4,265.5
312,2022-11-23,269.0,269.5,263.0,264.0,-0.75,5200037.1,265.5
313,2022-11-22,268.0,271.0,265.0,266.0,0.49,7742349.9,267.3333333333333
314,2022-11-17,265.0,267.0,262.0,264.7,1.03,7142611.8,264.56666666666666
315,2022-11-16,259.0,263.0,256.0,262.0,1.31,3212680.6,260.3333333333333
316,2022-11-15,260.0,263.0,258.0,258.6,-0.54,4328016.1,259.8666666666667
317,2022-11-14,256.0,260.0,255.0,260.0,1.56,5361819.9,258.3333333333333
318,2022-11-13,257.0,258.0,254.0,256.0,0.39,4605928.7,256.0
319,2022-11-10,255.2,260.0,252.2,255.0,-0.78,7854825.7,255.73333333333335
320,2022-11-09,265.0,265.0,257.0,257.0,-2.98,10374148.4,259.6666666666667
321,2022-11-08,267.0,267.0,263.1,264.9,-0.49,3535177.6,265.0
322,2022-11-07,269.0,269.0,265.0,266.2,-0.3,7268606.8,266.73333333333335
323,2022-11-06,262.2,267.0,261.0,267.0,0.95,8736726.3,265.0
324,2022-11-03,269.9,270.0,264.5,264.5,-2.0,7025262.8,266.3333333333333
325,2022-11-02,274.0,277.0,263.7,269.9,-0.77,13397364.3,270.2
326,2022-11-01,265.0,275.0,263.1,272.0,2.64,10687069.5,270.03333333333336
