,date,open,high,low,ltp,% change,turnover,close
38,2024-02-01,460.0,460.0,452.4,454.1,0.02,27665384.3,455.5
39,2024-01-31,463.1,468.0,451.2,454.0,-1.56,43407280.7,457.73333333333335
40,2024-01-30,464.0,465.0,460.0,461.2,-0.19,33917750.8,462.06666666666666
41,2024-01-29,468.0,470.0,459.6,462.1,0.57,27057618.9,463.90000000000003
42,2024-01-28,460.0,469.0,451.0,459.5,-0.33,30568536.0,459.8333333333333
43,2024-01-25,468.0,472.0,455.7,461.0,-1.35,29140308.8,462.90000000000003
44,2024-01-24,483.0,483.0,463.3,467.3,-1.41,80737747.1,471.2
45,2024-01-23,465.0,475.0,460.0,474.0,2.82,58228602.9,469.6666666666667
46,2024-01-22,460.1,475.0,455.8,461.0,-0.52,45268053.2,463.93333333333334
47,2024-01-21,469.0,478.0,461.0,463.4,-1.19,67596557.3,467.4666666666667
48,2024-01-18,475.0,480.0,463.0,469.0,-1.86,71411948.8,470.6666666666667
49,2024-01-17,490.0,494.0,470.0,477.9,-1.48,100281106.2,480.6333333333334
50,2024-01-16,483.0,492.0,476.3,485.1,1.49,78439634.4,484.4666666666667
51,2024-01-14,483.0,488.4,473.0,478.0,0.08,42765707.6,479.8
52,2024-01-11,481.0,490.0,470.4,477.6,-1.32,37069257.4,479.3333333333333
53,2024-01-10,488.0,493.6,480.0,484.0,0.0,127383774.8,485.8666666666666
54,2024-01-09,468.2,492.0,464.0,484.0,5.42,175381612.8,480.0
55,2024-01-08,460.0,465.0,454.3,459.1,1.32,64058333.5,459.4666666666667
56,2024-01-07,454.0,465.0,450.0,453.1,-0.79,55806180.0,456.0333333333333
57,2024-01-04,462.0,472.0,454.0,456.7,0.37,109061049.5,460.90000000000003
58,2024-01-03,450.0,457.0,439.1,455.0,3.03,62495949.1,450.3666666666666
59,2024-01-02,462.0,462.0,441.4,441.6,-3.58,73099683.0,448.3333333333333
60,2024-01-01,468.0,474.0,455.9,458.0,-0.69,63570399.7,462.6333333333334
61,2023-12-28,466.0,471.9,453.0,461.2,0.28,68157254.3,462.0333333333333
62,2023-12-27,467.9,470.0,452.0,459.9,-0.24,47765064.7,460.6333333333334
63,2023-12-24,465.0,490.0,460.9,461.0,-1.66,125789696.0,470.6333333333334
64,2023-12-21,492.0,492.0,466.0,468.8,-2.91,105528538.0,475.59999999999997
65,2023-12-20,525.0,533.0,507.0,507.0,-1.55,245377640.6,515.6666666666666
66,2023-12-19,495.0,519.6,482.2,515.0,5.53,287324331.5,505.59999999999997
67,2023-12-18,479.0,497.7,462.6,488.0,3.61,184347095.0,482.76666666666665
68,2023-12-17,455.0,475.5,451.0,471.0,2.17,81171037.0,465.8333333333333
69,2023-12-14,458.0,471.2,451.5,461.0,1.32,49183079.3,461.23333333333335
70,2023-12-13,470.0,474.0,452.0,455.0,-2.36,58899384.0,460.3333333333333
71,2023-12-12,443.0,474.9,442.0,466.0,5.89,118176683.8,460.9666666666667
72,2023-12-11,445.0,448.0,433.0,440.1,0.02,108050932.2,440.3666666666666
73,2023-12-10,428.0,445.0,428.0,440.0,4.76,15516890.5,437.6666666666667
74,2023-12-07,415.0,429.9,415.0,420.0,0.72,29592187.9,421.6333333333334
75,2023-12-06,419.0,421.9,416.0,417.0,-0.71,16101758.8,418.3
76,2023-12-05,423.0,426.0,416.0,420.0,-0.47,14637975.9,420.6666666666667
77,2023-12-04,427.9,431.0,418.0,422.0,-0.68,25363440.4,423.6666666666667
78,2023-12-03,423.0,425.4,415.0,424.9,0.45,23010980.7,421.76666666666665
79,2023-11-30,430.0,432.4,422.0,423.0,-1.58,43970202.5,425.8
80,2023-11-29,435.0,442.0,422.0,429.8,0.19,42769945.8,431.26666666666665
81,2023-11-28,411.0,436.5,411.0,429.0,3.13,65808960.0,425.5
82,2023-11-27,416.0,423.4,413.1,416.0,0.0,33275048.5,417.5
83,2023-11-26,406.8,422.0,406.8,416.0,0.24,29224242.8,414.93333333333334
84,2023-11-23,407.0,422.0,405.1,415.0,0.73,26399962.7,414.0333333333333
85,2023-11-22,400.0,415.9,396.0,412.0,3.0,22557561.5,407.9666666666667
86,2023-11-21,404.0,408.0,396.2,400.0,-2.2,28827722.0,401.40000000000003
87,2023-11-20,422.0,422.0,400.9,409.0,-2.62,68436804.0,410.6333333333334
88,2023-11-09,428.0,428.0,420.0,420.0,-1.91,38126079.6,422.6666666666667
89,2023-11-08,428.0,436.5,428.0,428.2,-1.34,21755651.1,430.90000000000003
90,2023-11-07,435.0,437.0,423.0,434.0,1.28,37438635.5,431.3333333333333
91,2023-11-06,413.1,433.0,405.0,428.5,5.8,64320910.0,422.1666666666667
92,2023-11-05,402.0,409.0,390.0,405.0,0.75,18218276.0,401.3333333333333
93,2023-11-02,384.0,403.0,383.1,402.0,4.77,27981764.8,396.0333333333333
94,2023-11-01,390.0,392.0,382.2,383.7,-1.36,10068105.6,385.9666666666667
95,2023-10-31,388.0,391.0,386.3,389.0,-0.26,8558093.6,388.76666666666665
96,2023-10-30,385.0,393.0,385.0,390.0,-0.48,10539417.0,389.3333333333333
97,2023-10-29,396.0,398.0,387.0,391.9,-1.53,8090344.0,392.3
98,2023-10-19,404.0,405.0,394.9,398.0,-1.73,15143703.6,399.3
99,2023-10-18,390.0,410.0,390.0,405.0,3.05,11529257.4,401.6666666666667
100,2023-10-17,401.0,409.0,391.0,393.0,-0.51,14390137.6,397.6666666666667
101,2023-10-16,406.1,406.1,390.0,395.0,-3.12,21706866.6,397.0333333333333
102,2023-10-12,416.0,417.0,407.7,407.7,-1.76,24614176.6,410.8
103,2023-10-11,422.2,422.2,410.5,415.0,0.24,13534481.6,415.90000000000003
104,2023-10-10,422.5,425.0,410.0,414.0,-1.9,24861381.0,416.3333333333333
105,2023-10-09,422.0,430.0,421.0,422.0,0.0,19499235.2,424.3333333333333
106,2023-10-08,442.0,442.0,422.0,422.0,-2.81,42303176.9,428.6666666666667
107,2023-10-05,439.0,442.5,428.0,434.2,-0.91,30941338.6,434.90000000000003
108,2023-10-04,430.0,443.0,430.0,438.2,1.91,21181689.2,437.06666666666666
109,2023-10-03,425.0,433.5,424.0,430.0,-0.26,20782770.6,429.1666666666667
110,2023-10-02,430.0,437.0,421.0,431.1,-1.69,81064978.9,429.7
111,2023-10-01,442.1,448.0,438.5,438.5,-1.9,20976572.3,441.6666666666667
112,2023-09-27,454.0,454.0,445.0,447.0,-1.11,29085643.1,448.6666666666667
113,2023-09-26,456.0,460.0,445.0,452.0,0.44,23358038.8,452.3333333333333
114,2023-09-25,450.0,459.0,447.2,450.0,-0.22,23440748.0,452.06666666666666
115,2023-09-24,455.0,466.9,449.8,451.0,-1.96,36186177.4,455.90000000000003
116,2023-09-21,460.0,470.0,451.8,460.0,1.97,74711423.3,460.59999999999997
117,2023-09-19,451.3,455.0,448.3,451.1,0.0,22851758.5,451.4666666666667
118,2023-09-18,445.2,458.0,443.0,451.1,0.92,23158547.3,450.7
119,2023-09-17,459.0,460.0,444.0,447.0,-3.66,46579966.9,450.3333333333333
120,2023-09-13,440.0,466.0,440.0,464.0,3.66,67083438.3,456.6666666666667
121,2023-09-12,452.0,462.0,446.1,447.6,-1.84,29873733.2,451.90000000000003
122,2023-09-11,438.2,460.0,438.2,456.0,4.35,52418782.9,451.40000000000003
123,2023-09-10,442.6,445.0,436.1,437.0,0.69,34781446.2,439.3666666666666
124,2023-09-07,435.0,439.0,432.1,434.0,-1.14,40198928.0,435.0333333333333
125,2023-09-05,445.0,445.0,435.0,439.0,-0.9,17958284.1,439.6666666666667
126,2023-09-04,442.0,448.0,433.0,443.0,1.14,33876623.4,441.3333333333333
127,2023-09-03,457.5,457.5,435.0,438.0,-2.88,38888106.0,443.5
128,2023-08-30,455.0,455.0,449.0,451.0,0.22,24854055.8,451.6666666666667
129,2023-08-29,459.5,459.5,449.0,450.0,-0.44,21147256.2,452.8333333333333
130,2023-08-28,449.0,458.0,441.0,452.0,0.89,49807934.2,450.3333333333333
131,2023-08-27,463.0,463.0,445.0,448.0,-1.56,49312355.4,452.0
132,2023-08-24,463.0,470.0,453.8,455.1,-1.71,78795634.7,459.6333333333334
133,2023-08-23,453.1,470.0,453.1,463.0,1.09,70629098.3,462.0333333333333
134,2023-08-22,451.0,461.0,445.9,458.0,1.78,41409658.4,454.9666666666667
135,2023-08-21,450.0,461.0,444.2,450.0,-0.44,57861950.4,451.73333333333335
136,2023-08-20,468.0,468.4,452.0,452.0,-2.38,40618850.2,457.4666666666667
137,2023-08-17,460.0,474.0,449.0,463.0,2.21,137105646.8,462.0
138,2023-08-16,447.0,454.0,438.0,453.0,0.64,59408273.8,448.3333333333333
139,2023-08-15,469.5,469.5,449.1,450.1,-2.79,76215563.2,456.23333333333335
140,2023-08-14,484.8,484.9,462.0,463.0,-2.94,108732146.0,469.9666666666667
141,2023-08-13,465.0,484.0,456.0,477.0,3.31,145299096.2,472.3333333333333
142,2023-08-10,437.1,471.1,431.3,461.7,5.65,169582610.4,454.70000000000005
143,2023-08-09,412.0,438.0,412.0,437.0,4.05,53479491.9,429.0
144,2023-08-08,434.0,434.0,411.6,420.0,-1.64,40972552.1,421.8666666666666
145,2023-08-07,422.9,433.0,414.1,427.0,0.99,75758571.3,424.7
146,2023-08-06,436.1,441.9,418.2,422.8,-3.03,64623514.5,427.63333333333327
147,2023-08-03,443.5,446.9,435.0,436.0,-0.68,44729904.0,439.3
148,2023-08-02,438.0,443.0,424.4,439.0,2.09,52725053.9,435.4666666666667
149,2023-08-01,455.0,455.9,429.0,430.0,-3.8,62650837.0,438.3
150,2023-07-31,450.0,457.5,441.0,447.0,-0.2,54760353.3,448.5
151,2023-07-30,458.6,459.9,434.0,447.9,-1.99,119915284.4,447.26666666666665
152,2023-07-27,464.5,469.0,455.1,457.0,-1.51,48095977.5,460.3666666666666
153,2023-07-26,475.0,479.9,463.0,464.0,-1.9,59307540.5,468.9666666666667
154,2023-07-25,460.0,483.0,451.8,473.0,1.72,152779074.3,469.26666666666665
155,2023-07-24,478.0,485.2,461.0,465.0,-2.72,104955717.2,470.40000000000003
156,2023-07-23,485.0,492.0,474.5,478.0,-0.42,80565914.6,481.5
157,2023-07-20,488.0,488.0,470.0,480.0,-0.39,93496320.2,479.3333333333333
158,2023-07-19,490.0,490.0,473.4,481.9,-0.64,50950986.8,481.76666666666665
159,2023-07-18,506.0,506.0,477.3,485.0,-2.41,83323586.3,489.43333333333334
160,2023-07-17,488.0,499.5,479.0,497.0,2.47,77332248.0,491.8333333333333
161,2023-07-16,494.0,494.0,480.0,485.0,-0.21,54487518.7,486.3333333333333
162,2023-07-13,475.0,499.0,475.0,486.0,1.23,179294561.9,486.6666666666667
163,2023-07-12,497.0,497.0,480.1,480.1,-2.22,91401809.1,485.73333333333335
164,2023-07-11,506.0,506.0,485.1,491.0,-1.03,106765408.8,494.0333333333333
165,2023-07-10,512.0,514.0,490.0,496.1,-1.18,331290912.6,500.0333333333333
166,2023-07-09,487.0,505.0,487.0,502.0,3.51,140848826.0,498.0
167,2023-07-06,482.0,490.0,471.4,485.0,1.04,106900979.4,482.1333333333334
168,2023-07-05,503.0,503.0,478.0,480.0,-3.03,95774240.8,487.0
169,2023-07-04,492.0,497.4,476.3,495.0,2.1,73264602.1,489.56666666666666
170,2023-07-03,485.0,505.0,465.0,484.8,0.37,209439285.0,484.93333333333334
171,2023-07-02,513.0,513.0,479.0,483.0,-4.0,208650316.3,491.6666666666667
172,2023-06-28,528.0,528.0,496.0,503.1,-2.88,235638999.1,509.0333333333333
173,2023-06-27,530.0,533.9,510.0,518.0,-0.37,224229638.4,520.6333333333333
174,2023-06-26,517.0,536.0,507.0,519.9,0.56,272696091.2,520.9666666666667
175,2023-06-25,505.0,535.0,491.0,517.0,0.72,389093517.3,514.3333333333334
176,2023-06-22,470.5,517.6,458.0,513.3,9.07,296382738.1,496.3
177,2023-06-21,446.7,474.0,431.3,470.6,7.44,193516611.5,458.6333333333334
178,2023-06-20,433.0,450.8,428.5,438.0,0.46,109592371.7,439.09999999999997
179,2023-06-19,443.0,449.0,417.5,436.0,-1.67,178925599.9,434.1666666666667
180,2023-06-18,411.0,444.0,402.5,443.4,8.94,166600999.9,429.9666666666667
181,2023-06-15,381.0,407.0,369.8,407.0,6.82,160402881.2,394.59999999999997
182,2023-06-14,385.0,393.7,376.0,381.0,-1.3,106440685.0,383.56666666666666
183,2023-06-13,374.0,396.6,370.1,386.0,2.85,121846780.6,384.23333333333335
184,2023-06-12,340.2,377.0,340.2,375.3,8.47,152858821.7,364.1666666666667
185,2023-06-11,347.5,350.0,335.2,346.0,1.17,70316725.7,343.73333333333335
186,2023-06-08,344.0,351.0,338.0,342.0,-0.29,75339538.7,343.6666666666667
187,2023-06-07,354.5,360.0,335.0,343.0,-1.44,101310734.2,346.0
188,2023-06-06,320.0,350.7,318.1,348.0,8.75,96872433.2,338.93333333333334
189,2023-06-05,324.8,329.9,315.0,320.0,0.31,73095230.6,321.6333333333333
190,2023-06-04,296.0,320.0,296.0,319.0,9.62,81314386.4,311.6666666666667
191,2023-06-01,291.7,298.0,285.0,291.0,1.75,30809080.4,291.3333333333333
192,2023-05-31,290.0,300.0,284.2,286.0,-3.31,35724610.4,290.06666666666666
193,2023-05-30,298.0,303.9,289.1,295.8,-1.73,53791746.9,296.26666666666665
194,2023-05-28,315.1,320.0,300.0,301.0,-2.59,88669067.9,307.0
195,2023-05-24,294.0,309.3,286.2,309.0,6.0,56819745.9,301.5
196,2023-05-23,284.0,295.0,284.0,291.5,2.64,37467204.0,290.1666666666667
197,2023-05-22,279.0,295.0,274.4,284.0,1.79,61768923.5,284.46666666666664
198,2023-05-21,270.0,280.0,267.0,279.0,3.91,26046071.3,275.3333333333333
199,2023-05-18,259.0,270.0,258.0,268.5,3.75,22919315.0,265.5
200,2023-05-17,255.3,260.0,255.0,258.8,0.31,6905669.1,257.93333333333334
201,2023-05-16,256.0,261.0,256.0,258.0,0.39,3976445.0,258.3333333333333
202,2023-05-15,260.9,260.9,252.5,257.0,-1.15,6339626.8,256.8
203,2023-05-14,265.0,269.0,253.0,260.0,-1.44,17903539.4,260.6666666666667
204,2023-05-11,264.0,264.5,260.0,263.8,0.69,6842918.2,262.76666666666665
205,2023-05-10,256.3,265.0,256.3,262.0,0.38,9878479.9,261.09999999999997
206,2023-05-09,261.0,265.0,257.1,261.0,1.71,10725024.8,261.03333333333336
207,2023-05-08,258.0,262.0,255.3,256.6,-1.27,6458717.9,257.96666666666664
208,2023-05-07,260.0,262.5,258.3,259.9,-0.8,7919124.8,260.2333333333333
209,2023-05-04,255.0,265.0,250.1,262.0,0.77,9866807.2,259.03333333333336
210,2023-05-03,267.0,267.0,259.0,260.0,-2.07,8882497.7,262.0
211,2023-05-02,263.0,268.0,263.0,265.5,-0.19,9721848.7,265.5
212,2023-04-30,263.0,269.0,260.6,266.0,0.42,15874539.5,265.2
213,2023-04-27,262.0,265.0,255.3,264.9,2.44,16817779.0,261.7333333333333
214,2023-04-26,256.0,263.0,256.0,258.6,0.19,12814397.6,259.2
215,2023-04-25,252.0,259.6,252.0,258.1,2.1,8576736.2,256.56666666666666
216,2023-04-24,253.0,257.0,251.0,252.8,-0.39,5551364.8,253.6
217,2023-04-23,263.0,263.0,253.4,253.8,-3.46,15543529.3,256.73333333333335
218,2023-04-20,260.5,268.9,260.5,262.9,-0.6,15285241.9,264.09999999999997
219,2023-04-19,260.0,265.0,258.0,264.5,1.03,11369724.0,262.5
220,2023-04-18,255.5,263.0,250.0,261.8,2.27,24037005.9,258.26666666666665
221,2023-04-17,260.0,263.9,253.0,256.0,-1.16,22637568.1,257.6333333333333
222,2023-04-16,249.0,268.0,247.0,259.0,5.33,38904409.6,258.0
223,2023-04-13,249.0,249.0,241.0,245.9,0.37,25928022.8,245.29999999999998
224,2023-04-12,241.0,245.0,237.0,245.0,3.38,29346662.4,242.33333333333334
225,2023-04-11,234.0,241.0,233.6,237.0,1.94,5283207.8,237.20000000000002
226,2023-04-10,229.0,233.4,228.1,232.5,1.48,2025887.7,231.33333333333334
227,2023-04-09,239.4,239.4,229.0,229.1,-2.43,3736733.1,232.5
228,2023-04-06,238.0,238.0,233.1,234.8,-0.47,5455182.6,235.30000000000004
229,2023-04-05,230.1,239.0,226.0,235.9,0.81,8395933.4,233.63333333333333
230,2023-04-04,232.0,237.1,230.1,234.0,-0.09,8053035.8,233.73333333333335
231,2023-04-03,233.5,239.4,232.0,234.2,-1.6,9071261.7,235.19999999999996
232,2023-04-02,242.5,247.7,230.4,238.0,0.08,19004908.2,238.70000000000002
233,2023-03-30,230.2,241.6,230.0,237.8,2.06,19651724.1,236.4666666666667
234,2023-03-29,225.7,235.5,225.5,233.0,1.84,15288627.9,231.33333333333334
235,2023-03-28,229.0,229.0,225.0,228.8,0.79,11026344.1,227.6
236,2023-03-27,223.0,227.0,222.1,227.0,1.79,3619436.8,225.36666666666667
237,2023-03-26,226.0,226.0,220.0,223.0,-0.45,21463963.3,223.0
238,2023-03-23,225.0,226.5,222.1,224.0,-0.97,3213094.4,224.20000000000002
239,2023-03-22,229.0,231.0,225.2,226.2,0.09,6594045.4,227.46666666666667
240,2023-03-20,222.5,226.0,222.1,226.0,1.99,4927606.5,224.70000000000002
241,2023-03-19,223.0,225.0,221.0,221.6,0.23,3445601.6,222.53333333333333
242,2023-03-16,223.0,225.9,221.0,221.1,-1.25,3137147.6,222.66666666666666
243,2023-03-15,222.0,225.0,218.0,223.9,-0.04,3490411.1,222.29999999999998
244,2023-03-14,221.6,225.0,220.4,224.0,0.22,2887980.4,223.13333333333333
245,2023-03-13,220.6,224.8,220.5,223.5,-0.67,2435379.0,222.9333333333333
246,2023-03-12,225.0,225.0,221.0,225.0,0.45,2648605.5,223.66666666666666
247,2023-03-09,219.0,225.0,219.0,224.0,2.33,3396248.8,222.66666666666666
248,2023-03-07,218.5,221.0,217.0,218.9,0.83,3300331.2,218.96666666666667
249,2023-03-05,220.9,222.3,215.8,217.1,-1.72,2657823.2,218.4
250,2023-03-02,222.0,223.9,216.4,220.9,-0.72,4022564.0,220.4
251,2023-03-01,222.0,224.4,220.2,222.5,-0.93,2751055.8,222.36666666666667
252,2023-02-28,222.4,227.0,222.4,224.6,-0.62,4024510.0,224.66666666666666
253,2023-02-27,228.0,228.0,216.6,226.0,0.44,4627376.7,223.53333333333333
254,2023-02-26,215.6,225.0,215.6,225.0,3.16,5599194.3,221.86666666666667
255,2023-02-23,223.0,226.0,216.6,218.1,-3.67,9217726.4,220.23333333333335
256,2023-02-22,222.2,226.5,220.0,226.4,3.85,3296345.5,224.29999999999998
257,2023-02-20,220.0,222.0,218.0,218.0,-1.36,5214579.2,219.33333333333334
258,2023-02-16,224.0,225.0,219.5,221.0,-0.9,6254385.0,221.83333333333334
259,2023-02-15,229.0,229.0,221.5,223.0,-1.76,4798096.4,224.5
260,2023-02-14,226.3,230.0,226.3,227.0,-0.87,3389131.0,227.76666666666665
261,2023-02-12,229.0,233.9,224.3,229.0,-1.46,10605620.0,229.0666666666667
262,2023-02-09,232.0,234.0,229.0,232.4,0.17,7122801.4,231.79999999999998
263,2023-02-08,236.0,237.9,231.0,232.0,-0.85,20164402.4,233.63333333333333
264,2023-02-07,228.0,234.6,228.0,234.0,2.23,13670734.3,232.20000000000002
265,2023-02-06,224.2,229.0,224.0,228.9,0.84,4253328.0,227.29999999999998
266,2023-02-05,224.0,231.8,224.0,227.0,1.34,6056845.0,227.6
267,2023-02-02,225.6,229.6,223.0,224.0,-2.57,3244007.7,225.53333333333333
268,2023-02-01,223.0,230.8,221.5,229.9,3.09,6758815.7,227.4
269,2023-01-31,225.3,227.0,221.7,223.0,-1.33,10721665.5,223.9
270,2023-01-30,235.0,235.9,226.0,226.0,-3.38,8920341.9,229.29999999999998
271,2023-01-29,230.0,235.0,225.4,233.9,0.39,6760837.9,231.4333333333333
272,2023-01-26,235.5,235.5,230.3,233.0,0.65,8623769.8,232.9333333333333
273,2023-01-25,226.0,234.5,226.0,231.5,0.87,10784093.1,230.66666666666666
274,2023-01-24,220.1,229.5,220.1,229.5,2.36,4791072.2,226.36666666666667
275,2023-01-23,231.0,231.0,224.0,224.2,-1.23,7472876.0,226.4
276,2023-01-19,230.0,231.9,226.1,227.0,-0.66,5137491.8,228.33333333333334
277,2023-01-18,234.0,235.5,225.4,228.5,-0.61,14510580.0,229.79999999999998
278,2023-01-17,217.6,230.8,217.6,229.9,3.56,10255732.2,226.1
279,2023-01-12,231.6,231.6,219.0,222.0,-2.25,13791570.4,224.20000000000002
280,2023-01-10,239.7,239.7,227.1,227.1,-3.36,27135407.2,231.29999999999998
281,2023-01-09,239.5,239.5,231.5,235.0,-1.14,11813700.5,235.33333333333334
282,2023-01-08,230.0,239.5,228.0,237.7,2.02,20129139.9,235.0666666666667
283,2023-01-05,225.0,234.9,221.0,233.0,4.48,22374873.2,229.63333333333333
284,2023-01-04,221.0,223.9,215.3,223.0,1.23,6169118.1,220.73333333333335
285,2023-01-03,218.8,227.0,215.2,220.3,2.61,18760003.4,220.83333333333334
286,2023-01-02,214.0,216.8,212.2,214.7,0.33,3586554.8,214.5666666666667
287,2023-01-01,217.0,218.9,213.0,214.0,-1.15,8532327.8,215.29999999999998
288,2022-12-29,208.0,220.0,208.0,216.5,2.75,7809131.3,214.83333333333334
289,2022-12-28,212.0,215.0,210.7,210.7,-1.31,5874120.0,212.13333333333333
290,2022-12-27,209.0,219.0,207.0,213.5,2.89,9924430.4,213.16666666666666
291,2022-12-26,208.0,212.1,203.9,207.5,1.22,13895935.7,207.83333333333334
292,2022-12-22,211.0,211.0,200.1,205.0,-4.76,9415875.8,205.36666666666667
293,2022-12-21,227.0,230.5,225.2,226.0,0.09,33042721.2,227.23333333333335
294,2022-12-20,219.1,228.0,219.1,225.8,3.11,15441494.4,224.30000000000004
295,2022-12-19,219.0,220.1,218.0,219.0,0.46,6137479.3,219.03333333333333
296,2022-12-18,220.0,221.0,217.0,218.0,-0.95,8292802.6,218.66666666666666
297,2022-12-15,219.0,221.0,218.0,220.1,-0.41,4285817.6,219.70000000000002
298,2022-12-14,218.1,222.2,218.0,221.0,1.38,7019634.3,220.4
299,2022-12-13,216.0,218.0,215.0,218.0,0.51,2951444.5,217.0
300,2022-12-12,217.0,217.0,214.0,216.9,0.88,3931652.2,215.96666666666667
301,2022-12-11,215.0,216.8,213.0,215.0,-0.46,5508500.3,214.9333333333333
302,2022-12-07,218.0,219.0,216.0,216.0,-0.32,2903718.0,217.0
303,2022-12-06,218.0,218.8,215.0,216.7,-0.55,2887261.0,216.83333333333334
304,2022-12-05,218.0,222.3,216.0,217.9,-0.05,10227450.6,218.73333333333335
305,2022-12-04,215.1,221.9,215.1,218.0,1.16,8987736.9,218.33333333333334
306,2022-12-01,213.5,217.0,213.5,215.5,0.47,2555659.3,215.33333333333334
307,2022-11-30,214.0,215.5,213.1,214.5,-0.14,1922729.0,214.36666666666667
308,2022-11-29,216.0,216.0,212.1,214.8,-0.05,3693159.5,214.30000000000004
309,2022-11-28,215.0,217.0,213.4,214.9,-0.05,4032278.0,215.1
310,2022-11-27,213.0,215.0,212.1,215.0,0.94,3948347.1,214.03333333333333
311,2022-11-24,209.5,213.0,209.5,213.0,0.47,2283227.5,211.83333333333334
312,2022-11-23,213.9,213.9,211.0,212.0,-0.42,1365737.2,212.29999999999998
313,2022-11-22,214.0,214.9,211.0,212.9,0.42,3613503.3,212.9333333333333
314,2022-11-17,212.0,214.0,211.0,212.0,0.95,6274253.0,212.33333333333334
315,2022-11-16,210.0,212.5,210.0,210.0,-0.9,4009835.0,210.83333333333334
316,2022-11-15,209.0,213.0,208.0,211.9,1.39,6300456.7,210.96666666666667
317,2022-11-14,205.0,209.0,205.0,209.0,0.48,2865296.5,207.66666666666666
318,2022-11-13,210.0,210.0,206.4,208.0,0.97,1108049.0,208.13333333333333
319,2022-11-10,211.0,211.0,205.0,206.0,-1.44,6570752.4,207.33333333333334
320,2022-11-09,214.0,214.0,205.6,209.0,-1.42,6920406.2,209.53333333333333
321,2022-11-08,212.0,213.8,207.8,212.0,0.0,3227380.0,211.20000000000002
322,2022-11-07,216.9,216.9,212.0,212.0,-0.47,7297416.1,213.63333333333333
323,2022-11-06,211.5,213.5,210.1,213.0,1.19,6393691.0,212.20000000000002
324,2022-11-03,212.0,213.9,210.5,210.5,-0.71,3093559.0,211.63333333333333
325,2022-11-02,212.0,215.0,210.0,212.0,1.39,4503368.6,212.33333333333334
