,date,open,high,low,ltp,% change,turnover,close
65,2023-12-20,190.0,206.0,187.5,199.4,5.22,77386151.4,197.63333333333333
66,2023-12-19,190.0,193.0,185.1,189.5,-0.26,22793556.1,189.20000000000002
67,2023-12-18,182.2,194.0,180.1,190.0,4.34,46093926.8,188.03333333333333
68,2023-12-17,167.6,183.0,167.6,182.1,6.49,33980486.4,177.5666666666667
69,2023-12-14,171.0,174.4,170.0,171.0,-1.38,8854222.3,171.79999999999998
70,2023-12-13,175.0,177.0,171.0,173.4,-0.91,24255711.3,173.79999999999998
71,2023-12-12,170.0,175.0,168.5,175.0,2.94,19468200.2,172.83333333333334
72,2023-12-11,175.4,178.0,166.6,170.0,-1.16,18900293.1,171.53333333333333
73,2023-12-10,161.1,172.0,161.1,172.0,8.86,2908727.0,168.36666666666667
74,2023-12-07,156.0,158.5,156.0,158.0,0.89,6185455.3,157.5
75,2023-12-06,156.0,157.0,155.7,156.6,-0.25,4478272.7,156.4333333333333
76,2023-12-05,161.0,161.1,156.3,157.0,-0.63,2868827.9,158.13333333333333
77,2023-12-04,156.0,159.4,155.1,158.0,0.45,2593371.7,157.5
78,2023-12-03,158.0,160.0,155.9,157.3,-0.38,4426405.0,157.73333333333332
79,2023-11-30,159.0,159.9,157.0,157.9,-0.69,3376508.6,158.26666666666665
80,2023-11-29,160.0,162.0,158.0,159.0,-0.63,1748186.8,159.66666666666666
81,2023-11-28,160.0,163.2,159.1,160.0,-0.93,5135530.3,160.76666666666665
82,2023-11-27,162.0,164.9,161.0,161.5,-0.31,5390006.6,162.46666666666667
83,2023-11-26,160.0,163.0,160.0,162.0,1.95,6508393.1,161.66666666666666
84,2023-11-23,157.0,162.0,156.0,158.9,0.0,5295591.2,158.96666666666667
85,2023-11-22,158.0,159.9,154.0,158.9,1.21,4821870.7,157.6
86,2023-11-21,164.0,164.0,156.0,157.0,-3.09,6722667.5,159.0
87,2023-11-20,161.0,164.0,161.0,162.0,1.57,5033768.0,162.33333333333334
88,2023-11-09,163.0,163.0,158.3,159.5,-0.93,2981305.5,160.26666666666668
89,2023-11-08,162.0,162.7,159.0,161.0,-1.23,3204916.7,160.9
90,2023-11-07,159.0,163.0,157.0,163.0,2.52,5571162.7,161.0
91,2023-11-06,160.0,162.0,157.0,159.0,0.7,4036689.8,159.33333333333334
92,2023-11-05,157.6,160.0,156.3,157.9,-0.88,4573557.5,158.0666666666667
93,2023-11-02,158.1,161.0,158.1,159.3,-0.87,4408190.2,159.46666666666667
94,2023-11-01,162.0,163.9,160.0,160.7,-0.8,5141702.4,161.53333333333333
95,2023-10-31,164.0,164.0,161.0,162.0,-0.61,2514840.2,162.33333333333334
96,2023-10-30,162.5,164.0,160.6,163.0,0.31,3756568.4,162.53333333333333
97,2023-10-29,165.0,166.0,161.9,162.5,-1.57,4348640.0,163.46666666666667
98,2023-10-19,166.0,167.0,163.3,165.1,-0.48,2594388.4,165.13333333333333
99,2023-10-18,164.9,168.0,162.0,165.9,1.78,4574621.1,165.29999999999998
100,2023-10-17,162.0,164.9,161.5,163.0,1.24,3324515.7,163.13333333333333
101,2023-10-16,161.5,163.0,159.0,161.0,-0.31,7525113.1,161.0
102,2023-10-12,161.1,163.0,161.0,161.5,-0.68,7955007.2,161.83333333333334
103,2023-10-11,163.9,165.0,162.5,162.6,-0.79,4145126.8,163.36666666666667
104,2023-10-10,167.6,167.6,163.3,163.9,-0.3,5054743.5,164.9333333333333
105,2023-10-09,163.0,166.9,163.0,164.4,-0.06,4507415.5,164.76666666666665
106,2023-10-08,170.0,170.0,164.5,164.5,-1.5,7823170.0,166.33333333333334
107,2023-10-05,166.1,170.8,166.1,167.0,-0.3,7839507.0,167.96666666666667
108,2023-10-04,169.9,170.5,167.2,167.5,0.18,5598065.2,168.4
109,2023-10-03,167.5,170.0,167.0,167.2,-1.07,3162411.1,168.06666666666666
110,2023-10-02,166.0,169.7,165.0,169.0,1.2,6051180.5,167.9
111,2023-10-01,170.0,170.0,166.0,167.0,-2.96,13029077.1,167.66666666666666
112,2023-09-27,177.5,177.9,172.1,172.1,-2.22,6261364.3,174.03333333333333
113,2023-09-26,173.0,178.5,173.0,176.0,2.92,12103853.4,175.83333333333334
114,2023-09-25,174.0,175.0,171.0,171.0,-1.72,8317847.9,172.33333333333334
115,2023-09-24,178.0,179.4,173.0,174.0,-1.14,12118076.7,175.46666666666667
116,2023-09-21,170.0,178.0,170.0,176.0,4.76,21039809.6,174.66666666666666
117,2023-09-19,170.2,170.2,165.4,168.0,0.66,3202620.0,167.86666666666667
118,2023-09-18,164.0,167.0,163.0,166.9,0.6,3158553.8,165.63333333333333
119,2023-09-17,170.0,170.9,165.0,165.9,-3.04,7296726.0,167.26666666666665
120,2023-09-13,169.0,171.9,167.0,171.1,2.46,7760279.8,170.0
121,2023-09-12,170.0,171.5,166.5,167.0,-1.65,3865563.4,168.33333333333334
122,2023-09-11,168.1,169.8,163.0,169.8,2.97,6964726.8,167.53333333333333
123,2023-09-10,165.0,167.3,163.3,164.9,0.24,3750098.5,165.16666666666666
124,2023-09-07,168.0,168.0,164.0,164.5,-1.08,6233940.6,165.5
125,2023-09-05,168.0,168.0,165.4,166.3,-0.12,2656076.0,166.56666666666666
126,2023-09-04,168.0,169.6,165.0,166.5,0.12,4775731.7,167.03333333333333
127,2023-09-03,168.0,168.7,166.0,166.3,-1.01,5450836.0,167.0
128,2023-08-30,170.0,171.0,167.1,168.0,0.0,4763127.9,168.70000000000002
129,2023-08-29,170.0,170.9,167.1,168.0,0.0,3414797.8,168.66666666666666
130,2023-08-28,167.0,170.1,166.0,168.0,0.3,5908684.1,168.03333333333333
131,2023-08-27,170.9,170.9,167.1,167.5,-1.35,6316687.0,168.5
132,2023-08-24,172.0,175.4,169.8,169.8,-2.58,9982205.5,171.66666666666666
133,2023-08-23,172.0,175.0,169.6,174.3,2.53,9602541.4,172.9666666666667
134,2023-08-22,169.0,170.5,166.6,170.0,2.04,6175512.2,169.03333333333333
135,2023-08-21,166.1,171.6,166.1,166.6,-1.01,8542497.3,168.1
136,2023-08-20,172.0,174.0,168.0,168.3,-1.87,10111093.8,170.1
137,2023-08-17,173.6,173.9,170.5,171.5,0.76,7061523.3,171.96666666666667
138,2023-08-16,171.1,173.0,169.0,170.2,-2.18,13172700.7,170.73333333333335
139,2023-08-15,175.0,179.0,173.0,174.0,-0.63,15740898.1,175.33333333333334
140,2023-08-14,176.0,179.5,175.1,175.1,-0.79,5676525.4,176.5666666666667
141,2023-08-13,178.5,180.0,176.1,176.5,-1.12,6522122.6,177.53333333333333
142,2023-08-10,178.6,182.0,176.1,178.5,-1.87,9151222.4,178.86666666666667
143,2023-08-09,174.8,182.4,171.0,181.9,4.06,8759415.8,178.4333333333333
144,2023-08-08,171.6,177.0,171.6,174.8,-0.17,9678947.2,174.4666666666667
145,2023-08-07,178.0,178.9,174.2,175.1,-0.79,7300591.4,176.0666666666667
146,2023-08-06,179.0,180.0,175.5,176.5,-1.12,8550554.0,177.33333333333334
147,2023-08-03,180.0,182.0,175.5,178.5,0.0,24350502.1,178.66666666666666
148,2023-08-02,180.0,180.9,177.2,178.5,-0.78,9533512.9,178.86666666666667
149,2023-08-01,184.0,184.0,179.0,179.9,-0.72,9227930.1,180.96666666666667
150,2023-07-31,182.0,185.9,181.0,181.2,-0.28,8783232.9,182.69999999999996
151,2023-07-30,182.1,185.1,181.0,181.7,-0.16,11473167.6,182.6
152,2023-07-27,186.0,186.0,181.7,182.0,-1.62,16506933.5,183.23333333333335
153,2023-07-26,190.6,190.6,184.9,185.0,-1.07,8844810.0,186.83333333333334
154,2023-07-25,191.9,191.9,185.1,187.0,-0.64,8714567.6,188.0
155,2023-07-24,192.0,197.9,188.2,188.2,-2.99,53250285.3,191.4333333333333
156,2023-07-23,183.5,194.0,183.5,194.0,4.98,28515667.7,190.5
157,2023-07-20,188.0,188.8,183.0,184.8,-0.65,18325165.0,185.53333333333333
158,2023-07-19,190.7,190.7,184.2,186.0,-0.53,11128883.7,186.96666666666667
159,2023-07-18,191.0,191.0,186.0,187.0,-0.58,19247871.7,188.0
160,2023-07-17,181.1,190.0,181.1,188.1,2.23,24870767.3,186.4
161,2023-07-16,186.0,186.0,181.1,184.0,0.05,28017836.8,183.70000000000002
162,2023-07-13,187.6,189.0,180.8,183.9,-0.05,20821827.8,184.5666666666667
163,2023-07-12,181.0,187.0,180.0,184.0,2.22,15853035.0,183.66666666666666
164,2023-07-11,182.0,182.0,177.0,180.0,-0.55,14859089.1,179.66666666666666
165,2023-07-10,185.0,187.4,180.1,181.0,-1.63,21043325.4,182.83333333333334
166,2023-07-09,184.0,185.0,182.0,184.0,2.0,13403426.9,183.66666666666666
167,2023-07-06,180.5,183.0,178.2,180.4,-0.06,18682105.6,180.53333333333333
168,2023-07-05,185.0,188.5,180.0,180.5,-2.38,17301905.7,183.0
169,2023-07-04,186.9,187.1,183.1,184.9,0.76,13488163.4,185.03333333333333
170,2023-07-03,182.8,189.0,182.8,183.5,-1.61,26131193.3,185.1
171,2023-07-02,196.0,196.0,186.0,186.5,-3.37,27723421.8,189.5
172,2023-06-28,204.0,204.0,193.0,193.0,-3.5,35170417.8,196.66666666666666
173,2023-06-27,201.5,202.8,198.1,200.0,0.55,32741198.9,200.29999999999998
174,2023-06-26,195.4,204.8,195.4,198.9,-0.05,35894347.9,199.70000000000002
175,2023-06-25,194.6,200.7,194.6,199.0,0.25,39662394.9,198.1
176,2023-06-22,202.9,202.9,194.3,198.5,-0.25,26498549.1,198.5666666666667
177,2023-06-21,209.1,209.1,197.0,199.0,-2.93,25538029.7,201.70000000000002
178,2023-06-20,210.0,210.0,198.0,205.0,-0.49,50550855.0,204.33333333333334
179,2023-06-19,199.0,212.0,195.5,206.0,4.04,69214265.0,204.5
180,2023-06-18,200.0,200.7,194.1,198.0,0.61,37856631.3,197.6
181,2023-06-15,198.0,199.9,193.0,196.8,0.41,19110612.1,196.5666666666667
182,2023-06-14,197.0,203.8,195.0,196.0,-2.49,45615186.5,198.26666666666665
183,2023-06-13,196.0,202.0,193.2,201.0,3.61,61140157.5,198.73333333333335
184,2023-06-12,190.0,194.5,188.6,194.0,1.84,37023456.9,192.36666666666667
185,2023-06-11,188.0,191.7,186.3,190.5,2.14,21263826.2,189.5
186,2023-06-08,188.0,189.3,185.0,186.5,-0.64,9875627.1,186.9333333333333
187,2023-06-07,190.0,192.7,187.0,187.7,-0.16,18610972.7,189.13333333333333
188,2023-06-06,185.0,189.0,184.0,188.0,1.46,12417227.8,187.0
189,2023-06-05,190.0,193.5,185.3,185.3,-1.96,14243100.9,188.03333333333333
190,2023-06-04,186.4,195.0,186.0,189.0,3.39,18737497.1,190.0
191,2023-06-01,184.0,185.6,179.1,182.8,1.33,12560614.0,182.5
192,2023-05-31,184.0,187.6,178.4,180.4,-1.96,14409465.0,182.13333333333333
193,2023-05-30,189.0,193.0,183.0,184.0,-2.65,32292504.9,186.66666666666666
194,2023-05-28,190.1,198.9,188.1,189.0,-0.58,28766297.5,192.0
195,2023-05-24,193.0,193.9,188.3,190.1,-0.99,11245757.6,190.76666666666668
196,2023-05-23,189.5,192.5,185.8,192.0,3.0,20428762.0,190.1
197,2023-05-22,187.0,187.6,182.5,186.4,1.3,8325919.3,185.5
198,2023-05-21,187.0,192.0,184.0,184.0,-1.08,17817492.8,186.66666666666666
199,2023-05-18,181.1,188.0,181.0,186.0,2.2,13757245.3,185.0
200,2023-05-17,180.9,183.9,180.0,182.0,1.68,7777723.3,181.96666666666667
201,2023-05-16,178.5,181.5,177.0,179.0,0.56,5842105.2,179.16666666666666
202,2023-05-15,177.0,181.5,175.2,178.0,0.11,7219984.4,178.23333333333335
203,2023-05-14,179.0,185.0,177.2,177.8,-1.22,8326278.2,180.0
204,2023-05-11,180.0,182.0,178.6,180.0,1.12,11404914.9,180.20000000000002
205,2023-05-10,179.0,181.0,177.7,178.0,-0.56,4929823.6,178.9
206,2023-05-09,179.0,182.5,177.0,179.0,0.56,10299385.7,179.5
207,2023-05-08,180.0,182.0,176.0,178.0,-1.06,7983768.9,178.66666666666666
208,2023-05-07,181.0,184.0,179.8,179.9,-1.42,5049107.6,181.23333333333335
209,2023-05-04,184.0,185.0,180.5,182.5,0.16,8530037.1,182.66666666666666
210,2023-05-03,184.0,184.2,182.0,182.2,-1.03,5983751.4,182.79999999999998
211,2023-05-02,185.0,187.0,184.0,184.1,-0.11,6354203.1,185.03333333333333
212,2023-04-30,186.0,188.0,184.1,184.3,-0.97,9831377.7,185.4666666666667
213,2023-04-27,187.9,188.0,186.0,186.1,-0.96,6513388.1,186.70000000000002
214,2023-04-26,194.5,194.5,187.1,187.9,-1.47,6559575.5,189.83333333333334
215,2023-04-25,185.0,190.8,185.0,190.7,2.36,7583221.0,188.83333333333334
216,2023-04-24,186.0,190.0,186.0,186.3,-0.37,5841179.8,187.4333333333333
217,2023-04-23,192.8,192.8,186.2,187.0,-1.11,8587519.9,188.66666666666666
218,2023-04-20,191.0,193.0,189.0,189.1,-1.1,7136364.2,190.36666666666667
219,2023-04-19,192.5,194.0,189.6,191.2,0.63,8025602.6,191.6
220,2023-04-18,190.0,191.9,188.3,190.0,0.53,5605929.8,190.0666666666667
221,2023-04-17,195.0,195.0,189.0,189.0,-2.07,11174989.6,191.0
222,2023-04-16,192.0,198.9,192.0,193.0,-1.03,9902464.2,194.63333333333333
223,2023-04-13,204.5,204.5,194.0,195.0,-2.74,19093883.7,197.83333333333334
224,2023-04-12,191.6,201.0,190.0,200.5,6.71,27911974.2,197.16666666666666
225,2023-04-11,187.6,188.0,183.2,187.9,2.12,9080869.5,186.36666666666667
226,2023-04-10,183.0,187.0,181.5,184.0,-0.54,8424505.9,184.16666666666666
227,2023-04-09,185.1,188.5,184.0,185.0,-1.12,13153256.3,185.83333333333334
228,2023-04-06,192.0,192.9,187.0,187.1,-1.53,9834283.6,189.0
229,2023-04-05,193.5,193.5,187.0,190.0,0.05,8023820.5,190.16666666666666
230,2023-04-04,190.0,193.0,188.0,189.9,-0.16,9206963.9,190.29999999999998
231,2023-04-03,192.9,192.9,189.6,190.2,-1.4,11756991.1,190.9
232,2023-04-02,197.7,199.0,191.2,192.9,-0.52,11326988.6,194.36666666666667
233,2023-03-30,192.2,197.8,192.2,193.9,-1.07,7838006.6,194.63333333333333
234,2023-03-29,197.0,197.0,194.0,196.0,-0.51,5404646.7,195.66666666666666
235,2023-03-28,197.5,199.7,195.0,197.0,1.13,17682008.1,197.23333333333335
236,2023-03-27,192.0,196.9,190.0,194.8,1.46,14174284.3,193.9
237,2023-03-26,191.1,194.9,191.1,192.0,-1.03,8402211.0,192.66666666666666
238,2023-03-23,196.0,197.8,193.1,194.0,-1.07,10648363.1,194.96666666666667
239,2023-03-22,201.0,202.0,196.0,196.1,-1.46,12647632.0,198.03333333333333
240,2023-03-20,196.0,199.6,195.0,199.0,1.53,10669885.4,197.86666666666667
241,2023-03-19,197.0,198.0,195.4,196.0,-0.25,10647641.7,196.46666666666667
242,2023-03-16,193.4,196.8,192.0,196.5,1.66,9996967.1,195.1
243,2023-03-15,195.0,197.0,193.0,193.3,-0.62,9341198.8,194.4333333333333
244,2023-03-14,197.4,198.0,194.0,194.5,0.26,10809513.5,195.5
245,2023-03-13,196.1,198.0,193.7,194.0,-1.52,9473436.9,195.23333333333335
246,2023-03-12,205.0,206.1,196.0,197.0,-2.48,21459666.1,199.70000000000002
247,2023-03-09,196.8,202.0,195.5,202.0,4.66,20055888.4,199.83333333333334
248,2023-03-07,192.6,195.0,191.0,193.0,1.05,9771203.9,193.0
249,2023-03-05,195.0,197.0,189.1,191.0,-1.6,16954503.0,192.36666666666667
250,2023-03-02,195.5,196.5,193.0,194.1,-0.97,14693374.0,194.53333333333333
251,2023-03-01,199.3,201.0,195.0,196.0,-1.51,11366116.1,197.33333333333334
252,2023-02-28,199.8,202.0,196.3,199.0,1.53,16984006.2,199.1
253,2023-02-27,202.9,205.0,193.2,196.0,-1.51,28074730.1,198.0666666666667
254,2023-02-26,198.9,201.8,190.0,199.0,-0.5,29541733.8,196.9333333333333
255,2023-02-23,202.5,204.0,198.6,200.0,-2.44,21493306.4,200.86666666666667
256,2023-02-22,200.0,207.0,200.0,205.0,3.02,18212720.3,204.0
257,2023-02-20,197.5,202.0,197.0,199.0,0.0,22783434.7,199.33333333333334
258,2023-02-16,203.0,206.0,198.9,199.0,-2.21,26840771.4,201.29999999999998
259,2023-02-15,203.0,207.5,202.0,203.5,-0.15,19550631.6,204.33333333333334
260,2023-02-14,204.9,208.0,203.0,203.8,-0.54,19768159.1,204.9333333333333
261,2023-02-12,215.0,215.0,203.0,204.9,-5.62,55903534.8,207.63333333333333
262,2023-02-09,216.0,218.0,211.0,217.1,1.02,33439662.9,215.36666666666667
263,2023-02-08,218.0,224.0,211.7,214.9,0.42,68777455.6,216.86666666666667
264,2023-02-07,199.9,214.0,199.0,214.0,8.63,52937067.6,209.0
265,2023-02-06,198.0,200.0,196.0,197.0,0.0,16117161.8,197.66666666666666
266,2023-02-05,197.9,203.0,195.4,197.0,0.87,27183814.1,198.46666666666667
267,2023-02-02,200.0,202.0,195.0,195.3,-1.61,21772854.1,197.4333333333333
268,2023-02-01,202.0,202.0,197.3,198.5,-0.75,17007070.7,199.26666666666665
269,2023-01-31,200.0,205.0,197.0,200.0,-0.99,34103225.0,200.66666666666666
270,2023-01-30,211.0,211.0,200.1,202.0,-3.35,34920409.9,204.36666666666667
271,2023-01-29,212.0,215.0,208.0,209.0,-1.42,31700217.7,210.66666666666666
272,2023-01-26,214.0,216.1,211.1,212.0,-0.05,25122812.4,213.0666666666667
273,2023-01-25,215.0,218.0,212.0,212.1,-0.89,27192031.4,214.03333333333333
274,2023-01-24,216.0,216.0,208.1,214.0,-0.65,31166693.3,212.70000000000002
275,2023-01-23,224.0,224.0,214.0,215.4,-2.53,35923479.5,217.79999999999998
276,2023-01-19,219.0,224.0,215.0,221.0,1.33,46528380.1,220.0
277,2023-01-18,222.0,228.0,217.0,218.1,-1.8,54995692.2,221.03333333333333
278,2023-01-17,216.0,224.0,209.0,222.1,3.06,69859238.8,218.36666666666667
279,2023-01-12,228.0,236.1,211.5,215.5,-3.79,95223858.2,221.03333333333333
280,2023-01-10,224.0,240.0,210.8,224.0,1.86,144531698.5,224.9333333333333
281,2023-01-09,203.0,220.0,203.0,219.9,6.75,82753095.9,214.29999999999998
282,2023-01-08,204.0,215.0,196.0,206.0,3.0,66517256.4,205.66666666666666
283,2023-01-05,199.3,207.0,196.0,200.0,2.35,36673249.7,201.0
284,2023-01-04,188.0,198.0,184.7,195.4,5.05,33855673.3,192.70000000000002
285,2023-01-03,192.0,192.0,184.5,186.0,-1.27,18448121.6,187.5
286,2023-01-02,190.0,190.0,185.3,188.4,-0.32,18714790.6,187.9
287,2023-01-01,188.5,192.0,186.1,189.0,2.22,32487219.4,189.03333333333333
288,2022-12-29,180.0,185.0,177.0,184.9,4.38,27376199.4,182.29999999999998
289,2022-12-28,192.3,195.0,183.1,186.0,-1.38,47122316.0,188.03333333333333
290,2022-12-27,173.0,189.7,173.0,188.6,9.33,52270398.3,183.76666666666665
291,2022-12-26,166.2,173.9,166.0,172.5,5.83,16560588.2,170.79999999999998
292,2022-12-22,163.5,163.9,161.9,163.0,-0.31,5138454.9,162.93333333333334
293,2022-12-21,164.0,165.0,163.1,163.5,-0.73,4570413.2,163.86666666666667
294,2022-12-20,165.0,165.4,162.5,164.7,1.04,3543452.9,164.2
295,2022-12-19,160.0,165.0,160.0,163.0,0.49,4742809.2,162.66666666666666
296,2022-12-18,165.0,167.0,161.0,162.2,-1.64,6314035.2,163.4
297,2022-12-15,168.0,172.0,164.3,164.9,-0.12,8453544.1,167.0666666666667
298,2022-12-14,166.0,166.9,163.0,165.1,-0.24,3775649.2,165.0
299,2022-12-13,167.0,168.0,165.0,165.5,-0.3,3829226.7,166.16666666666666
300,2022-12-12,168.0,168.0,162.0,166.0,0.61,8234232.7,165.33333333333334
301,2022-12-11,169.9,169.9,164.0,165.0,-1.2,6685785.0,166.29999999999998
302,2022-12-07,167.5,169.0,166.2,167.0,-0.3,4073254.9,167.4
303,2022-12-06,169.0,170.0,166.2,167.5,-0.89,7488809.6,167.9
304,2022-12-05,173.0,173.0,168.0,169.0,-0.88,7033647.5,170.0
305,2022-12-04,171.0,173.0,170.0,170.5,0.0,6947769.4,171.16666666666666
306,2022-12-01,172.0,174.0,170.5,170.5,-0.76,5940751.7,171.66666666666666
307,2022-11-30,175.0,175.0,170.3,171.8,-0.12,3510945.0,172.36666666666667
308,2022-11-29,170.0,173.0,170.0,172.0,0.0,6249217.8,171.66666666666666
309,2022-11-28,176.0,178.0,171.9,172.0,-1.66,9106790.6,173.96666666666667
310,2022-11-27,174.0,176.0,172.2,174.9,-0.06,7080020.0,174.36666666666667
311,2022-11-24,172.8,175.0,170.0,175.0,1.27,11388198.3,173.33333333333334
312,2022-11-23,173.0,173.0,170.0,172.8,-0.29,4189896.4,171.9333333333333
313,2022-11-22,175.1,181.9,172.0,173.3,-0.97,6950173.5,175.73333333333335
314,2022-11-17,173.0,178.5,171.0,175.0,2.4,14709817.4,174.83333333333334
315,2022-11-16,168.5,172.0,168.0,170.9,1.42,6507535.7,170.29999999999998
316,2022-11-15,169.0,172.9,167.0,168.5,-0.3,6981026.4,169.46666666666667
317,2022-11-14,166.1,170.0,165.0,169.0,1.75,4564309.6,168.0
318,2022-11-13,164.1,169.0,164.1,166.1,-0.54,6588806.4,166.4
319,2022-11-10,172.0,173.0,165.5,167.0,-1.82,10134925.5,168.5
320,2022-11-09,179.0,179.0,170.0,170.1,-3.9,9973205.9,173.03333333333333
321,2022-11-08,179.9,180.0,175.0,177.0,0.0,9680738.9,177.33333333333334
322,2022-11-07,175.0,184.6,175.0,177.0,0.06,18350508.5,178.86666666666667
323,2022-11-06,172.0,177.0,168.6,176.9,2.25,13732343.7,174.16666666666666
324,2022-11-03,175.9,175.9,170.0,173.0,0.0,4735148.5,172.96666666666667
325,2022-11-02,174.8,177.4,170.0,173.0,0.58,14434841.9,173.46666666666667
