,date,open,high,low,ltp,% change,turnover,close
35,2024-02-06,151.8,151.8,148.2,150.4,0.94,25684468.5,150.13333333333333
36,2024-02-05,151.8,151.8,148.0,149.0,0.0,19878348.6,149.6
37,2024-02-04,151.9,151.9,148.0,149.0,0.0,20878582.8,149.63333333333333
38,2024-02-01,153.1,153.1,148.7,149.0,-1.84,26608379.6,150.26666666666665
39,2024-01-31,153.8,153.8,150.0,151.8,-0.72,40777430.3,151.86666666666667
40,2024-01-30,149.3,153.0,149.3,152.9,0.39,29634374.0,151.73333333333335
41,2024-01-29,156.0,156.0,151.5,152.3,-0.46,22583221.7,153.26666666666668
42,2024-01-28,154.9,155.0,152.0,153.0,-0.84,16364508.4,153.33333333333334
43,2024-01-25,154.9,156.0,151.9,154.3,0.65,32094972.4,154.06666666666666
44,2024-01-24,153.0,157.0,152.9,153.3,-1.73,18460491.8,154.4
45,2024-01-23,157.0,157.0,154.0,156.0,0.32,31971840.6,155.66666666666666
46,2024-01-22,156.7,157.0,153.6,155.5,-0.77,41726386.0,155.36666666666667
47,2024-01-21,163.0,163.0,156.0,156.7,-3.81,36192087.5,158.56666666666666
48,2024-01-18,164.9,164.9,160.1,162.9,-0.06,20108300.9,162.63333333333333
49,2024-01-17,163.0,167.0,161.0,163.0,0.0,71969019.8,163.66666666666666
50,2024-01-16,158.0,164.0,158.0,163.0,2.26,30128639.3,161.66666666666666
51,2024-01-14,157.5,160.6,157.0,159.4,0.25,15988587.6,159.0
52,2024-01-11,159.5,159.9,157.0,159.0,-0.25,8588629.7,158.63333333333333
53,2024-01-10,158.9,161.8,157.1,159.4,1.46,25649967.7,159.4333333333333
54,2024-01-09,154.3,162.0,154.3,157.1,0.06,17946182.7,157.79999999999998
55,2024-01-08,155.0,158.0,154.0,157.0,1.29,20812787.1,156.33333333333334
56,2024-01-07,160.0,160.0,154.1,155.0,-1.84,22609325.4,156.36666666666667
57,2024-01-04,157.1,158.9,155.2,157.9,0.32,17331238.4,157.33333333333334
58,2024-01-03,156.0,158.0,155.2,157.4,0.25,10153161.0,156.86666666666667
59,2024-01-02,160.0,160.0,156.0,157.0,-1.88,16093981.8,157.66666666666666
60,2024-01-01,158.1,160.8,158.1,160.0,0.0,23815006.5,159.63333333333333
61,2023-12-28,158.0,161.9,158.0,160.0,-0.56,20065717.3,159.96666666666667
62,2023-12-27,160.2,164.0,158.0,160.9,-0.68,37611525.0,160.96666666666667
63,2023-12-24,164.1,167.0,161.5,162.0,-1.28,28039694.9,163.5
64,2023-12-21,171.0,171.0,163.4,164.1,-2.9,40264164.8,166.16666666666666
65,2023-12-20,168.0,170.1,167.0,169.0,0.6,40003787.4,168.70000000000002
66,2023-12-19,163.0,169.0,161.0,168.0,3.13,35826476.3,166.0
67,2023-12-18,154.0,163.9,154.0,162.9,4.42,50732970.1,160.26666666666665
68,2023-12-17,153.6,156.9,150.6,156.0,-0.32,22026147.3,154.5
69,2023-12-14,156.0,158.1,155.0,156.5,-0.63,8271859.9,156.53333333333333
70,2023-12-13,160.0,161.0,156.2,157.5,-0.32,12517080.6,158.23333333333332
71,2023-12-12,160.0,161.0,156.1,158.0,-1.25,19722436.2,158.36666666666667
72,2023-12-11,164.2,164.2,156.0,160.0,-0.62,29246312.5,160.06666666666666
73,2023-12-10,153.0,161.0,153.0,161.0,6.62,4156259.6,158.33333333333334
74,2023-12-07,149.0,151.7,148.2,151.0,0.94,9676641.7,150.29999999999998
75,2023-12-06,149.0,151.0,149.0,149.6,-0.8,4973357.6,149.86666666666667
76,2023-12-05,151.0,152.0,149.0,150.8,0.27,8578655.0,150.6
77,2023-12-04,150.0,151.5,149.0,150.4,0.2,6584753.8,150.29999999999998
78,2023-12-03,151.9,151.9,149.0,150.1,-0.53,6660181.3,150.33333333333334
79,2023-11-30,149.0,153.5,149.0,150.9,-0.72,10683240.4,151.13333333333333
80,2023-11-29,155.0,155.0,150.1,152.0,0.0,4426745.2,152.36666666666667
81,2023-11-28,153.0,154.0,151.0,152.0,-1.3,5758127.0,152.33333333333334
82,2023-11-27,156.0,157.0,152.0,154.0,-1.66,12925664.7,154.33333333333334
83,2023-11-26,151.0,156.6,151.0,156.6,1.75,10632025.2,154.73333333333335
84,2023-11-23,151.0,153.9,150.2,153.9,1.58,6813330.8,152.66666666666666
85,2023-11-22,150.0,152.8,150.0,151.5,0.4,4393416.7,151.43333333333334
86,2023-11-21,151.5,151.5,150.0,150.9,-0.98,5282460.6,150.79999999999998
87,2023-11-20,153.0,154.6,151.0,152.4,0.46,4538722.5,152.66666666666666
88,2023-11-09,151.0,152.0,150.0,151.7,0.46,5571634.2,151.23333333333332
89,2023-11-08,150.0,152.7,150.0,151.0,0.0,5160000.4,151.23333333333332
90,2023-11-07,152.9,153.8,150.2,151.0,-0.59,9170566.7,151.66666666666666
91,2023-11-06,151.7,153.7,151.0,151.9,0.13,9016652.4,152.20000000000002
92,2023-11-05,153.7,154.9,151.7,151.7,-2.13,12045242.2,152.76666666666668
93,2023-11-02,154.1,155.9,154.0,155.0,-0.32,3939625.7,154.96666666666667
94,2023-11-01,154.1,157.0,154.0,155.5,0.0,5306530.2,155.5
95,2023-10-31,155.0,156.8,154.0,155.5,-0.32,11569048.9,155.43333333333334
96,2023-10-30,154.1,157.0,154.0,156.0,-0.45,6918528.2,155.66666666666666
97,2023-10-29,155.5,157.0,155.0,156.7,-0.7,6478116.6,156.23333333333332
98,2023-10-19,157.0,159.2,154.9,157.8,-0.13,4460134.8,157.3
99,2023-10-18,157.0,158.9,155.0,158.0,1.48,7773195.8,157.29999999999998
100,2023-10-17,156.0,158.0,153.0,155.7,1.1,9311322.7,155.56666666666666
101,2023-10-16,156.9,156.9,153.4,154.0,-1.85,10263022.0,154.76666666666668
102,2023-10-12,158.0,160.0,155.1,156.9,-0.7,19721995.0,157.33333333333334
103,2023-10-11,157.0,158.2,156.2,158.0,0.64,7501754.5,157.46666666666667
104,2023-10-10,160.0,160.0,156.4,157.0,-1.26,5667348.9,157.79999999999998
105,2023-10-09,158.0,160.0,156.7,159.0,0.76,7334241.1,158.56666666666666
106,2023-10-08,160.0,160.0,157.1,157.8,-1.0,6610593.5,158.3
107,2023-10-05,161.0,161.0,158.0,159.4,-0.99,13799324.3,159.46666666666667
108,2023-10-04,158.1,161.5,158.1,161.0,1.26,11059870.1,160.20000000000002
109,2023-10-03,160.0,160.0,157.1,159.0,0.13,12150348.6,158.70000000000002
110,2023-10-02,158.0,160.0,156.1,158.8,-0.13,12130717.8,158.3
111,2023-10-01,160.0,160.0,157.3,159.0,-0.63,8768033.7,158.76666666666668
112,2023-09-27,164.0,164.0,157.8,160.0,-0.62,19513489.7,160.6
113,2023-09-26,159.0,165.0,159.0,161.0,1.26,14488170.3,161.66666666666666
114,2023-09-25,162.5,162.5,158.0,159.0,-0.5,6673818.2,159.83333333333334
115,2023-09-24,160.3,162.0,158.0,159.8,-1.11,15392074.3,159.93333333333334
116,2023-09-21,158.0,165.2,157.0,161.6,2.41,22664849.5,161.26666666666665
117,2023-09-19,159.0,159.0,156.0,157.8,0.64,5292527.6,157.6
118,2023-09-18,157.0,158.5,155.2,156.8,-0.06,3785741.8,156.83333333333334
119,2023-09-17,159.4,159.8,156.5,156.9,-1.57,8140153.7,157.73333333333335
120,2023-09-13,158.1,159.8,156.1,159.4,0.82,8677755.0,158.4333333333333
121,2023-09-12,162.0,162.0,158.0,158.1,-0.57,8143318.8,159.36666666666667
122,2023-09-11,157.0,162.0,156.0,159.0,1.6,8295193.5,159.0
123,2023-09-10,158.0,158.0,155.0,156.5,0.97,11449365.6,156.5
124,2023-09-07,156.6,157.0,154.0,155.0,-0.39,13933848.3,155.33333333333334
125,2023-09-05,161.0,161.0,155.1,155.6,-1.46,8226555.3,157.23333333333335
126,2023-09-04,157.9,159.9,155.5,157.9,1.22,8901372.9,157.76666666666665
127,2023-09-03,157.9,157.9,155.1,156.0,-0.64,11189804.4,156.33333333333334
128,2023-08-30,160.0,160.0,156.2,157.0,-0.25,10562283.6,157.73333333333332
129,2023-08-29,159.0,160.0,157.0,157.4,-0.57,6657108.5,158.13333333333333
130,2023-08-28,158.0,159.7,156.1,158.3,0.83,8019235.5,158.03333333333333
131,2023-08-27,160.0,160.0,157.0,157.0,-1.75,10406441.4,158.0
132,2023-08-24,164.2,164.2,159.0,159.8,-0.75,14089522.7,161.0
133,2023-08-23,164.1,164.1,160.0,161.0,0.06,13724439.9,161.70000000000002
134,2023-08-22,162.0,162.0,159.0,160.9,0.81,11989067.4,160.63333333333333
135,2023-08-21,160.0,161.9,159.2,159.6,-1.05,15645288.4,160.23333333333335
136,2023-08-20,162.5,162.5,160.2,161.3,-0.43,14237124.6,161.33333333333334
137,2023-08-17,161.0,162.5,159.3,162.0,1.0,13957316.0,161.26666666666668
138,2023-08-16,162.8,164.0,159.9,160.4,-0.37,25128215.8,161.4333333333333
139,2023-08-15,163.9,163.9,160.1,161.0,-1.17,10773158.0,161.66666666666666
140,2023-08-14,163.5,165.0,161.5,162.9,0.25,13783905.2,163.13333333333333
141,2023-08-13,161.5,164.8,161.5,162.5,0.62,26132936.0,162.93333333333334
142,2023-08-10,164.0,164.0,161.4,161.5,-2.12,16354978.0,162.29999999999998
143,2023-08-09,160.0,165.0,159.3,165.0,1.54,27682499.8,163.1
144,2023-08-08,163.0,165.0,161.0,162.5,-0.31,18345697.9,162.83333333333334
145,2023-08-07,165.0,165.0,160.2,163.0,-1.03,40451905.1,162.73333333333332
146,2023-08-06,173.0,173.0,163.0,164.7,-4.91,74211145.6,166.9
147,2023-08-03,170.0,174.4,170.0,173.2,1.29,20561965.5,172.5333333333333
148,2023-08-02,171.0,172.5,167.8,171.0,0.71,24046743.2,170.43333333333334
149,2023-08-01,174.0,174.9,168.6,169.8,-1.28,30336340.6,171.1
150,2023-07-31,170.7,175.6,170.0,172.0,-0.29,32542241.0,172.53333333333333
151,2023-07-30,176.0,176.0,171.6,172.5,-1.43,20647662.5,173.36666666666667
152,2023-07-27,177.0,180.0,174.5,175.0,-1.13,37906342.0,176.5
153,2023-07-26,179.0,180.2,175.5,177.0,0.06,27134764.0,177.5666666666667
154,2023-07-25,185.0,186.0,176.5,176.9,-4.38,74602839.8,179.79999999999998
155,2023-07-24,190.0,193.0,180.0,185.0,-2.58,131418714.3,186.0
156,2023-07-23,181.0,195.8,178.6,189.9,6.15,82105817.3,188.1
157,2023-07-20,181.0,182.0,176.0,178.9,-0.5,58990371.6,178.96666666666667
158,2023-07-19,172.0,181.0,169.0,179.8,4.66,80307007.2,176.6
159,2023-07-18,171.0,174.0,170.0,171.8,0.64,35879572.6,171.9333333333333
160,2023-07-17,165.0,173.0,164.0,170.7,3.45,37601494.9,169.23333333333332
161,2023-07-16,161.0,166.1,160.0,165.0,3.13,29246194.4,163.70000000000002
162,2023-07-13,163.0,164.2,159.8,160.0,-1.66,18644435.5,161.33333333333334
163,2023-07-12,160.3,162.8,158.4,162.7,1.56,13993127.2,161.3
164,2023-07-11,160.0,160.7,156.0,160.2,0.88,20491494.3,158.96666666666667
165,2023-07-10,158.0,160.0,157.0,158.8,0.63,19871683.9,158.6
166,2023-07-09,159.9,160.0,156.0,157.8,-0.13,29606350.7,157.93333333333334
167,2023-07-06,157.6,159.0,156.1,158.0,0.32,20785124.1,157.70000000000002
168,2023-07-05,155.0,163.0,155.0,157.5,-0.38,25383401.6,158.5
169,2023-07-04,159.0,161.9,157.9,158.1,-0.57,29119867.6,159.29999999999998
170,2023-07-03,161.6,162.0,158.9,159.0,-1.55,35859020.4,159.96666666666667
171,2023-07-02,167.0,167.0,161.1,161.5,-2.65,25423497.0,163.20000000000002
172,2023-06-28,172.3,173.0,164.1,165.9,-2.87,30013882.3,167.66666666666666
173,2023-06-27,163.9,171.9,163.2,170.8,4.21,43657668.4,168.63333333333335
174,2023-06-26,163.0,168.5,162.0,163.9,1.17,22463093.9,164.79999999999998
175,2023-06-25,163.0,163.0,160.0,162.0,0.62,41344366.0,161.66666666666666
176,2023-06-22,163.0,163.0,160.0,161.0,-0.86,15450423.3,161.33333333333334
177,2023-06-21,165.0,165.9,161.2,162.4,-0.92,20079341.4,163.16666666666666
178,2023-06-20,163.6,167.0,163.0,163.9,0.06,21590513.1,164.63333333333333
179,2023-06-19,167.9,167.9,163.0,163.8,-1.27,16613917.7,164.9
180,2023-06-18,166.0,167.0,164.9,165.9,-0.48,26279503.8,165.9333333333333
181,2023-06-15,165.0,168.0,165.0,166.7,-0.18,18898431.0,166.56666666666666
182,2023-06-14,164.8,170.2,162.1,167.0,1.33,43627165.9,166.4333333333333
183,2023-06-13,163.9,165.7,162.0,164.8,0.49,25365419.5,164.16666666666666
184,2023-06-12,165.0,167.0,163.5,164.0,-0.67,19902595.1,164.83333333333334
185,2023-06-11,165.0,165.2,161.0,165.1,1.85,26664193.7,163.76666666666665
186,2023-06-08,164.5,164.5,161.0,162.1,0.19,18750414.2,162.53333333333333
187,2023-06-07,161.1,164.0,160.5,161.8,0.06,32051346.6,162.1
188,2023-06-06,164.0,164.0,159.2,161.7,-0.12,34626065.8,161.63333333333333
189,2023-06-05,164.0,165.0,160.7,161.9,-0.98,8257368.5,162.53333333333333
190,2023-06-04,160.0,167.5,160.0,163.5,0.93,8184728.2,163.66666666666666
191,2023-06-01,163.0,164.0,159.8,162.0,-0.61,11999012.2,161.93333333333334
192,2023-05-31,163.0,165.2,160.0,163.0,-1.09,25147221.5,162.73333333333332
193,2023-05-30,166.0,167.7,163.8,164.8,-1.9,15612909.2,165.43333333333334
194,2023-05-28,172.5,172.5,166.2,168.0,-0.71,20613683.4,168.9
195,2023-05-24,172.5,172.5,167.1,169.2,0.0,15847255.1,169.6
196,2023-05-23,166.0,169.3,166.0,169.2,2.05,21147806.9,168.16666666666666
197,2023-05-22,164.0,167.0,163.2,165.8,0.18,14490418.1,165.33333333333334
198,2023-05-21,166.7,168.0,164.2,165.5,-0.72,17652160.0,165.9
199,2023-05-18,166.6,168.0,163.1,166.7,2.02,20397505.9,165.93333333333334
200,2023-05-17,164.0,164.5,162.0,163.4,-0.06,10664858.5,163.29999999999998
201,2023-05-16,162.2,164.8,162.2,163.5,-0.3,7234135.2,163.5
202,2023-05-15,163.1,164.0,162.1,164.0,0.24,8999217.8,163.36666666666667
203,2023-05-14,167.0,167.0,162.7,163.6,-0.73,12134550.6,164.4333333333333
204,2023-05-11,164.0,166.8,163.7,164.8,0.0,6860928.3,165.1
205,2023-05-10,166.0,166.0,164.0,164.8,-0.72,6407928.7,164.93333333333334
206,2023-05-09,166.0,168.0,164.0,166.0,0.06,10779242.2,166.0
207,2023-05-08,166.4,166.4,164.0,165.9,-0.3,7802659.6,165.4333333333333
208,2023-05-07,166.0,167.0,164.5,166.4,0.24,7787914.8,165.96666666666667
209,2023-05-04,168.0,168.0,164.7,166.0,-0.3,11827901.0,166.23333333333332
210,2023-05-03,166.0,167.9,165.0,166.5,-0.3,16467117.7,166.46666666666667
211,2023-05-02,168.0,168.5,164.3,167.0,-0.3,11000259.6,166.6
212,2023-04-30,169.0,169.0,166.5,167.5,-1.3,10442760.0,167.66666666666666
213,2023-04-27,167.0,169.7,166.9,169.7,0.41,7965702.9,168.76666666666668
214,2023-04-26,170.0,170.9,168.0,169.0,-0.59,8830519.2,169.29999999999998
215,2023-04-25,170.0,170.9,168.1,170.0,0.59,12172398.1,169.66666666666666
216,2023-04-24,167.0,170.0,165.2,169.0,-0.35,8704417.4,168.06666666666666
217,2023-04-23,170.8,170.8,166.0,169.6,0.12,13429221.0,168.79999999999998
218,2023-04-20,169.8,170.5,168.0,169.4,-0.7,16063672.8,169.29999999999998
219,2023-04-19,170.0,172.9,169.5,170.6,0.35,8010008.1,171.0
220,2023-04-18,171.0,172.0,169.3,170.0,0.0,9350567.2,170.43333333333334
221,2023-04-17,174.8,174.9,169.0,170.0,-2.24,19709576.4,171.29999999999998
222,2023-04-16,176.0,176.9,172.0,173.9,-1.19,10258215.8,174.26666666666665
223,2023-04-13,181.0,183.0,175.0,176.0,-2.76,13949365.8,178.0
224,2023-04-12,167.6,181.1,167.6,181.0,5.85,25679608.2,176.5666666666667
225,2023-04-11,169.9,172.0,167.7,171.0,1.79,16562855.4,170.23333333333332
226,2023-04-10,167.0,170.3,166.0,168.0,0.0,10612617.9,168.1
227,2023-04-09,169.1,170.0,166.0,168.0,-0.65,9189779.9,168.0
228,2023-04-06,174.4,174.4,168.5,169.1,-1.11,11089586.3,170.66666666666666
229,2023-04-05,168.0,171.0,167.0,171.0,2.4,15038945.4,169.66666666666666
230,2023-04-04,171.2,171.2,166.1,167.0,-1.12,17164795.4,168.1
231,2023-04-03,171.0,171.0,168.2,168.9,-1.23,11036337.9,169.36666666666667
232,2023-04-02,176.0,176.3,170.0,171.0,-1.67,15134295.2,172.4333333333333
233,2023-03-30,176.0,176.0,172.0,173.9,0.23,4386857.3,173.96666666666667
234,2023-03-29,178.3,178.3,171.5,173.5,-0.8,10374771.9,174.4333333333333
235,2023-03-28,176.0,176.0,173.0,174.9,0.17,11433093.2,174.63333333333333
236,2023-03-27,175.0,175.9,172.0,174.6,-0.11,10077279.3,174.16666666666666
237,2023-03-26,179.0,179.0,173.0,174.8,-1.24,10260288.0,175.6
238,2023-03-23,175.2,180.8,173.5,177.0,-0.17,13835257.9,177.1
239,2023-03-22,177.0,178.9,175.2,177.3,-0.89,7956170.0,177.13333333333335
240,2023-03-20,179.0,179.0,175.7,178.9,0.51,11584645.6,177.86666666666667
241,2023-03-19,179.5,179.5,175.9,178.0,-0.28,10971232.5,177.79999999999998
242,2023-03-16,175.0,179.0,175.0,178.5,0.28,8807706.4,177.5
243,2023-03-15,178.0,179.0,175.0,178.0,0.0,16268533.9,177.33333333333334
244,2023-03-14,179.8,180.0,176.0,178.0,0.39,9488615.7,178.0
245,2023-03-13,178.0,180.9,176.0,177.3,-0.89,9432443.3,178.0666666666667
246,2023-03-12,181.0,183.5,177.5,178.9,-1.16,12129404.8,179.96666666666667
247,2023-03-09,180.0,182.5,178.1,181.0,1.12,17583865.3,180.53333333333333
248,2023-03-07,177.0,180.1,177.0,179.0,0.62,9147523.5,178.70000000000002
249,2023-03-05,179.0,180.0,176.4,177.9,-0.61,10875001.7,178.1
250,2023-03-02,178.4,180.8,178.0,179.0,-0.56,7499140.8,179.26666666666665
251,2023-03-01,183.2,183.2,179.0,180.0,-0.33,9861114.8,180.73333333333335
252,2023-02-28,180.0,183.0,179.6,180.6,0.11,7759549.6,181.0666666666667
253,2023-02-27,183.0,183.6,179.0,180.4,-0.33,15002482.8,181.0
254,2023-02-26,182.0,182.0,178.0,181.0,-0.11,19445332.2,180.33333333333334
255,2023-02-23,185.0,185.0,181.0,181.2,-2.05,26205555.0,182.4
256,2023-02-22,186.0,187.0,183.0,185.0,0.82,23573781.1,185.0
257,2023-02-20,187.9,187.9,182.3,183.5,-0.97,16742104.1,184.5666666666667
258,2023-02-16,189.4,189.4,184.0,185.3,-0.8,21833020.1,186.23333333333335
259,2023-02-15,187.0,192.0,186.3,186.8,-1.16,14265515.1,188.36666666666667
260,2023-02-14,190.0,190.0,187.0,189.0,-0.47,23005377.1,188.66666666666666
261,2023-02-12,192.0,193.5,188.2,189.9,-2.62,30910856.7,190.53333333333333
262,2023-02-09,193.0,196.0,191.0,195.0,0.52,15085794.8,194.0
263,2023-02-08,195.6,198.9,193.0,194.0,-0.51,26902685.0,195.29999999999998
264,2023-02-07,190.1,195.0,190.0,195.0,2.58,28638486.2,193.33333333333334
265,2023-02-06,191.0,192.0,188.9,190.1,-0.47,17559052.4,190.33333333333334
266,2023-02-05,193.4,196.5,190.0,191.0,0.69,28552983.2,192.5
267,2023-02-02,190.0,192.0,189.0,189.7,-0.16,23162929.7,190.23333333333335
268,2023-02-01,190.0,192.0,189.0,190.0,0.0,20285579.2,190.33333333333334
269,2023-01-31,193.0,193.5,190.0,190.0,-1.55,25802408.2,191.16666666666666
270,2023-01-30,191.5,197.8,191.5,193.0,-1.03,32377346.9,194.1
271,2023-01-29,197.0,199.0,194.0,195.0,-1.07,33810727.1,196.0
272,2023-01-26,201.0,201.0,197.0,197.1,-1.7,57794501.9,198.36666666666667
273,2023-01-25,207.9,207.9,199.4,200.5,-1.67,49799894.2,202.6
274,2023-01-24,208.0,211.6,201.0,203.9,-2.21,50343801.2,205.5
275,2023-01-23,193.3,208.5,193.3,208.5,9.99,274828832.3,203.4333333333333
276,2022-12-29,193.0,193.0,187.0,190.0,-0.11,15328127.6,190.0
277,2022-12-28,196.0,196.0,190.0,190.2,-1.96,7122257.9,192.0666666666667
278,2022-12-27,190.3,198.9,189.1,194.0,3.41,21892826.8,194.0
279,2022-12-26,184.0,187.6,181.1,187.6,3.65,9264195.3,185.4333333333333
280,2022-12-22,183.0,184.3,180.0,181.0,-0.55,8489771.9,181.76666666666665
281,2022-12-21,182.0,183.9,180.1,182.0,0.0,4684877.4,182.0
282,2022-12-20,180.5,184.0,179.1,182.0,1.05,4019338.4,181.70000000000002
283,2022-12-19,180.0,182.4,176.5,180.1,0.06,3175422.4,179.66666666666666
284,2022-12-18,183.0,185.0,180.0,180.0,-1.8,7136896.5,181.66666666666666
285,2022-12-15,185.0,185.5,182.6,183.3,-0.49,5973446.6,183.80000000000004
286,2022-12-14,189.2,189.2,184.2,184.2,-1.44,2966317.8,185.86666666666665
287,2022-12-13,184.0,187.7,183.0,186.9,1.03,3948444.0,185.86666666666667
288,2022-12-12,184.0,187.0,182.5,185.0,1.09,10723747.8,184.83333333333334
289,2022-12-11,184.0,187.4,182.5,183.0,-0.54,8068734.1,184.29999999999998
290,2022-12-07,184.0,187.0,182.0,184.0,-0.38,6005049.4,184.33333333333334
291,2022-12-06,185.0,186.8,183.1,184.7,-1.07,5175943.9,184.86666666666665
292,2022-12-05,187.0,189.9,185.0,186.7,-0.43,7763544.0,187.19999999999996
293,2022-12-04,187.0,191.0,186.2,187.5,-0.11,7713404.0,188.23333333333335
294,2022-12-01,190.0,190.0,186.9,187.7,-1.21,5643526.7,188.19999999999996
295,2022-11-30,194.0,194.0,186.6,190.0,-1.55,7059782.2,190.20000000000002
296,2022-11-29,194.0,194.0,189.0,193.0,-0.52,9348004.1,192.0
297,2022-11-28,198.6,200.0,193.6,194.0,-2.32,8393072.0,195.86666666666667
298,2022-11-27,189.7,204.6,189.7,198.6,6.77,22629233.2,197.63333333333333
299,2022-09-25,184.0,186.0,180.0,186.0,0.16,9787208.6,184.0
300,2022-09-22,186.0,187.0,184.4,185.7,-0.16,3509271.6,185.69999999999996
301,2022-09-21,185.0,187.0,184.0,186.0,0.54,3492253.0,185.66666666666666
302,2022-09-20,190.0,190.0,185.0,185.0,-2.58,9057166.2,186.66666666666666
303,2022-09-18,194.9,195.0,189.0,189.9,-2.62,9662226.9,191.29999999999998
304,2022-09-16,193.0,195.0,191.1,195.0,0.0,3411504.1,193.70000000000002
305,2022-09-15,200.8,201.0,193.5,195.0,-1.96,9869972.0,196.5
306,2022-09-14,193.0,198.9,193.0,198.9,2.0,7020018.7,196.9333333333333
307,2022-09-13,195.0,195.0,193.1,195.0,0.78,5489294.4,194.36666666666667
308,2022-09-12,195.0,195.0,192.0,193.5,-0.77,3683348.2,193.5
309,2022-09-11,195.0,197.8,194.0,195.0,-0.1,3489791.4,195.6
310,2022-09-08,194.0,196.8,193.0,195.2,0.62,5750843.7,195.0
311,2022-09-07,196.0,199.8,194.0,194.0,-1.47,5187027.3,195.9333333333333
312,2022-09-06,198.9,199.0,195.0,196.9,-0.56,7775211.3,196.96666666666667
313,2022-09-05,194.0,200.9,194.0,198.0,0.51,3735766.7,197.63333333333333
314,2022-09-04,198.0,200.0,196.0,197.0,0.36,8009336.5,197.66666666666666
315,2022-09-02,198.0,200.0,196.3,196.3,-0.96,6261584.5,197.53333333333333
316,2022-09-01,197.0,200.0,196.3,198.2,0.1,8046645.1,198.16666666666666
317,2022-08-31,200.0,201.0,198.0,198.0,-1.0,5071213.8,199.0
318,2022-08-30,202.0,202.5,197.0,200.0,-1.23,3817880.9,199.83333333333334
319,2022-08-29,198.9,203.0,197.1,202.5,1.81,8443175.7,200.86666666666667
320,2022-08-28,200.0,201.5,198.0,198.9,-0.55,6222646.2,199.46666666666667
321,2022-08-26,200.1,201.0,199.3,200.0,-0.7,4954325.9,200.1
322,2022-08-25,202.0,204.9,201.3,201.4,-0.44,4377154.6,202.53333333333333
323,2022-08-24,203.0,205.0,202.2,202.3,-0.3,10362005.4,203.16666666666666
324,2022-08-23,201.9,204.0,201.2,202.9,0.95,6343073.0,202.70000000000002
325,2022-08-22,202.0,203.0,199.5,201.0,-0.5,8213596.2,201.16666666666666
