,date,open,high,low,ltp,% change,turnover,close
104,2023-10-10,211.0,212.5,209.3,209.3,-1.32,8503281.3,210.36666666666667
105,2023-10-09,215.0,215.0,211.1,212.1,0.05,8329779.8,212.73333333333335
106,2023-10-08,215.0,217.0,212.0,212.0,-1.4,7817171.7,213.66666666666666
107,2023-10-05,218.0,218.0,214.6,215.0,-0.46,3112869.3,215.86666666666667
108,2023-10-04,215.1,217.0,215.0,216.0,0.42,6101667.1,216.0
109,2023-10-03,215.2,216.5,215.0,215.1,-0.23,4858313.9,215.53333333333333
110,2023-10-02,217.0,217.0,215.4,215.6,-0.32,4514571.6,216.0
111,2023-10-01,217.1,218.0,215.1,216.3,-0.41,6127563.7,216.4666666666667
112,2023-09-27,218.0,219.5,217.0,217.2,-0.23,2695833.4,217.9
113,2023-09-26,220.9,220.9,217.5,217.7,0.28,5568954.6,218.69999999999996
114,2023-09-25,219.0,220.9,217.1,217.1,-0.41,4487047.3,218.36666666666667
115,2023-09-24,219.0,221.0,218.0,218.0,-0.46,5188448.9,219.0
116,2023-09-21,220.5,221.0,218.1,219.0,1.3,11706151.4,219.36666666666667
117,2023-09-19,216.0,217.0,215.9,216.2,0.09,5123551.0,216.36666666666665
118,2023-09-18,217.0,218.9,215.7,216.0,-0.83,4135697.4,216.86666666666667
119,2023-09-17,218.0,221.8,216.0,217.8,-0.5,9185865.4,218.53333333333333
120,2023-09-13,219.1,221.0,217.0,218.9,-0.45,13129212.6,218.96666666666667
121,2023-09-12,223.0,223.0,219.0,219.9,-0.05,3150200.3,220.63333333333333
122,2023-09-11,219.0,223.0,217.0,220.0,1.85,6515949.7,220.0
123,2023-09-10,216.1,219.0,215.7,216.0,-0.46,7409522.1,216.9
124,2023-09-07,220.0,220.0,216.0,217.0,-1.14,7383217.2,217.66666666666666
125,2023-09-05,220.0,222.0,219.4,219.5,-0.27,4075270.9,220.29999999999998
126,2023-09-04,221.0,224.0,218.1,220.1,-0.54,5863033.3,220.73333333333335
127,2023-09-03,222.2,223.5,221.3,221.3,-0.76,4860761.6,222.03333333333333
128,2023-08-30,228.3,228.3,222.0,223.0,-0.45,5039318.3,224.4333333333333
129,2023-08-29,225.0,225.0,221.0,224.0,0.0,3926516.4,223.33333333333334
130,2023-08-28,223.0,226.0,223.0,224.0,0.36,3883312.4,224.33333333333334
131,2023-08-27,226.1,226.5,223.2,223.2,-1.24,3141301.0,224.29999999999998
132,2023-08-24,228.0,230.0,225.0,226.0,0.0,11795382.9,227.0
133,2023-08-23,227.0,229.7,225.2,226.0,-0.83,4680769.5,226.96666666666667
134,2023-08-22,222.0,227.9,221.1,227.9,2.2,8583156.7,225.63333333333333
135,2023-08-21,222.5,228.0,222.5,223.0,-0.45,8318512.2,224.5
136,2023-08-20,224.0,225.7,223.0,224.0,-0.88,3864267.1,224.23333333333335
137,2023-08-17,227.0,227.0,224.1,226.0,-0.44,7572224.6,225.70000000000002
138,2023-08-16,226.0,229.0,222.6,227.0,0.44,9041728.6,226.20000000000002
139,2023-08-15,230.6,232.5,225.8,226.0,-1.87,4442928.8,228.1
140,2023-08-14,230.0,230.4,226.3,230.3,1.01,4958465.4,229.0
141,2023-08-13,226.0,230.0,224.0,228.0,0.88,4666374.9,227.33333333333334
142,2023-08-10,228.2,229.0,223.7,226.0,-0.92,4956978.3,226.23333333333335
143,2023-08-09,223.0,229.0,221.4,228.1,0.48,8087114.1,226.16666666666666
144,2023-08-08,226.3,229.0,225.0,227.0,-0.79,5811658.6,227.0
145,2023-08-07,229.1,231.0,226.4,228.8,-0.95,7594060.6,228.73333333333335
146,2023-08-06,240.0,243.0,229.5,231.0,-3.35,18947256.0,234.5
147,2023-08-03,239.0,243.0,236.0,239.0,1.19,15057310.4,239.33333333333334
148,2023-08-02,232.1,237.8,232.0,236.2,1.16,11137095.4,235.33333333333334
149,2023-08-01,239.5,239.5,232.0,233.5,-0.6,5514895.7,235.0
150,2023-07-31,235.9,237.7,230.1,234.9,1.25,22147125.4,234.23333333333332
151,2023-07-30,234.0,235.9,230.1,232.0,-0.47,12209082.2,232.66666666666666
152,2023-07-27,238.0,238.0,232.5,233.1,-1.65,11683375.0,234.53333333333333
153,2023-07-26,236.7,240.0,235.2,237.0,0.17,11365159.7,237.4
154,2023-07-25,241.0,241.0,236.5,236.6,-2.63,11433359.3,238.03333333333333
155,2023-07-24,251.9,252.0,240.2,243.0,-3.53,43696853.5,245.0666666666667
156,2023-07-23,242.9,251.9,240.0,251.9,5.13,30562323.2,247.9333333333333
157,2023-07-20,245.0,246.0,239.2,239.6,-0.99,23475847.1,241.6
158,2023-07-19,234.0,244.8,233.0,242.0,2.72,30402153.3,239.9333333333333
159,2023-07-18,234.9,237.8,232.0,235.6,0.68,15419751.6,235.13333333333333
160,2023-07-17,228.9,236.0,225.1,234.0,3.54,17654854.3,231.70000000000002
161,2023-07-16,225.0,227.9,224.0,226.0,0.89,10750790.5,225.96666666666667
162,2023-07-13,226.0,226.0,222.2,224.0,0.45,9832983.8,224.0666666666667
163,2023-07-12,225.0,228.0,222.4,223.0,-1.24,11354877.7,224.46666666666667
164,2023-07-11,225.0,225.9,222.1,225.8,0.58,12123664.5,224.6
165,2023-07-10,226.0,229.0,222.0,224.5,-0.66,75924205.9,225.16666666666666
166,2023-07-09,222.0,227.0,220.1,226.0,1.85,87735162.8,224.36666666666667
167,2023-07-06,221.0,223.0,220.0,221.9,-0.49,7486145.1,221.63333333333333
168,2023-07-05,225.0,225.0,222.0,223.0,-1.33,7486886.9,223.33333333333334
169,2023-07-04,223.7,226.0,220.4,226.0,1.03,11217399.3,224.13333333333333
170,2023-07-03,229.5,229.5,223.0,223.7,-1.02,7925781.3,225.4
171,2023-07-02,226.0,230.0,221.5,226.0,-1.31,11026397.1,225.83333333333334
172,2023-06-28,234.0,236.6,228.0,229.0,-1.29,16060260.1,231.20000000000002
173,2023-06-27,225.5,232.3,223.1,232.0,3.57,17013725.8,229.13333333333333
174,2023-06-26,223.0,227.0,221.5,224.0,0.45,25344671.7,224.16666666666666
175,2023-06-25,220.2,225.0,220.2,223.0,0.31,22005532.1,222.73333333333335
176,2023-06-22,226.5,228.0,222.2,222.3,-1.85,9841254.0,224.16666666666666
177,2023-06-21,227.0,229.0,224.5,226.5,-1.09,18839210.8,226.66666666666666
178,2023-06-20,221.5,230.5,221.5,229.0,2.37,26192240.3,227.0
179,2023-06-19,228.0,230.5,223.6,223.7,-1.02,19292174.0,225.9333333333333
180,2023-06-18,223.6,228.9,223.6,226.0,-0.88,15861795.5,226.16666666666666
181,2023-06-15,228.0,230.0,227.0,228.0,-0.44,5273057.8,228.33333333333334
182,2023-06-14,229.9,231.9,226.5,229.0,0.66,17103233.0,229.13333333333333
183,2023-06-13,225.2,229.9,225.2,227.5,0.0,8231696.2,227.53333333333333
184,2023-06-12,228.5,229.8,226.0,227.5,0.22,4163848.3,227.76666666666665
185,2023-06-11,230.0,230.0,226.0,227.0,-0.44,6379841.0,227.66666666666666
186,2023-06-08,225.0,228.0,223.0,228.0,-0.61,7440434.6,226.33333333333334
187,2023-06-07,228.0,229.9,224.4,229.4,0.22,8742721.5,227.9
188,2023-06-06,223.0,229.0,222.7,228.9,0.93,10125774.4,226.86666666666667
189,2023-06-05,235.0,235.0,226.0,226.8,-1.65,8649295.6,229.26666666666665
190,2023-06-04,215.7,230.6,215.7,230.6,4.77,7342407.9,225.63333333333333
191,2023-06-01,222.0,224.0,217.0,220.1,-0.41,16107459.2,220.36666666666667
192,2023-05-31,228.0,228.0,220.0,221.0,-3.07,16962837.3,223.0
193,2023-05-30,231.0,234.0,227.0,228.0,-2.65,14645144.7,229.66666666666666
194,2023-05-28,235.2,239.8,234.2,234.2,-0.55,14635983.0,236.0666666666667
195,2023-05-24,233.1,240.0,233.1,235.5,-0.21,6988184.7,236.20000000000002
196,2023-05-23,231.8,238.0,230.6,236.0,1.86,7599824.0,234.86666666666667
197,2023-05-22,232.0,234.0,231.5,231.7,-0.9,5980223.8,232.4
198,2023-05-21,234.0,238.5,233.8,233.8,-0.09,5940670.0,235.36666666666667
199,2023-05-18,233.0,237.5,231.6,234.0,-0.97,7398834.3,234.36666666666667
200,2023-05-17,231.6,236.3,231.6,236.3,0.55,7780898.6,234.73333333333335
201,2023-05-16,237.9,237.9,230.0,235.0,-0.42,6692857.5,234.29999999999998
202,2023-05-15,236.0,236.4,232.4,236.0,-0.34,6401788.0,234.9333333333333
203,2023-05-14,237.0,237.0,232.8,236.8,0.77,6786547.6,235.53333333333333
204,2023-05-11,232.0,238.7,231.0,235.0,0.0,5093093.3,234.9
205,2023-05-10,239.7,239.7,231.3,235.0,0.0,7686166.5,235.33333333333334
206,2023-05-09,235.0,236.0,231.0,235.0,0.43,6213930.3,234.0
207,2023-05-08,232.0,236.0,231.0,234.0,-0.43,8048062.5,233.66666666666666
208,2023-05-07,236.0,236.5,232.3,235.0,-0.42,5944005.5,234.6
209,2023-05-04,237.2,238.0,232.5,236.0,1.37,5214780.9,235.5
210,2023-05-03,234.0,236.9,232.0,232.8,-0.51,5928914.7,233.9
211,2023-05-02,234.5,238.0,231.0,234.0,-0.21,5642954.0,234.33333333333334
212,2023-04-30,235.0,239.0,233.0,234.5,-1.88,9251178.1,235.5
213,2023-04-27,234.5,239.6,232.3,239.0,0.0,5314076.6,236.96666666666667
214,2023-04-26,239.1,239.1,235.0,239.0,0.0,7992909.6,237.70000000000002
215,2023-04-25,237.0,239.0,233.1,239.0,1.7,11600795.5,237.03333333333333
216,2023-04-24,231.0,239.0,231.0,235.0,0.0,8781200.1,235.0
217,2023-04-23,234.1,238.0,234.0,235.0,-0.8,11608041.7,235.66666666666666
218,2023-04-20,243.0,243.7,232.9,236.9,-0.88,11208213.5,237.83333333333334
219,2023-04-19,232.6,240.0,232.0,239.0,2.14,9086053.6,237.0
220,2023-04-18,228.0,234.0,228.0,234.0,2.59,7666002.0,232.0
221,2023-04-17,232.0,235.0,227.5,228.1,-2.94,10547127.1,230.20000000000002
222,2023-04-16,233.0,236.0,232.0,235.0,0.0,3655398.1,234.33333333333334
223,2023-04-13,236.7,239.0,231.4,235.0,-1.67,14542960.9,235.13333333333333
224,2023-04-12,231.9,239.0,229.1,239.0,5.01,15086677.7,235.70000000000002
225,2023-04-11,231.0,231.0,223.5,227.6,0.26,10754749.2,227.36666666666667
226,2023-04-10,221.0,227.9,216.6,227.0,3.65,10739356.3,223.83333333333334
227,2023-04-09,216.1,219.0,215.0,219.0,0.46,9347605.3,217.66666666666666
228,2023-04-06,220.0,221.0,217.0,218.0,0.23,8053601.8,218.66666666666666
229,2023-04-05,218.0,219.0,216.0,217.5,-0.23,5795446.6,217.5
230,2023-04-04,218.0,219.9,215.0,218.0,-0.82,7533469.0,217.63333333333333
231,2023-04-03,220.0,221.0,217.0,219.8,-0.09,7934891.7,219.26666666666665
232,2023-04-02,223.2,226.8,220.0,220.0,-1.39,7558327.8,222.26666666666665
233,2023-03-30,226.9,226.9,223.0,223.1,-0.31,2974036.2,224.33333333333334
234,2023-03-29,220.1,224.0,220.1,223.8,0.36,3836251.5,222.63333333333335
235,2023-03-28,229.9,229.9,222.0,223.0,-1.33,7072904.7,224.96666666666667
236,2023-03-27,223.0,226.0,221.0,226.0,0.0,6450339.1,224.33333333333334
237,2023-03-26,234.0,234.0,224.0,226.0,-1.7,10620026.2,228.0
238,2023-03-23,221.0,238.6,220.0,229.9,3.56,20678202.6,229.5
239,2023-03-22,225.0,226.0,220.2,222.0,0.0,4812979.9,222.73333333333335
240,2023-03-20,221.0,224.0,220.0,222.0,0.5,5962842.8,222.0
241,2023-03-19,220.0,222.0,219.0,220.9,-0.05,10501218.1,220.63333333333333
242,2023-03-16,219.0,222.0,218.0,221.0,0.91,7169440.9,220.33333333333334
243,2023-03-15,219.0,220.9,217.9,219.0,-0.77,11161223.6,219.26666666666665
244,2023-03-14,222.0,223.0,219.0,220.7,-0.27,14026011.3,220.9
245,2023-03-13,223.0,225.0,220.5,221.3,-1.21,15024202.7,222.26666666666665
246,2023-03-12,235.0,235.0,223.1,224.0,-3.03,12656453.8,227.36666666666667
247,2023-03-09,225.6,232.5,225.6,231.0,1.99,7522666.7,229.70000000000002
248,2023-03-07,227.0,229.0,225.0,226.5,0.67,5453901.0,226.83333333333334
249,2023-03-05,225.3,227.9,223.6,225.0,-0.22,7503515.5,225.5
250,2023-03-02,229.0,229.0,225.0,225.5,-0.22,5162064.9,226.5
251,2023-03-01,232.0,232.0,226.0,226.0,-0.88,6972715.4,228.0
252,2023-02-28,232.0,232.0,227.8,228.0,-1.72,7317747.9,229.26666666666665
253,2023-02-27,232.0,232.0,227.6,232.0,1.27,17172177.6,230.53333333333333
254,2023-02-26,227.5,231.0,226.1,229.1,-1.25,9905141.8,228.73333333333335
255,2023-02-23,245.0,245.0,229.0,232.0,-5.07,36747595.2,235.33333333333334
256,2023-02-22,232.5,244.4,228.0,244.4,7.19,8843736.5,238.9333333333333
257,2023-02-20,229.0,230.0,225.5,228.0,-0.83,25227548.1,227.83333333333334
258,2023-02-16,231.5,232.0,229.7,229.9,-1.29,12887814.8,230.53333333333333
259,2023-02-15,235.0,236.0,232.0,232.9,-0.6,5456265.5,233.63333333333333
260,2023-02-14,238.0,238.0,234.2,234.3,-1.55,6586271.0,235.5
261,2023-02-12,241.5,244.8,236.7,238.0,-3.25,9884327.0,239.83333333333334
262,2023-02-09,240.2,246.8,240.2,246.0,0.41,9039002.3,244.33333333333334
263,2023-02-08,247.0,251.0,241.4,245.0,-2.39,19983793.4,245.79999999999998
264,2023-02-07,238.0,251.0,235.2,251.0,7.26,13064733.3,245.73333333333335
265,2023-02-06,231.5,234.4,230.6,234.0,1.3,5528241.5,233.0
266,2023-02-05,232.5,235.0,230.4,231.0,-0.65,11448815.7,232.13333333333333
267,2023-02-02,230.0,237.0,230.0,232.5,-0.21,7465817.3,233.16666666666666
268,2023-02-01,234.9,235.0,232.0,233.0,-0.47,9163443.9,233.33333333333334
269,2023-01-31,240.0,240.0,232.3,234.1,-0.89,10005897.5,235.46666666666667
270,2023-01-30,239.0,240.0,236.2,236.2,-2.8,12160219.2,237.46666666666667
271,2023-01-29,245.0,245.0,240.0,243.0,-0.82,10033530.5,242.66666666666666
272,2023-01-26,246.0,249.8,244.5,245.0,-1.21,10486478.6,246.4333333333333
273,2023-01-25,252.0,252.0,245.0,248.0,0.04,26927835.6,248.33333333333334
274,2023-01-24,242.5,255.6,242.5,247.9,0.9,13145352.8,248.66666666666666
275,2023-01-23,245.0,254.0,245.0,245.7,1.53,21643192.4,248.23333333333335
276,2023-01-19,240.1,244.0,240.0,242.0,0.0,13036447.3,242.0
277,2023-01-18,243.1,248.0,241.7,242.0,-1.22,16662686.0,243.9
278,2023-01-17,248.8,249.0,241.2,245.0,-0.41,12209409.7,245.0666666666667
279,2023-01-12,254.0,264.0,245.0,246.0,-2.38,17758252.3,251.66666666666666
280,2023-01-10,251.0,268.2,246.0,252.0,1.2,35807298.4,255.4
281,2023-01-09,235.0,249.0,234.1,249.0,4.93,24780768.0,244.03333333333333
282,2023-01-08,240.0,241.9,235.1,237.3,-0.34,13734178.1,238.1
283,2023-01-05,243.0,245.0,236.5,238.1,-0.79,8690895.6,239.86666666666667
284,2023-01-04,235.0,241.2,234.2,240.0,1.69,11043561.0,238.46666666666667
285,2023-01-03,237.0,240.0,233.0,236.0,-1.21,10203103.1,236.33333333333334
286,2023-01-02,232.2,241.5,232.1,238.9,2.4,10295323.4,237.5
287,2023-01-01,236.0,246.8,232.4,233.3,0.3,13994955.7,237.5
288,2022-12-29,230.1,234.9,228.0,232.6,0.04,8360246.7,231.83333333333334
289,2022-12-28,236.0,237.0,232.0,232.5,-1.23,8143654.9,233.83333333333334
290,2022-12-27,238.0,240.0,232.2,235.4,0.6,16158133.3,235.86666666666667
291,2022-12-26,232.0,234.0,229.0,234.0,0.43,9164199.9,232.33333333333334
292,2022-12-22,228.0,233.9,228.0,233.0,0.95,6432733.7,231.63333333333333
293,2022-12-21,227.2,231.0,227.2,230.8,-0.09,3097515.5,229.66666666666666
294,2022-12-20,230.0,232.0,227.1,231.0,1.32,6246873.3,230.03333333333333
295,2022-12-19,229.9,230.0,226.5,228.0,-0.83,4386673.6,228.16666666666666
296,2022-12-18,228.0,231.0,226.7,229.9,-0.22,8392888.1,229.20000000000002
297,2022-12-15,229.0,232.0,228.0,230.4,0.17,4736375.9,230.13333333333333
298,2022-12-14,230.0,233.0,228.3,230.0,-0.86,4804066.0,230.4333333333333
299,2022-12-13,231.0,232.5,229.4,232.0,0.87,2637764.7,231.29999999999998
300,2022-12-12,230.0,231.5,225.6,230.0,-0.86,13821666.9,229.03333333333333
301,2022-12-11,234.0,234.0,230.0,232.0,-1.07,10096642.2,232.0
302,2022-12-07,241.4,241.4,232.6,234.5,-0.93,11913300.4,236.16666666666666
303,2022-12-06,247.0,248.0,233.3,236.7,-6.07,26275390.4,239.33333333333334
304,2022-12-05,263.0,263.0,252.0,252.0,-2.29,14805831.1,255.66666666666666
305,2022-12-04,258.0,259.0,253.0,257.9,1.14,7396051.6,256.6333333333333
306,2022-12-01,251.0,258.6,248.9,255.0,0.43,12475315.2,254.16666666666666
307,2022-11-30,250.7,254.9,246.0,253.9,1.56,9023970.7,251.6
308,2022-11-29,247.0,250.0,241.0,250.0,0.81,9121761.1,247.0
309,2022-11-28,248.1,250.9,247.7,248.0,-0.6,7612261.6,248.86666666666667
310,2022-11-27,241.0,249.5,241.0,249.5,1.84,6175971.6,246.66666666666666
311,2022-11-24,240.0,246.7,240.0,245.0,0.82,5187916.1,243.9
312,2022-11-23,244.0,245.8,238.0,243.0,0.83,3434149.6,242.26666666666665
313,2022-11-22,244.5,244.5,238.0,241.0,0.42,4256106.9,241.16666666666666
314,2022-11-17,239.8,240.0,236.1,240.0,1.69,4140941.2,238.70000000000002
315,2022-11-16,236.2,237.0,232.3,236.0,0.43,3982218.6,235.1
316,2022-11-15,239.5,239.5,234.0,235.0,0.0,5507175.8,236.16666666666666
317,2022-11-14,238.0,238.0,233.6,235.0,-0.47,7348778.7,235.53333333333333
318,2022-11-13,240.0,240.0,236.0,236.1,-1.21,2196059.4,237.36666666666667
319,2022-11-10,239.4,242.0,238.6,239.0,-0.83,3794929.7,239.86666666666667
320,2022-11-09,245.0,246.0,237.5,241.0,-1.63,9317708.8,241.5
321,2022-11-08,245.4,248.0,244.3,245.0,-1.13,4432979.6,245.76666666666665
322,2022-11-07,249.0,252.5,247.5,247.8,-0.08,7631443.7,249.26666666666665
323,2022-11-06,246.0,248.3,242.3,248.0,1.64,6712643.7,246.20000000000002
324,2022-11-03,247.0,247.0,243.0,244.0,-1.21,4801872.7,244.66666666666666
325,2022-11-02,249.5,251.0,241.0,247.0,-0.8,7336496.6,246.33333333333334
326,2022-11-01,239.0,250.0,239.0,249.0,4.4,7210014.7,246.0
