Index,Date,Open,High,Low,Ltp,% change,turnover
98,2023-10-18,583.00,589.90,573.00,589.50,3.04,"16,287,197.70"
99,2023-10-17,579.00,580.00,570.00,572.10,0.72,"21,706,060.60"
100,2023-10-16,578.00,578.00,566.50,568.00,0.19,"17,493,800.70"
101,2023-10-12,570.00,570.00,560.50,566.90,-0.02,"28,714,621.30"
102,2023-10-11,570.00,570.90,566.50,567.00,-0.35,"33,179,846.20"
103,2023-10-10,572.00,575.00,568.00,569.00,-0.49,"34,434,414.90"
104,2023-10-09,579.00,580.00,571.00,571.80,-0.56,"35,145,369.40"
105,2023-10-08,593.30,593.30,574.50,575.00,-1.15,"53,442,373.90"
106,2023-10-05,580.20,584.60,580.00,581.70,-0.36,"31,828,814.60"
107,2023-10-04,586.80,586.80,580.50,583.80,-0.03,"27,683,428.30"
108,2023-10-03,585.00,589.00,582.10,584.00,0.17,"27,852,069.20"
109,2023-10-02,583.00,588.40,579.50,583.00,-0.34,"26,055,975.90"
110,2023-10-01,590.00,591.50,584.00,585.00,-1.10,"22,150,202.80"
111,2023-09-27,600.00,604.00,590.00,591.50,-0.42,"18,094,488.40"
112,2023-09-26,603.00,603.00,592.00,594.00,-0.17,"13,863,486.10"
113,2023-09-25,591.10,598.90,588.00,595.00,0.51,"29,796,596.40"
114,2023-09-24,593.00,598.00,586.80,592.00,-0.17,"30,396,145.50"
115,2023-09-21,591.00,603.00,591.00,593.00,0.68,"23,034,240.60"
116,2023-09-19,592.00,598.00,586.00,589.00,-0.36,"18,493,866.50"
117,2023-09-18,592.00,592.00,585.00,591.10,-0.32,"21,474,886.30"
118,2023-09-17,599.70,608.00,590.00,593.00,0.85,"43,158,916.20"
119,2023-09-13,581.00,590.00,581.00,588.00,0.68,"23,485,920.30"
120,2023-09-12,598.00,599.00,583.00,584.00,-0.80,"24,816,791.50"
121,2023-09-11,587.00,592.00,578.30,588.70,1.50,"41,321,868.50"
122,2023-09-10,578.90,582.00,577.00,580.00,0.49,"29,857,994.80"
123,2023-09-07,585.00,585.00,576.50,577.20,-0.79,"29,566,230.50"
124,2023-09-05,586.00,589.90,580.60,581.80,-0.38,"16,202,031.40"
125,2023-09-04,584.00,587.00,575.30,584.00,0.00,"38,500,932.10"
126,2023-09-03,587.30,590.00,583.00,584.00,-0.56,"27,297,567.60"
127,2023-08-30,596.00,596.00,586.20,587.30,-0.46,"30,052,229.30"
128,2023-08-29,592.10,596.00,588.10,590.00,-0.02,"17,259,695.20"
129,2023-08-28,596.00,596.00,590.00,590.10,0.02,"15,380,695.00"
130,2023-08-27,592.50,595.00,589.10,590.00,-0.42,"27,149,538.30"
131,2023-08-24,595.00,600.00,591.10,592.50,-1.09,"25,686,071.70"
132,2023-08-23,594.00,599.90,592.10,599.00,0.84,"17,378,859.00"
133,2023-08-22,592.00,600.00,590.00,594.00,0.42,"24,674,639.40"
134,2023-08-21,590.00,598.90,585.00,591.50,-0.07,"23,765,668.00"
135,2023-08-20,595.00,597.00,588.00,591.90,-0.19,"34,751,380.90"
136,2023-08-17,602.50,602.70,592.00,593.00,0.17,"19,240,299.80"
137,2023-08-16,599.00,600.00,590.00,592.00,-1.17,"31,676,925.70"
138,2023-08-15,601.00,601.00,596.60,599.00,-0.63,"39,447,340.90"
139,2023-08-14,591.50,605.00,591.50,602.80,-0.12,"26,482,835.40"
140,2023-08-13,608.00,610.00,600.00,603.50,-0.49,"36,381,307.50"
141,2023-08-10,604.00,607.30,602.00,606.50,0.58,"28,957,552.00"
142,2023-08-09,604.00,604.00,594.00,603.00,0.50,"34,931,078.90"
143,2023-08-08,610.00,614.00,600.00,600.00,-1.64,"35,073,067.70"
144,2023-08-07,612.00,614.90,602.00,610.00,-0.33,"47,898,930.30"
145,2023-08-06,625.20,637.70,607.00,612.00,-0.16,"69,820,466.50"
146,2023-08-03,618.00,621.00,612.00,613.00,0.00,"27,412,266.20"
147,2023-08-02,619.90,620.00,609.00,613.00,0.31,"22,620,315.90"
148,2023-08-01,620.00,621.00,611.00,611.10,-0.63,"25,620,471.80"
149,2023-07-31,605.00,623.00,605.00,615.00,-0.16,"34,311,195.50"
150,2023-07-30,623.00,623.90,614.00,616.00,-0.32,"49,335,465.00"
151,2023-07-27,625.00,628.00,616.00,618.00,-0.88,"50,326,274.70"
152,2023-07-26,629.00,629.50,618.00,623.50,-0.02,"35,568,721.80"
153,2023-07-25,640.00,640.00,621.00,623.60,-2.41,"65,026,439.50"
154,2023-07-24,650.00,653.00,636.00,639.00,-1.54,"111,689,687.70"
155,2023-07-23,630.00,649.60,625.20,649.00,4.01,"94,121,522.80"
156,2023-07-20,620.00,628.90,620.00,624.00,1.17,"77,783,223.10"
157,2023-07-19,619.00,619.00,612.00,616.80,0.62,"46,874,578.90"
158,2023-07-18,620.90,621.60,610.00,613.00,0.33,"47,031,903.00"
159,2023-07-17,607.00,612.00,598.00,611.00,1.97,"44,868,342.90"
160,2023-07-16,595.00,605.90,590.00,599.20,1.56,"43,608,617.00"
161,2023-07-13,574.30,597.90,574.30,590.00,0.68,"39,318,126.20"
162,2023-07-12,585.00,589.90,585.00,586.00,0.51,"30,016,680.90"
163,2023-07-11,584.00,587.00,580.00,583.00,0.00,"51,402,666.70"
164,2023-07-10,593.00,593.00,581.00,583.00,0.00,"51,633,437.30"
165,2023-07-09,590.00,593.60,582.00,583.00,0.15,"46,393,314.10"
166,2023-07-06,584.00,594.00,580.00,582.10,-0.09,"36,123,009.40"
167,2023-07-05,574.30,597.10,574.30,582.60,-0.58,"41,335,410.70"
168,2023-07-04,585.10,590.00,584.00,586.00,0.19,"40,896,154.20"
169,2023-07-03,594.00,594.00,584.00,584.90,-1.53,"65,697,698.15"
170,2023-07-02,615.00,615.00,591.00,594.00,-1.98,"66,854,976.65"
171,2023-06-28,620.00,633.00,605.00,606.00,-0.48,"92,844,811.90"
172,2023-06-27,593.00,609.90,587.00,608.90,3.91,"110,660,786.10"
173,2023-06-26,593.00,593.00,585.20,586.00,-0.17,"73,753,126.20"
174,2023-06-25,594.00,594.00,581.50,587.00,-0.25,"72,516,379.78"
175,2023-06-22,595.00,597.00,585.40,588.50,-0.27,"33,592,097.20"
176,2023-06-21,600.00,600.00,589.10,590.10,-0.87,"43,876,597.30"
177,2023-06-20,599.00,603.00,595.00,595.30,0.22,"46,284,743.80"
178,2023-06-19,598.00,605.20,593.10,594.00,-0.34,"41,098,211.50"
179,2023-06-18,600.00,601.00,595.10,596.00,-0.33,"46,419,957.70"
180,2023-06-15,610.00,610.00,596.00,598.00,-0.17,"23,729,746.60"
181,2023-06-14,603.00,604.00,597.00,599.00,0.34,"70,605,525.30"
182,2023-06-13,599.90,601.00,595.00,597.00,0.00,"40,124,610.10"
183,2023-06-12,600.00,602.00,595.00,597.00,0.51,"23,485,659.90"
184,2023-06-11,585.00,596.70,585.00,594.00,0.52,"31,236,437.90"
185,2023-06-08,590.00,595.00,587.00,590.90,-0.07,"21,610,888.10"
186,2023-06-07,591.70,599.00,591.00,591.30,-0.07,"20,003,390.20"
187,2023-06-06,590.10,599.00,590.00,591.70,0.12,"17,622,610.70"
188,2023-06-05,599.90,606.00,591.00,591.00,-0.74,"17,025,367.70"
189,2023-06-04,590.00,606.90,590.00,595.40,1.29,"20,522,148.00"
190,2023-06-01,584.00,590.00,580.00,587.80,1.08,"22,438,475.80"
191,2023-05-31,585.00,592.00,575.60,581.50,-0.99,"33,838,205.40"
192,2023-05-30,600.00,602.00,584.00,587.30,-2.28,"45,006,162.40"
193,2023-05-28,610.00,615.00,600.00,601.00,-0.83,"42,258,257.50"
194,2023-05-24,605.00,613.90,603.00,606.00,0.08,"24,097,410.90"
195,2023-05-23,605.00,607.00,598.00,605.50,1.09,"25,238,036.50"
196,2023-05-22,600.00,601.00,592.00,599.00,0.66,"16,172,911.10"
197,2023-05-21,601.00,611.00,595.00,595.10,0.86,"26,932,317.80"
198,2023-05-18,590.00,600.00,590.00,590.00,0.00,"29,758,947.60"
199,2023-05-17,590.00,594.00,586.00,590.00,1.03,"16,807,685.30"
200,2023-05-16,592.00,592.00,582.00,584.00,0.03,"21,685,277.30"
201,2023-05-15,584.00,595.00,583.10,583.80,-0.19,"20,246,495.60"
202,2023-05-14,590.00,601.00,583.50,584.90,-0.86,"30,790,801.32"
203,2023-05-11,590.00,594.00,589.00,590.00,0.00,"15,759,761.60"
204,2023-05-10,600.00,600.00,589.00,590.00,-0.84,"35,408,992.80"
205,2023-05-09,581.80,612.00,581.80,595.00,0.34,"20,387,959.60"
206,2023-05-08,595.00,595.00,591.00,593.00,-0.34,"16,398,503.30"
207,2023-05-07,600.00,600.00,593.10,595.00,-0.65,"16,823,070.10"
208,2023-05-04,600.00,600.00,595.00,598.90,0.07,"19,612,850.30"
209,2023-05-03,600.00,600.00,595.00,598.50,-0.17,"13,729,373.80"
210,2023-05-02,585.10,608.00,585.10,599.50,0.42,"18,046,957.60"
211,2023-04-30,605.00,605.00,593.00,597.00,-0.50,"32,353,777.00"
212,2023-04-27,602.00,605.50,598.00,600.00,-0.66,"32,706,170.20"
213,2023-04-26,607.50,610.00,603.50,604.00,-0.25,"24,821,586.10"
214,2023-04-25,606.00,607.00,600.00,605.50,0.08,"26,950,675.40"
215,2023-04-24,610.00,612.00,603.00,605.00,-0.66,"21,532,546.30"
216,2023-04-23,620.00,621.00,607.70,609.00,-1.77,"21,238,989.10"
217,2023-04-20,608.00,632.00,608.00,620.00,0.00,"25,740,233.90"
218,2023-04-19,603.70,627.00,603.70,620.00,0.65,"36,617,823.80"
219,2023-04-18,604.00,620.00,604.00,616.00,0.00,"20,357,427.70"
220,2023-04-17,617.00,625.00,615.00,616.00,-0.16,"17,320,112.60"
221,2023-04-16,618.90,630.00,613.00,617.00,-0.31,"15,949,563.70"
222,2023-04-13,641.50,643.80,610.00,618.90,-1.61,"45,917,709.60"
223,2023-04-12,603.80,630.90,598.00,629.00,6.25,"53,384,244.40"
224,2023-04-11,593.70,593.70,582.10,592.00,1.70,"22,991,337.60"
225,2023-04-10,580.00,588.00,577.00,582.10,0.36,"27,025,240.50"
226,2023-04-09,590.00,590.00,578.10,580.00,-2.06,"57,855,742.50"
227,2023-04-06,595.00,600.00,588.00,592.20,0.37,"29,495,712.90"
228,2023-04-05,595.00,595.00,588.00,590.00,0.17,"23,584,402.30"
229,2023-04-04,595.00,595.00,586.10,589.00,-0.15,"24,424,997.00"
230,2023-04-03,600.00,600.00,587.00,589.90,-1.32,"36,279,007.60"
231,2023-04-02,606.00,610.00,595.00,597.80,-0.86,"23,822,813.70"
232,2023-03-30,612.00,612.00,600.60,603.00,-0.99,"20,453,706.00"
233,2023-03-29,610.00,610.00,599.00,609.00,0.41,"19,273,587.20"
234,2023-03-28,607.00,612.50,602.00,606.50,0.41,"29,249,513.80"
235,2023-03-27,596.00,605.00,588.10,604.00,1.34,"40,458,527.90"
236,2023-03-26,605.50,605.50,596.00,596.00,-1.49,"34,751,408.30"
237,2023-03-23,610.00,612.00,603.00,605.00,-1.31,"38,469,238.70"
238,2023-03-22,615.00,619.90,610.00,613.00,0.00,"36,387,425.60"
239,2023-03-20,607.00,613.70,606.50,613.00,1.16,"31,589,859.20"
240,2023-03-19,625.00,625.00,605.00,606.00,-1.14,"30,904,775.80"
241,2023-03-16,623.00,623.00,605.00,613.00,-0.81,"39,683,731.20"
242,2023-03-15,628.00,628.00,618.00,618.00,-1.12,"42,912,042.60"
243,2023-03-14,634.00,634.00,623.00,625.00,-0.78,"34,473,548.70"
244,2023-03-13,624.20,635.00,624.20,629.90,-1.10,"35,140,758.60"
245,2023-03-12,650.00,653.00,635.00,636.90,-1.56,"33,104,679.20"
246,2023-03-09,641.00,648.90,641.00,647.00,1.25,"35,785,207.10"
247,2023-03-07,640.00,642.00,637.00,639.00,0.27,"26,325,287.00"
248,2023-03-05,650.00,650.00,635.00,637.30,-1.82,"34,508,537.30"
249,2023-03-02,652.00,653.00,648.00,649.10,-0.90,"38,561,494.60"
250,2023-03-01,657.00,660.00,654.00,655.00,-0.30,"23,485,365.00"
251,2023-02-28,665.00,669.00,656.10,657.00,-0.61,"21,053,247.90"
252,2023-02-27,672.00,675.10,658.00,661.00,-0.38,"27,264,521.30"
253,2023-02-26,668.00,670.00,652.00,663.50,-0.82,"37,609,406.30"
254,2023-02-23,678.00,679.00,665.00,669.00,-1.46,"31,867,874.40"
255,2023-02-22,674.80,689.50,664.20,678.90,2.48,"38,602,222.00"
256,2023-02-20,670.20,670.20,661.00,662.50,-1.15,"35,649,044.00"
257,2023-02-16,675.00,676.00,669.00,670.20,-0.64,"38,412,329.30"
258,2023-02-15,675.00,688.50,670.10,674.50,-0.07,"26,766,341.20"
259,2023-02-14,683.00,683.00,674.00,675.00,-1.17,"40,229,741.20"
260,2023-02-12,689.00,690.00,680.00,683.00,-1.44,"36,424,747.20"
261,2023-02-09,690.00,698.00,676.00,693.00,0.73,"57,355,488.90"
262,2023-02-08,705.00,705.70,685.00,688.00,-0.56,"52,398,853.00"
263,2023-02-07,677.30,692.00,677.30,691.90,2.16,"48,024,125.40"
264,2023-02-06,682.00,688.00,675.00,677.30,-0.54,"37,058,416.20"
265,2023-02-05,690.00,698.00,678.00,681.00,-1.02,"57,476,381.60"
266,2023-02-02,692.00,694.50,685.10,688.00,-0.29,"37,556,908.00"
267,2023-02-01,695.00,695.00,686.00,690.00,-0.06,"39,861,439.40"
268,2023-01-31,700.00,700.00,688.00,690.40,-1.09,"46,790,580.80"
269,2023-01-30,688.50,706.00,688.50,698.00,-0.64,"49,884,863.10"
270,2023-01-29,707.00,709.00,701.10,702.50,-0.44,"40,322,419.10"
271,2023-01-26,714.00,714.50,705.30,705.60,-0.49,"40,819,235.90"
272,2023-01-25,717.00,719.00,709.00,709.10,-0.55,"45,120,868.20"
273,2023-01-24,711.00,715.00,709.00,713.00,0.30,"48,245,961.70"
274,2023-01-23,717.50,729.00,710.00,710.90,1.05,"81,990,439.60"
275,2023-01-19,705.00,710.00,701.00,703.50,-0.06,"66,002,719.40"
276,2023-01-18,712.00,718.00,703.00,703.90,-1.00,"67,131,987.90"
277,2023-01-17,724.00,725.00,709.00,711.00,-0.42,"62,759,754.80"
278,2023-01-12,733.50,733.50,713.70,714.00,-0.72,"72,682,871.40"
279,2023-01-10,720.00,735.00,718.00,719.20,0.03,"132,591,912.10"
280,2023-01-09,733.40,733.40,712.00,719.00,-0.01,"120,035,819.40"
281,2023-01-08,738.90,739.00,718.50,719.10,-1.09,"105,631,362.40"
282,2023-01-05,744.00,745.00,727.00,727.00,-1.34,"97,002,720.20"
283,2023-01-04,750.00,750.00,730.00,736.90,0.12,"66,207,371.90"
284,2023-01-03,743.00,750.00,735.00,736.00,-0.41,"79,862,135.80"
285,2023-01-02,735.50,751.00,725.00,739.00,2.48,"168,451,282.80"
286,2023-01-01,859.00,865.00,850.00,854.50,1.36,"225,748,979.10"
287,2022-12-29,840.00,844.00,835.10,843.00,0.97,"92,888,217.90"
288,2022-12-28,845.00,847.00,826.10,834.90,-0.84,"88,591,274.10"
289,2022-12-27,847.00,860.00,834.00,842.00,0.48,"113,229,439.00"
290,2022-12-26,811.00,840.00,811.00,838.00,3.46,"91,121,150.20"
291,2022-12-22,809.00,811.00,800.10,810.00,0.37,"53,166,698.00"
292,2022-12-21,816.00,816.00,800.00,807.00,0.88,"39,508,915.70"
293,2022-12-20,800.00,807.00,797.00,800.00,0.38,"33,692,251.60"
294,2022-12-19,795.00,800.00,794.00,797.00,0.38,"31,909,230.10"
295,2022-12-18,810.00,810.00,793.00,794.00,-1.24,"54,113,336.70"
296,2022-12-15,815.00,815.00,803.50,804.00,-0.50,"47,255,902.50"
297,2022-12-14,807.00,818.00,807.00,808.00,0.11,"42,277,228.30"
298,2022-12-13,816.00,816.90,804.70,807.10,-0.97,"71,756,635.70"
299,2022-12-12,846.00,846.00,801.70,815.00,-3.66,"213,241,682.50"
300,2022-12-11,880.00,880.00,842.80,846.00,-3.97,"75,843,349.60"
301,2022-12-07,884.00,890.00,879.00,881.00,-0.79,"45,287,666.80"
302,2022-12-06,900.60,900.60,875.10,888.00,0.57,"48,195,521.10"
303,2022-12-05,866.00,895.00,866.00,883.00,0.11,"84,789,006.70"
304,2022-12-04,922.00,930.00,879.30,882.00,-3.40,"198,067,493.40"
305,2022-12-01,865.00,915.00,865.00,913.00,3.51,"144,556,792.00"
306,2022-11-30,878.00,883.50,870.10,882.00,0.57,"41,503,915.80"
307,2022-11-29,876.00,880.00,866.70,877.00,0.34,"43,161,892.30"
308,2022-11-28,890.00,890.00,870.00,874.00,-0.23,"72,458,404.20"
309,2022-11-27,832.00,876.00,832.00,876.00,5.42,"120,321,988.40"
310,2022-11-24,830.00,832.00,820.00,831.00,0.78,"27,006,670.60"
311,2022-11-23,830.00,835.00,822.10,824.60,-0.53,"18,447,908.30"
312,2022-11-22,828.00,840.00,827.40,829.00,0.21,"22,086,869.00"
313,2022-11-17,821.00,829.00,821.00,827.30,0.95,"23,798,804.00"
314,2022-11-16,821.00,821.00,814.00,819.50,0.20,"16,680,452.90"
315,2022-11-15,827.00,827.00,814.00,817.90,0.48,"21,081,840.10"
316,2022-11-14,815.00,815.00,803.00,814.00,0.37,"24,098,711.10"
317,2022-11-13,816.00,822.00,810.00,811.00,-0.49,"23,825,950.50"
318,2022-11-10,837.00,837.00,814.00,815.00,-1.03,"27,097,436.80"
319,2022-11-09,834.00,866.50,822.60,823.50,-1.14,"38,563,935.90"
320,2022-11-08,827.00,835.00,827.00,833.00,-0.12,"17,146,216.60"
321,2022-11-07,841.50,842.00,832.00,834.00,0.35,"31,344,999.00"
322,2022-11-06,830.00,834.00,820.10,831.10,0.86,"38,198,493.00"
323,2022-11-03,830.00,835.00,820.20,824.00,-0.72,"29,428,996.90"
324,2022-11-02,835.00,844.00,825.00,830.00,-0.60,"56,617,593.10"
325,2022-11-01,818.00,839.60,813.00,835.00,2.33,"59,270,094.90"
326,2022-10-31,810.00,819.00,809.00,816.00,0.99,"38,025,836.70"
327,2022-10-23,800.00,809.90,796.50,808.00,1.44,"33,880,101.10"
328,2022-10-20,800.00,801.00,791.00,796.50,-0.25,"23,788,271.60"
329,2022-10-19,795.00,800.00,790.00,798.50,0.57,"24,151,474.70"
330,2022-10-17,795.00,799.50,793.00,794.00,0.00,"27,919,215.00"
331,2022-10-16,796.00,798.00,790.00,794.00,-0.25,"26,898,499.30"
332,2022-10-13,794.00,804.00,790.00,796.00,0.25,"34,035,202.60"
333,2022-10-12,797.00,797.00,787.20,794.00,0.25,"24,011,652.00"
334,2022-10-11,800.00,800.00,788.00,792.00,-0.63,"31,009,449.40"
335,2022-10-10,823.10,823.10,793.80,797.00,-1.24,"48,220,262.90"
336,2022-10-09,781.70,808.00,781.70,807.00,3.46,"35,198,429.90"
337,2022-09-29,777.00,780.00,769.00,780.00,1.69,"29,086,776.80"
338,2022-09-28,777.00,777.00,767.00,767.00,-0.39,"26,953,460.10"
339,2022-09-27,750.00,776.00,750.00,770.00,2.27,"26,168,117.60"
340,2022-09-25,759.00,759.00,746.00,752.90,-0.80,"42,978,453.00"
341,2022-09-22,765.00,770.00,755.00,759.00,-0.41,"25,868,761.50"
342,2022-09-21,752.00,768.20,750.00,762.10,1.68,"33,815,448.50"
343,2022-09-20,765.00,769.00,749.20,749.50,-1.90,"47,365,180.00"
344,2022-09-18,780.00,780.00,762.70,764.00,-1.04,"34,359,816.00"
345,2022-09-16,768.00,779.90,761.00,772.00,-1.15,"30,055,028.20"
346,2022-09-15,812.00,812.80,779.00,781.00,-2.25,"46,108,017.40"
347,2022-09-14,775.00,802.00,774.00,799.00,3.77,"65,169,328.50"
348,2022-09-13,765.00,772.00,751.00,770.00,1.99,"59,489,245.70"
349,2022-09-12,755.00,761.00,748.30,755.00,-0.53,"40,754,763.70"
350,2022-09-11,760.00,767.00,755.00,759.00,-0.13,"31,750,970.10"
351,2022-09-08,764.00,765.00,758.00,760.00,-0.42,"33,505,678.60"
352,2022-09-07,767.00,771.00,763.00,763.20,-0.62,"25,478,373.20"
